epsilon,predicted,loss
0.331,0.858,0.4730000000000001
0.331,0.804,0.47300000000000003
0.331,0.372,0.04099999999999998
0.331,0.372,0.04099999999999998
0.331,0.248,0.08300000000000002
0.331,0.858,0.4730000000000001
0.331,0.364,0.032999999999999974
0.331,0.261,0.07
0.331,0.317,0.014000000000000012
0.331,0.703,0.37199999999999994
0.331,0.349,0.01799999999999996
0.331,0.412,0.08099999999999996
0.332,0.349,0.01699999999999996
0.332,0.807,0.47500000000000003
0.332,0.863,0.4690000000000001
0.332,0.384,0.05199999999999999
0.332,0.36,0.02799999999999997
0.332,0.248,0.08400000000000002
0.332,0.399,0.067
0.332,0.804,0.47200000000000003
0.332,0.372,0.03999999999999998
0.332,0.815,0.48299999999999993
0.332,0.544,0.21200000000000002
0.332,0.285,0.04700000000000004
0.332,0.371,0.03899999999999998
0.332,0.804,0.47200000000000003
0.332,0.703,0.37099999999999994
0.333,0.261,0.07200000000000001
0.333,0.429,0.09599999999999997
0.333,0.388,0.05499999999999999
0.333,0.248,0.08500000000000002
0.333,0.788,0.455
0.333,0.793,0.46
0.333,0.703,0.36999999999999994
0.333,0.331,0.0020000000000000018
0.333,0.371,0.03799999999999998
0.333,0.399,0.066
0.333,0.804,0.47100000000000003
0.333,0.331,0.0020000000000000018
0.333,0.372,0.03899999999999998
0.333,0.399,0.066
0.333,0.277,0.055999999999999994
0.334,0.429,0.09499999999999997
0.334,0.727,0.39299999999999996
0.334,0.818,0.48399999999999993
0.334,0.251,0.08300000000000002
0.334,0.709,0.37499999999999994
0.334,0.332,0.0020000000000000018
0.334,0.429,0.09499999999999997
0.334,0.349,0.014999999999999958
0.334,0.707,0.37299999999999994
0.334,0.36,0.025999999999999968
0.334,0.346,0.011999999999999955
0.334,0.804,0.47000000000000003
0.334,0.399,0.065
0.334,0.392,0.057999999999999996
0.334,0.331,0.0030000000000000027
0.335,0.793,0.458
0.335,0.858,0.4770000000000001
0.335,0.349,0.013999999999999957
0.335,0.858,0.4770000000000001
0.335,0.248,0.08700000000000002
0.335,0.858,0.4770000000000001
0.335,0.816,0.4809999999999999
0.335,0.399,0.064
0.335,0.364,0.02899999999999997
0.335,0.703,0.36799999999999994
0.335,0.251,0.08400000000000002
0.335,0.372,0.03699999999999998
0.335,0.331,0.0040000000000000036
0.335,0.826,0.49099999999999994
0.335,0.804,0.46900000000000003
0.336,0.804,0.468
0.336,0.382,0.045999999999999985
0.336,0.365,0.02899999999999997
0.336,0.699,0.36299999999999993
0.336,0.371,0.034999999999999976
0.336,0.703,0.36699999999999994
0.336,0.303,0.03300000000000003
0.336,0.365,0.02899999999999997
0.336,0.084,0.252
0.336,0.251,0.08500000000000002
0.336,0.349,0.012999999999999956
0.336,0.399,0.063
0.336,0.393,0.056999999999999995
0.336,0.372,0.035999999999999976
0.336,0.251,0.08500000000000002
0.337,0.277,0.06
0.337,0.804,0.467
0.337,0.858,0.4790000000000001
0.337,0.372,0.034999999999999976
0.337,0.349,0.011999999999999955
0.337,0.251,0.08600000000000002
0.337,0.248,0.08900000000000002
0.337,0.36,0.022999999999999965
0.337,0.68,0.343
0.337,0.342,0.0050000000000000044
0.337,0.788,0.451
0.337,0.365,0.02799999999999997
0.337,0.372,0.034999999999999976
0.337,0.365,0.02799999999999997
0.337,0.793,0.456
0.338,0.261,0.07700000000000001
0.338,0.36,0.021999999999999964
0.338,0.807,0.46900000000000003
0.338,0.399,0.061
0.338,0.371,0.032999999999999974
0.338,0.684,0.34600000000000003
0.338,0.361,0.022999999999999965
0.338,0.804,0.466
0.338,0.703,0.36499999999999994
0.338,0.365,0.02699999999999997
0.338,0.261,0.07700000000000001
0.338,0.372,0.033999999999999975
0.338,0.791,0.453
0.338,0.793,0.455
0.338,0.251,0.08700000000000002
0.339,0.361,0.021999999999999964
0.339,0.251,0.08800000000000002
0.339,0.251,0.08800000000000002
0.339,0.793,0.454
0.339,0.331,0.008000000000000007
0.339,0.59,0.25099999999999995
0.339,0.331,0.008000000000000007
0.339,0.371,0.03199999999999997
0.339,0.399,0.06
0.339,0.645,0.306
0.339,0.858,0.4810000000000001
0.339,0.793,0.454
0.339,0.804,0.465
0.339,0.804,0.465
0.339,0.709,0.36999999999999994
0.34,0.429,0.08899999999999997
0.34,0.277,0.063
0.34,0.793,0.453
0.34,0.251,0.08900000000000002
0.34,0.331,0.009000000000000008
0.34,0.365,0.024999999999999967
0.34,0.373,0.032999999999999974
0.34,0.36,0.019999999999999962
0.34,0.858,0.482
0.34,0.251,0.08900000000000002
0.34,0.858,0.482
0.34,0.303,0.03700000000000003
0.34,0.36,0.019999999999999962
0.34,0.261,0.07900000000000001
0.34,0.789,0.449
0.341,0.251,0.09000000000000002
0.341,0.36,0.01899999999999996
0.341,0.804,0.463
0.341,0.815,0.4739999999999999
0.341,0.364,0.022999999999999965
0.341,0.703,0.36199999999999993
0.341,0.346,0.004999999999999949
0.341,0.858,0.4830000000000001
0.341,0.372,0.030999999999999972
0.341,0.372,0.030999999999999972
0.341,0.331,0.010000000000000009
0.341,0.399,0.057999999999999996
0.341,0.399,0.057999999999999996
0.341,0.36,0.01899999999999996
0.341,0.251,0.09000000000000002
0.342,0.248,0.09400000000000003
0.342,0.36,0.01799999999999996
0.342,0.36,0.01799999999999996
0.342,0.201,0.14100000000000001
0.342,0.429,0.08699999999999997
0.342,0.371,0.02899999999999997
0.342,0.788,0.446
0.342,0.372,0.02999999999999997
0.342,0.372,0.02999999999999997
0.342,0.251,0.09100000000000003
0.342,0.766,0.424
0.342,0.399,0.056999999999999995
0.342,0.703,0.36099999999999993
0.342,0.261,0.08100000000000002
0.342,0.384,0.04199999999999998
0.343,0.248,0.09500000000000003
0.343,0.789,0.446
0.343,0.331,0.01200000000000001
0.343,0.684,0.341
0.343,0.841,0.49799999999999994
0.343,0.372,0.02899999999999997
0.343,0.429,0.08599999999999997
0.343,0.703,0.35999999999999993
0.343,0.331,0.01200000000000001
0.343,0.349,0.00599999999999995
0.343,0.966,0.377
0.343,0.349,0.00599999999999995
0.343,0.826,0.48299999999999993
0.343,0.703,0.35999999999999993
0.343,0.399,0.055999999999999994
0.344,0.399,0.05500000000000005
0.344,0.788,0.44400000000000006
0.344,0.962,0.382
0.344,0.804,0.4600000000000001
0.344,0.331,0.012999999999999956
0.344,0.793,0.44900000000000007
0.344,0.331,0.012999999999999956
0.344,0.171,0.17299999999999996
0.344,0.858,0.486
0.344,0.248,0.09599999999999997
0.344,0.349,0.0050000000000000044
0.344,0.816,0.472
0.344,0.816,0.472
0.344,0.841,0.497
0.344,0.816,0.472
0.345,0.372,0.027000000000000024
0.345,0.399,0.05400000000000005
0.345,0.399,0.05400000000000005
0.345,0.251,0.09399999999999997
0.345,0.331,0.013999999999999957
0.345,0.251,0.09399999999999997
0.345,0.816,0.471
0.345,0.807,0.4620000000000001
0.345,0.372,0.027000000000000024
0.345,0.384,0.039000000000000035
0.345,0.261,0.08399999999999996
0.345,0.261,0.08399999999999996
0.345,0.331,0.013999999999999957
0.345,0.703,0.358
0.345,0.365,0.020000000000000018
0.346,0.858,0.488
0.346,0.962,0.384
0.346,0.828,0.482
0.346,0.966,0.38
0.346,0.349,0.0030000000000000027
0.346,0.392,0.04600000000000004
0.346,0.804,0.4580000000000001
0.346,0.858,0.488
0.346,0.349,0.0030000000000000027
0.346,0.365,0.019000000000000017
0.346,0.349,0.0030000000000000027
0.346,0.372,0.026000000000000023
0.346,0.841,0.495
0.346,0.331,0.014999999999999958
0.346,0.372,0.026000000000000023
0.347,0.36,0.013000000000000012
0.347,0.703,0.356
0.347,0.804,0.4570000000000001
0.347,0.349,0.0020000000000000018
0.347,0.791,0.44400000000000006
0.347,0.804,0.4570000000000001
0.347,0.399,0.052000000000000046
0.347,0.99,0.357
0.347,0.826,0.479
0.347,0.399,0.052000000000000046
0.347,0.59,0.243
0.347,0.399,0.052000000000000046
0.347,0.784,0.43700000000000006
0.347,0.399,0.052000000000000046
0.347,0.372,0.025000000000000022
0.348,0.248,0.09999999999999998
0.348,0.175,0.173
0.348,0.399,0.051000000000000045
0.348,0.36,0.01200000000000001
0.348,0.841,0.493
0.348,0.429,0.08100000000000002
0.348,0.331,0.01699999999999996
0.348,0.388,0.040000000000000036
0.348,0.349,0.0010000000000000009
0.348,0.703,0.355
0.348,0.372,0.02400000000000002
0.348,0.703,0.355
0.348,0.372,0.02400000000000002
0.348,0.349,0.0010000000000000009
0.348,0.793,0.44500000000000006
0.349,0.261,0.08799999999999997
0.349,0.349,0.0
0.349,0.384,0.03500000000000003
0.349,0.361,0.01200000000000001
0.349,0.804,0.45500000000000007
0.349,0.365,0.016000000000000014
0.349,0.703,0.354
0.349,0.703,0.354
0.349,0.372,0.02300000000000002
0.349,0.804,0.45500000000000007
0.349,0.372,0.02300000000000002
0.349,0.804,0.45500000000000007
0.349,0.372,0.02300000000000002
0.349,0.429,0.08000000000000002
0.349,0.331,0.01799999999999996
0.35,0.331,0.01899999999999996
0.35,0.084,0.26599999999999996
0.35,0.361,0.01100000000000001
0.35,0.388,0.038000000000000034
0.35,0.399,0.049000000000000044
0.35,0.349,0.0010000000000000009
0.35,0.371,0.02100000000000002
0.35,0.251,0.09899999999999998
0.35,0.372,0.02200000000000002
0.35,0.364,0.014000000000000012
0.35,0.368,0.018000000000000016
0.35,0.365,0.015000000000000013
0.35,0.815,0.46499999999999997
0.35,0.844,0.494
0.35,0.858,0.492
0.351,0.793,0.44200000000000006
0.351,0.858,0.493
0.351,0.251,0.09999999999999998
0.351,0.261,0.08999999999999997
0.351,0.858,0.493
0.351,0.788,0.43700000000000006
0.351,0.349,0.0020000000000000018
0.351,0.251,0.09999999999999998
0.351,0.399,0.04800000000000004
0.351,0.388,0.03700000000000003
0.351,0.816,0.46499999999999997
0.351,0.858,0.493
0.351,0.248,0.10299999999999998
0.351,0.371,0.020000000000000018
0.351,0.372,0.02100000000000002
0.352,0.789,0.43700000000000006
0.352,0.361,0.009000000000000008
0.352,0.248,0.10399999999999998
0.352,0.388,0.03600000000000003
0.352,0.248,0.10399999999999998
0.352,0.59,0.238
0.352,0.804,0.45200000000000007
0.352,0.303,0.04899999999999999
0.352,0.793,0.44100000000000006
0.352,0.331,0.020999999999999963
0.352,0.793,0.44100000000000006
0.352,0.349,0.0030000000000000027
0.352,0.331,0.020999999999999963
0.352,0.371,0.019000000000000017
0.352,0.36,0.008000000000000007
0.353,0.826,0.473
0.353,0.858,0.495
0.353,0.261,0.09199999999999997
0.353,0.251,0.10199999999999998
0.353,0.804,0.45100000000000007
0.353,0.699,0.346
0.353,0.331,0.021999999999999964
0.353,0.399,0.04600000000000004
0.353,0.804,0.45100000000000007
0.353,0.331,0.021999999999999964
0.353,0.574,0.22099999999999997
0.353,0.372,0.019000000000000017
0.353,0.248,0.10499999999999998
0.353,0.427,0.07400000000000001
0.353,0.372,0.019000000000000017
0.354,0.388,0.03400000000000003
0.354,0.703,0.349
0.354,0.248,0.10599999999999998
0.354,0.36,0.006000000000000005
0.354,0.399,0.04500000000000004
0.354,0.384,0.030000000000000027
0.354,0.703,0.349
0.354,0.349,0.0050000000000000044
0.354,0.863,0.491
0.354,0.841,0.487
0.354,0.793,0.43900000000000006
0.354,0.349,0.0050000000000000044
0.354,0.784,0.43000000000000005
0.354,0.858,0.496
0.354,0.203,0.15099999999999997
0.355,0.364,0.009000000000000008
0.355,0.399,0.04400000000000004
0.355,0.248,0.10699999999999998
0.355,0.349,0.006000000000000005
0.355,0.544,0.18900000000000006
0.355,0.709,0.354
0.355,0.858,0.497
0.355,0.388,0.03300000000000003
0.355,0.399,0.04400000000000004
0.355,0.804,0.44900000000000007
0.355,0.388,0.03300000000000003
0.355,0.804,0.44900000000000007
0.355,0.365,0.010000000000000009
0.355,0.789,0.43400000000000005
0.355,0.36,0.0050000000000000044
0.356,0.793,0.43700000000000006
0.356,0.251,0.10499999999999998
0.356,0.703,0.347
0.356,0.858,0.498
0.356,0.807,0.45100000000000007
0.356,0.248,0.10799999999999998
0.356,0.261,0.09499999999999997
0.356,0.251,0.10499999999999998
0.356,0.251,0.10499999999999998
0.356,0.388,0.03200000000000003
0.356,0.251,0.10499999999999998
0.356,0.804,0.44800000000000006
0.356,0.645,0.28900000000000003
0.356,0.261,0.09499999999999997
0.356,0.372,0.016000000000000014
0.357,0.841,0.484
0.357,0.251,0.10599999999999998
0.357,0.349,0.008000000000000007
0.357,0.361,0.0040000000000000036
0.357,0.399,0.04200000000000004
0.357,0.349,0.008000000000000007
0.357,0.429,0.07200000000000001
0.357,0.365,0.008000000000000007
0.357,0.826,0.469
0.357,0.793,0.43600000000000005
0.357,0.59,0.23299999999999998
0.357,0.399,0.04200000000000004
0.357,0.417,0.06
0.357,0.346,0.01100000000000001
0.357,0.349,0.008000000000000007
0.358,0.365,0.007000000000000006
0.358,0.331,0.02699999999999997
0.358,0.703,0.345
0.358,0.36,0.0020000000000000018
0.358,0.36,0.0020000000000000018
0.358,0.361,0.0030000000000000027
0.358,0.372,0.014000000000000012
0.358,0.372,0.014000000000000012
0.358,0.248,0.10999999999999999
0.358,0.858,0.5
0.358,0.429,0.07100000000000001
0.358,0.331,0.02699999999999997
0.358,0.251,0.10699999999999998
0.358,0.429,0.07100000000000001
0.358,0.372,0.014000000000000012
0.359,0.804,0.44500000000000006
0.359,0.331,0.02799999999999997
0.359,0.36,0.0010000000000000009
0.359,0.399,0.040000000000000036
0.359,0.429,0.07
0.359,0.793,0.43400000000000005
0.359,0.251,0.10799999999999998
0.359,0.371,0.01200000000000001
0.359,0.399,0.040000000000000036
0.359,0.251,0.10799999999999998
0.359,0.248,0.11099999999999999
0.359,0.427,0.068
0.359,0.248,0.11099999999999999
0.359,0.364,0.0050000000000000044
0.359,0.703,0.344
0.36,0.365,0.0050000000000000044
0.36,0.399,0.039000000000000035
0.36,0.429,0.069
0.36,0.261,0.09899999999999998
0.36,0.346,0.014000000000000012
0.36,0.684,0.32400000000000007
0.36,0.331,0.02899999999999997
0.36,0.399,0.039000000000000035
0.36,0.102,0.258
0.36,0.251,0.10899999999999999
0.36,0.399,0.039000000000000035
0.36,0.429,0.069
0.36,0.365,0.0050000000000000044
0.36,0.384,0.02400000000000002
0.36,0.804,0.44400000000000006
0.361,0.251,0.10999999999999999
0.361,0.429,0.068
0.361,0.804,0.44300000000000006
0.361,0.349,0.01200000000000001
0.361,0.807,0.44600000000000006
0.361,0.251,0.10999999999999999
0.361,0.388,0.027000000000000024
0.361,0.858,0.497
0.361,0.372,0.01100000000000001
0.361,0.804,0.44300000000000006
0.361,0.399,0.038000000000000034
0.361,0.89,0.471
0.361,0.372,0.01100000000000001
0.361,0.331,0.02999999999999997
0.361,0.251,0.10999999999999999
0.362,0.373,0.01100000000000001
0.362,0.388,0.026000000000000023
0.362,0.372,0.010000000000000009
0.362,0.261,0.10099999999999998
0.362,0.793,0.43100000000000005
0.362,0.361,0.0010000000000000009
0.362,0.645,0.28300000000000003
0.362,0.788,0.42600000000000005
0.362,0.804,0.44200000000000006
0.362,0.371,0.009000000000000008
0.362,0.399,0.03700000000000003
0.362,0.786,0.42400000000000004
0.362,0.727,0.365
0.362,0.399,0.03700000000000003
0.362,0.804,0.44200000000000006
0.363,0.429,0.066
0.363,0.372,0.009000000000000008
0.363,0.709,0.346
0.363,0.399,0.03600000000000003
0.363,0.361,0.0020000000000000018
0.363,0.429,0.066
0.363,0.804,0.44100000000000006
0.363,0.364,0.0010000000000000009
0.363,0.372,0.009000000000000008
0.363,0.703,0.33999999999999997
0.363,0.251,0.11199999999999999
0.363,0.372,0.009000000000000008
0.363,0.331,0.03199999999999997
0.363,0.709,0.346
0.363,0.248,0.11499999999999999
0.364,0.248,0.11599999999999999
0.364,0.89,0.474
0.364,0.703,0.33899999999999997
0.364,0.372,0.008000000000000007
0.364,0.684,0.32000000000000006
0.364,0.858,0.494
0.364,0.399,0.03500000000000003
0.364,0.372,0.008000000000000007
0.364,0.331,0.032999999999999974
0.364,0.365,0.0010000000000000009
0.364,0.392,0.028000000000000025
0.364,0.251,0.11299999999999999
0.364,0.384,0.020000000000000018
0.364,0.251,0.11299999999999999
0.364,0.36,0.0040000000000000036
0.365,0.804,0.43900000000000006
0.365,0.365,0.0
0.365,0.858,0.493
0.365,0.703,0.33799999999999997
0.365,0.399,0.03400000000000003
0.365,0.399,0.03400000000000003
0.365,0.331,0.033999999999999975
0.365,0.36,0.0050000000000000044
0.365,0.392,0.027000000000000024
0.365,0.399,0.03400000000000003
0.365,0.399,0.03400000000000003
0.365,0.427,0.062
0.365,0.331,0.033999999999999975
0.365,0.429,0.064
0.365,0.858,0.493
0.366,0.399,0.03300000000000003
0.366,0.372,0.006000000000000005
0.366,0.372,0.006000000000000005
0.366,0.703,0.33699999999999997
0.366,0.852,0.486
0.366,0.793,0.42700000000000005
0.366,0.804,0.43800000000000006
0.366,0.858,0.492
0.366,0.858,0.492
0.366,0.261,0.10499999999999998
0.366,0.372,0.006000000000000005
0.366,0.429,0.063
0.366,0.727,0.361
0.366,0.804,0.43800000000000006
0.366,0.707,0.34099999999999997
0.367,0.388,0.02100000000000002
0.367,0.251,0.11599999999999999
0.367,0.408,0.04099999999999998
0.367,0.261,0.10599999999999998
0.367,0.786,0.41900000000000004
0.367,0.962,0.405
0.367,0.599,0.23199999999999998
0.367,0.544,0.17700000000000005
0.367,0.372,0.0050000000000000044
0.367,0.273,0.09399999999999997
0.367,0.373,0.006000000000000005
0.367,0.684,0.31700000000000006
0.367,0.349,0.018000000000000016
0.367,0.368,0.0010000000000000009
0.367,0.372,0.0050000000000000044
0.368,0.251,0.11699999999999999
0.368,0.793,0.42500000000000004
0.368,0.36,0.008000000000000007
0.368,0.388,0.020000000000000018
0.368,0.349,0.019000000000000017
0.368,0.248,0.12
0.368,0.399,0.031000000000000028
0.368,0.429,0.061
0.368,0.456,0.08800000000000002
0.368,0.399,0.031000000000000028
0.368,0.417,0.04899999999999999
0.368,0.418,0.04999999999999999
0.368,0.456,0.08800000000000002
0.368,0.429,0.061
0.368,0.251,0.11699999999999999
0.369,0.699,0.32999999999999996
0.369,0.251,0.118
0.369,0.429,0.06
0.369,0.804,0.43500000000000005
0.369,0.331,0.03799999999999998
0.369,0.718,0.349
0.369,0.365,0.0040000000000000036
0.369,0.399,0.030000000000000027
0.369,0.251,0.118
0.369,0.251,0.118
0.369,0.841,0.472
0.369,0.248,0.121
0.369,0.372,0.0030000000000000027
0.369,0.248,0.121
0.369,0.841,0.472
0.37,0.703,0.33299999999999996
0.37,0.793,0.42300000000000004
0.37,0.703,0.33299999999999996
0.37,0.36,0.010000000000000009
0.37,0.36,0.010000000000000009
0.37,0.372,0.0020000000000000018
0.37,0.349,0.02100000000000002
0.37,0.816,0.44599999999999995
0.37,0.828,0.45799999999999996
0.37,0.59,0.21999999999999997
0.37,0.372,0.0020000000000000018
0.37,0.261,0.10899999999999999
0.37,0.727,0.357
0.37,0.372,0.0020000000000000018
0.37,0.645,0.275
0.371,0.858,0.487
0.371,0.349,0.02200000000000002
0.371,0.261,0.10999999999999999
0.371,0.841,0.47
0.371,0.387,0.016000000000000014
0.371,0.703,0.33199999999999996
0.371,0.399,0.028000000000000025
0.371,0.59,0.21899999999999997
0.371,0.399,0.028000000000000025
0.371,0.388,0.017000000000000015
0.371,0.976,0.395
0.371,0.804,0.43300000000000005
0.371,0.858,0.487
0.371,0.388,0.017000000000000015
0.371,0.684,0.31300000000000006
0.372,0.399,0.027000000000000024
0.372,0.841,0.469
0.372,0.418,0.045999999999999985
0.372,0.793,0.42100000000000004
0.372,0.816,0.44399999999999995
0.372,0.429,0.056999999999999995
0.372,0.36,0.01200000000000001
0.372,0.703,0.33099999999999996
0.372,0.346,0.026000000000000023
0.372,0.349,0.02300000000000002
0.372,0.382,0.010000000000000009
0.372,0.793,0.42100000000000004
0.372,0.372,0.0
0.372,0.365,0.007000000000000006
0.372,0.645,0.273
0.373,0.349,0.02400000000000002
0.373,0.251,0.122
0.373,0.365,0.008000000000000007
0.373,0.59,0.21699999999999997
0.373,0.331,0.04199999999999998
0.373,0.412,0.03899999999999998
0.373,0.684,0.31100000000000005
0.373,0.858,0.485
0.373,0.372,0.0010000000000000009
0.373,0.36,0.013000000000000012
0.373,0.203,0.16999999999999998
0.373,0.251,0.122
0.373,0.372,0.0010000000000000009
0.373,0.727,0.354
0.373,0.826,0.45299999999999996
0.374,0.399,0.025000000000000022
0.374,0.408,0.033999999999999975
0.374,0.384,0.010000000000000009
0.374,0.399,0.025000000000000022
0.374,0.793,0.41900000000000004
0.374,0.793,0.41900000000000004
0.374,0.804,0.43000000000000005
0.374,0.544,0.17000000000000004
0.374,0.709,0.33499999999999996
0.374,0.372,0.0020000000000000018
0.374,0.36,0.014000000000000012
0.374,0.372,0.0020000000000000018
0.374,0.804,0.43000000000000005
0.374,0.807,0.43300000000000005
0.374,0.372,0.0020000000000000018
0.375,0.392,0.017000000000000015
0.375,0.364,0.01100000000000001
0.375,0.792,0.41700000000000004
0.375,0.261,0.11399999999999999
0.375,0.372,0.0030000000000000027
0.375,0.703,0.32799999999999996
0.375,0.372,0.0030000000000000027
0.375,0.399,0.02400000000000002
