width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.253,324,235,84,210,-1,fourier_steel_ampl_02537.png
640,480,0.253,316,241,80,206,-1,fourier_steel_ampl_02538.png
640,480,0.253,319,239,98,200,-1,fourier_steel_ampl_02539.png
640,480,0.254,322,243,84,200,-1,fourier_steel_ampl_02540.png
640,480,0.254,319,243,87,196,-1,fourier_steel_ampl_02541.png
640,480,0.254,325,244,82,194,-1,fourier_steel_ampl_02542.png
640,480,0.254,320,240,92,193,-1,fourier_steel_ampl_02543.png
640,480,0.254,318,241,98,192,-1,fourier_steel_ampl_02544.png
640,480,0.254,319,240,97,206,-1,fourier_steel_ampl_02545.png
640,480,0.254,322,239,83,204,-1,fourier_steel_ampl_02546.png
640,480,0.254,324,243,97,204,-1,fourier_steel_ampl_02547.png
640,480,0.254,317,235,84,198,-1,fourier_steel_ampl_02548.png
640,480,0.254,316,244,81,208,-1,fourier_steel_ampl_02549.png
640,480,0.255,319,238,96,196,-1,fourier_steel_ampl_02550.png
640,480,0.255,314,243,99,196,-1,fourier_steel_ampl_02551.png
640,480,0.255,314,238,88,195,-1,fourier_steel_ampl_02552.png
640,480,0.255,315,242,87,210,-1,fourier_steel_ampl_02553.png
640,480,0.255,323,237,89,195,-1,fourier_steel_ampl_02554.png
640,480,0.255,320,235,98,201,-1,fourier_steel_ampl_02555.png
640,480,0.255,317,244,98,204,-1,fourier_steel_ampl_02556.png
640,480,0.255,320,240,87,206,-1,fourier_steel_ampl_02557.png
640,480,0.255,319,236,93,205,-1,fourier_steel_ampl_02558.png
640,480,0.255,318,243,81,207,-1,fourier_steel_ampl_02559.png
640,480,0.256,323,238,93,200,-1,fourier_steel_ampl_02560.png
640,480,0.256,324,239,95,199,-1,fourier_steel_ampl_02561.png
640,480,0.256,321,236,91,201,-1,fourier_steel_ampl_02562.png
640,480,0.256,318,236,84,192,-1,fourier_steel_ampl_02563.png
640,480,0.256,315,235,81,198,-1,fourier_steel_ampl_02564.png
640,480,0.256,325,243,87,206,-1,fourier_steel_ampl_02565.png
640,480,0.256,319,237,91,204,-1,fourier_steel_ampl_02566.png
640,480,0.256,326,240,100,204,-1,fourier_steel_ampl_02567.png
640,480,0.256,317,242,87,192,-1,fourier_steel_ampl_02568.png
640,480,0.256,319,242,85,195,-1,fourier_steel_ampl_02569.png
640,480,0.257,313,238,95,201,-1,fourier_steel_ampl_02570.png
640,480,0.257,321,240,87,199,-1,fourier_steel_ampl_02571.png
640,480,0.257,319,238,86,196,-1,fourier_steel_ampl_02572.png
640,480,0.257,325,242,80,198,-1,fourier_steel_ampl_02573.png
640,480,0.257,320,237,89,196,-1,fourier_steel_ampl_02574.png
640,480,0.257,315,237,87,208,-1,fourier_steel_ampl_02575.png
640,480,0.257,319,236,87,195,-1,fourier_steel_ampl_02576.png
640,480,0.257,320,236,100,199,-1,fourier_steel_ampl_02577.png
640,480,0.257,316,235,85,210,-1,fourier_steel_ampl_02578.png
640,480,0.257,314,243,85,201,-1,fourier_steel_ampl_02579.png
640,480,0.258,322,243,91,205,-1,fourier_steel_ampl_02580.png
640,480,0.258,320,238,94,192,-1,fourier_steel_ampl_02581.png
640,480,0.258,318,243,82,195,-1,fourier_steel_ampl_02582.png
640,480,0.258,325,244,90,202,-1,fourier_steel_ampl_02583.png
640,480,0.258,316,239,82,205,-1,fourier_steel_ampl_02584.png
640,480,0.258,326,244,90,208,-1,fourier_steel_ampl_02585.png
640,480,0.258,320,243,82,206,-1,fourier_steel_ampl_02586.png
640,480,0.258,318,242,82,191,-1,fourier_steel_ampl_02587.png
640,480,0.258,322,239,98,200,-1,fourier_steel_ampl_02588.png
640,480,0.258,313,235,91,202,-1,fourier_steel_ampl_02589.png
640,480,0.259,315,240,86,190,-1,fourier_steel_ampl_02590.png
640,480,0.259,321,235,91,207,-1,fourier_steel_ampl_02591.png
640,480,0.259,316,239,96,208,-1,fourier_steel_ampl_02592.png
640,480,0.259,322,238,95,194,-1,fourier_steel_ampl_02593.png
640,480,0.259,326,235,92,202,-1,fourier_steel_ampl_02594.png
640,480,0.259,324,243,89,197,-1,fourier_steel_ampl_02595.png
640,480,0.259,325,238,93,198,-1,fourier_steel_ampl_02596.png
640,480,0.259,322,237,88,192,-1,fourier_steel_ampl_02597.png
640,480,0.259,325,239,96,210,-1,fourier_steel_ampl_02598.png
640,480,0.259,322,239,90,193,-1,fourier_steel_ampl_02599.png
640,480,0.26,315,244,98,198,-1,fourier_steel_ampl_02600.png
640,480,0.26,320,236,83,191,-1,fourier_steel_ampl_02601.png
640,480,0.26,314,240,81,206,-1,fourier_steel_ampl_02602.png
640,480,0.26,316,239,98,198,-1,fourier_steel_ampl_02603.png
640,480,0.26,316,243,93,204,-1,fourier_steel_ampl_02604.png
640,480,0.26,315,239,81,202,-1,fourier_steel_ampl_02605.png
640,480,0.26,319,235,91,206,-1,fourier_steel_ampl_02606.png
640,480,0.26,320,242,86,210,-1,fourier_steel_ampl_02607.png
640,480,0.26,317,240,92,201,-1,fourier_steel_ampl_02608.png
640,480,0.26,322,243,90,191,-1,fourier_steel_ampl_02609.png
640,480,0.261,322,239,94,209,-1,fourier_steel_ampl_02610.png
640,480,0.261,323,244,97,210,-1,fourier_steel_ampl_02611.png
640,480,0.261,319,243,82,202,-1,fourier_steel_ampl_02612.png
640,480,0.261,317,237,91,194,-1,fourier_steel_ampl_02613.png
640,480,0.261,324,242,80,193,-1,fourier_steel_ampl_02614.png
640,480,0.261,319,236,91,201,-1,fourier_steel_ampl_02615.png
640,480,0.261,317,242,85,206,-1,fourier_steel_ampl_02616.png
640,480,0.261,315,242,97,191,-1,fourier_steel_ampl_02617.png
640,480,0.261,323,242,100,192,-1,fourier_steel_ampl_02618.png
640,480,0.261,325,237,85,195,-1,fourier_steel_ampl_02619.png
640,480,0.262,324,240,87,200,-1,fourier_steel_ampl_02620.png
640,480,0.262,325,240,100,202,-1,fourier_steel_ampl_02621.png
640,480,0.262,326,240,82,204,-1,fourier_steel_ampl_02622.png
640,480,0.262,325,241,97,192,-1,fourier_steel_ampl_02623.png
640,480,0.262,313,243,81,192,-1,fourier_steel_ampl_02624.png
640,480,0.262,325,242,82,195,-1,fourier_steel_ampl_02625.png
640,480,0.262,325,243,92,205,-1,fourier_steel_ampl_02626.png
640,480,0.262,319,237,86,194,-1,fourier_steel_ampl_02627.png
640,480,0.262,313,244,85,208,-1,fourier_steel_ampl_02628.png
640,480,0.262,318,242,96,196,-1,fourier_steel_ampl_02629.png
640,480,0.263,326,237,88,192,-1,fourier_steel_ampl_02630.png
640,480,0.263,324,237,91,202,-1,fourier_steel_ampl_02631.png
640,480,0.263,314,242,100,196,-1,fourier_steel_ampl_02632.png
640,480,0.263,317,237,80,198,-1,fourier_steel_ampl_02633.png
640,480,0.263,317,244,96,201,-1,fourier_steel_ampl_02634.png
640,480,0.263,314,241,85,201,-1,fourier_steel_ampl_02635.png
640,480,0.263,319,240,86,209,-1,fourier_steel_ampl_02636.png
640,480,0.263,313,239,91,205,-1,fourier_steel_ampl_02637.png
640,480,0.263,318,242,99,199,-1,fourier_steel_ampl_02638.png
640,480,0.263,321,238,96,195,-1,fourier_steel_ampl_02639.png
640,480,0.264,314,236,87,208,-1,fourier_steel_ampl_02640.png
640,480,0.264,324,239,93,199,-1,fourier_steel_ampl_02641.png
640,480,0.264,319,242,89,203,-1,fourier_steel_ampl_02642.png
640,480,0.264,318,239,97,199,-1,fourier_steel_ampl_02643.png
640,480,0.264,314,239,87,201,-1,fourier_steel_ampl_02644.png
640,480,0.264,319,239,99,194,-1,fourier_steel_ampl_02645.png
640,480,0.264,319,240,84,206,-1,fourier_steel_ampl_02646.png
640,480,0.264,314,239,93,201,-1,fourier_steel_ampl_02647.png
640,480,0.264,320,243,89,194,-1,fourier_steel_ampl_02648.png
640,480,0.264,315,244,100,210,-1,fourier_steel_ampl_02649.png
640,480,0.265,325,235,95,194,-1,fourier_steel_ampl_02650.png
640,480,0.265,314,239,97,193,-1,fourier_steel_ampl_02651.png
640,480,0.265,325,241,85,202,-1,fourier_steel_ampl_02652.png
640,480,0.265,323,236,87,205,-1,fourier_steel_ampl_02653.png
640,480,0.265,316,237,80,197,-1,fourier_steel_ampl_02654.png
640,480,0.265,324,244,90,192,-1,fourier_steel_ampl_02655.png
640,480,0.265,323,239,92,194,-1,fourier_steel_ampl_02656.png
640,480,0.265,321,237,99,195,-1,fourier_steel_ampl_02657.png
640,480,0.265,325,243,85,210,-1,fourier_steel_ampl_02658.png
640,480,0.265,324,237,99,210,-1,fourier_steel_ampl_02659.png
640,480,0.266,319,238,86,197,-1,fourier_steel_ampl_02660.png
640,480,0.266,316,239,96,201,-1,fourier_steel_ampl_02661.png
640,480,0.266,325,244,96,198,-1,fourier_steel_ampl_02662.png
640,480,0.266,322,236,90,196,-1,fourier_steel_ampl_02663.png
640,480,0.266,318,235,98,201,-1,fourier_steel_ampl_02664.png
640,480,0.266,313,235,94,192,-1,fourier_steel_ampl_02665.png
640,480,0.266,315,236,82,199,-1,fourier_steel_ampl_02666.png
640,480,0.266,321,243,100,206,-1,fourier_steel_ampl_02667.png
640,480,0.266,315,243,91,204,-1,fourier_steel_ampl_02668.png
640,480,0.266,317,238,84,191,-1,fourier_steel_ampl_02669.png
640,480,0.267,326,237,85,203,-1,fourier_steel_ampl_02670.png
640,480,0.267,322,236,94,200,-1,fourier_steel_ampl_02671.png
640,480,0.267,318,238,93,195,-1,fourier_steel_ampl_02672.png
640,480,0.267,324,243,82,195,-1,fourier_steel_ampl_02673.png
640,480,0.267,323,237,100,192,-1,fourier_steel_ampl_02674.png
640,480,0.267,317,235,99,193,-1,fourier_steel_ampl_02675.png
640,480,0.267,313,236,91,203,-1,fourier_steel_ampl_02676.png
640,480,0.267,320,243,95,202,-1,fourier_steel_ampl_02677.png
640,480,0.267,317,242,83,190,-1,fourier_steel_ampl_02678.png
640,480,0.267,326,240,90,191,-1,fourier_steel_ampl_02679.png
640,480,0.268,317,238,88,202,-1,fourier_steel_ampl_02680.png
640,480,0.268,313,241,88,200,-1,fourier_steel_ampl_02681.png
640,480,0.268,321,241,97,210,-1,fourier_steel_ampl_02682.png
640,480,0.268,317,241,96,207,-1,fourier_steel_ampl_02683.png
640,480,0.268,318,241,96,196,-1,fourier_steel_ampl_02684.png
640,480,0.268,316,236,89,198,-1,fourier_steel_ampl_02685.png
640,480,0.268,315,241,93,199,-1,fourier_steel_ampl_02686.png
640,480,0.268,322,242,83,206,-1,fourier_steel_ampl_02687.png
640,480,0.268,322,242,92,209,-1,fourier_steel_ampl_02688.png
640,480,0.268,315,237,95,193,-1,fourier_steel_ampl_02689.png
640,480,0.269,320,240,84,207,-1,fourier_steel_ampl_02690.png
640,480,0.269,320,240,94,205,-1,fourier_steel_ampl_02691.png
640,480,0.269,317,238,86,204,-1,fourier_steel_ampl_02692.png
640,480,0.269,313,244,94,197,-1,fourier_steel_ampl_02693.png
640,480,0.269,323,237,85,202,-1,fourier_steel_ampl_02694.png
640,480,0.269,319,235,98,196,-1,fourier_steel_ampl_02695.png
640,480,0.269,318,237,88,195,-1,fourier_steel_ampl_02696.png
640,480,0.269,323,244,97,202,-1,fourier_steel_ampl_02697.png
640,480,0.269,316,242,81,204,-1,fourier_steel_ampl_02698.png
640,480,0.269,314,238,89,197,-1,fourier_steel_ampl_02699.png
640,480,0.27,318,244,92,196,-1,fourier_steel_ampl_02700.png
640,480,0.27,324,240,92,191,-1,fourier_steel_ampl_02701.png
640,480,0.27,322,239,91,195,-1,fourier_steel_ampl_02702.png
640,480,0.27,316,236,85,210,-1,fourier_steel_ampl_02703.png
640,480,0.27,321,244,80,210,-1,fourier_steel_ampl_02704.png
640,480,0.27,318,239,88,191,-1,fourier_steel_ampl_02705.png
640,480,0.27,324,238,98,199,-1,fourier_steel_ampl_02706.png
640,480,0.27,320,237,95,206,-1,fourier_steel_ampl_02707.png
640,480,0.27,325,237,84,196,-1,fourier_steel_ampl_02708.png
640,480,0.27,326,244,87,196,-1,fourier_steel_ampl_02709.png
640,480,0.271,319,239,81,191,-1,fourier_steel_ampl_02710.png
640,480,0.271,325,241,86,192,-1,fourier_steel_ampl_02711.png
640,480,0.271,323,235,86,195,-1,fourier_steel_ampl_02712.png
640,480,0.271,326,244,93,209,-1,fourier_steel_ampl_02713.png
640,480,0.271,324,244,93,207,-1,fourier_steel_ampl_02714.png
640,480,0.271,326,242,91,198,-1,fourier_steel_ampl_02715.png
640,480,0.271,318,237,81,209,-1,fourier_steel_ampl_02716.png
640,480,0.271,320,239,91,210,-1,fourier_steel_ampl_02717.png
640,480,0.271,320,241,94,191,-1,fourier_steel_ampl_02718.png
640,480,0.271,324,238,95,210,-1,fourier_steel_ampl_02719.png
640,480,0.272,316,237,88,194,-1,fourier_steel_ampl_02720.png
640,480,0.272,316,242,98,209,-1,fourier_steel_ampl_02721.png
640,480,0.272,316,241,100,204,-1,fourier_steel_ampl_02722.png
640,480,0.272,325,244,93,208,-1,fourier_steel_ampl_02723.png
640,480,0.272,321,235,89,191,-1,fourier_steel_ampl_02724.png
640,480,0.272,316,240,86,209,-1,fourier_steel_ampl_02725.png
640,480,0.272,323,242,85,198,-1,fourier_steel_ampl_02726.png
640,480,0.272,323,238,90,198,-1,fourier_steel_ampl_02727.png
640,480,0.272,326,244,97,194,-1,fourier_steel_ampl_02728.png
640,480,0.272,323,239,83,200,-1,fourier_steel_ampl_02729.png
640,480,0.273,320,238,82,203,-1,fourier_steel_ampl_02730.png
640,480,0.273,323,238,96,190,-1,fourier_steel_ampl_02731.png
640,480,0.273,315,237,80,192,-1,fourier_steel_ampl_02732.png
640,480,0.273,326,238,86,210,-1,fourier_steel_ampl_02733.png
640,480,0.273,324,240,96,191,-1,fourier_steel_ampl_02734.png
640,480,0.273,323,236,97,197,-1,fourier_steel_ampl_02735.png
640,480,0.273,318,238,95,194,-1,fourier_steel_ampl_02736.png
640,480,0.273,313,240,85,210,-1,fourier_steel_ampl_02737.png
640,480,0.273,314,239,86,199,-1,fourier_steel_ampl_02738.png
640,480,0.273,320,244,94,204,-1,fourier_steel_ampl_02739.png
640,480,0.274,319,237,88,208,-1,fourier_steel_ampl_02740.png
640,480,0.274,320,241,92,205,-1,fourier_steel_ampl_02741.png
640,480,0.274,317,242,98,201,-1,fourier_steel_ampl_02742.png
640,480,0.274,326,235,92,202,-1,fourier_steel_ampl_02743.png
640,480,0.274,318,240,93,190,-1,fourier_steel_ampl_02744.png
640,480,0.274,320,236,94,197,-1,fourier_steel_ampl_02745.png
640,480,0.274,321,238,88,191,-1,fourier_steel_ampl_02746.png
640,480,0.274,319,235,94,190,-1,fourier_steel_ampl_02747.png
640,480,0.274,322,243,97,191,-1,fourier_steel_ampl_02748.png
640,480,0.274,319,235,80,201,-1,fourier_steel_ampl_02749.png
640,480,0.275,324,235,98,190,-1,fourier_steel_ampl_02750.png
640,480,0.275,313,243,95,205,-1,fourier_steel_ampl_02751.png
640,480,0.275,313,238,91,202,-1,fourier_steel_ampl_02752.png
640,480,0.275,316,235,89,199,-1,fourier_steel_ampl_02753.png
640,480,0.275,321,236,99,206,-1,fourier_steel_ampl_02754.png
640,480,0.275,313,244,87,210,-1,fourier_steel_ampl_02755.png
640,480,0.275,326,237,82,206,-1,fourier_steel_ampl_02756.png
640,480,0.275,317,243,86,193,-1,fourier_steel_ampl_02757.png
640,480,0.275,315,239,88,191,-1,fourier_steel_ampl_02758.png
640,480,0.275,325,238,97,191,-1,fourier_steel_ampl_02759.png
640,480,0.276,314,243,96,199,-1,fourier_steel_ampl_02760.png
640,480,0.276,319,238,97,196,-1,fourier_steel_ampl_02761.png
640,480,0.276,315,243,89,201,-1,fourier_steel_ampl_02762.png
640,480,0.276,318,243,91,198,-1,fourier_steel_ampl_02763.png
640,480,0.276,322,243,92,193,-1,fourier_steel_ampl_02764.png
640,480,0.276,313,240,87,207,-1,fourier_steel_ampl_02765.png
640,480,0.276,325,242,98,207,-1,fourier_steel_ampl_02766.png
640,480,0.276,320,241,90,209,-1,fourier_steel_ampl_02767.png
640,480,0.276,313,244,86,200,-1,fourier_steel_ampl_02768.png
640,480,0.276,318,235,83,199,-1,fourier_steel_ampl_02769.png
640,480,0.277,324,237,99,199,-1,fourier_steel_ampl_02770.png
640,480,0.277,326,241,89,199,-1,fourier_steel_ampl_02771.png
640,480,0.277,318,241,82,194,-1,fourier_steel_ampl_02772.png
640,480,0.277,315,244,84,209,-1,fourier_steel_ampl_02773.png
640,480,0.277,326,237,84,194,-1,fourier_steel_ampl_02774.png
640,480,0.277,313,237,93,197,-1,fourier_steel_ampl_02775.png
640,480,0.277,320,243,83,208,-1,fourier_steel_ampl_02776.png
640,480,0.277,323,242,85,206,-1,fourier_steel_ampl_02777.png
640,480,0.277,320,238,83,209,-1,fourier_steel_ampl_02778.png
640,480,0.277,315,239,85,206,-1,fourier_steel_ampl_02779.png
640,480,0.278,322,241,95,204,-1,fourier_steel_ampl_02780.png
640,480,0.278,319,239,100,206,-1,fourier_steel_ampl_02781.png
640,480,0.278,317,237,86,202,-1,fourier_steel_ampl_02782.png
640,480,0.278,323,242,81,197,-1,fourier_steel_ampl_02783.png
640,480,0.278,319,242,87,198,-1,fourier_steel_ampl_02784.png
640,480,0.278,323,238,81,202,-1,fourier_steel_ampl_02785.png
640,480,0.278,314,240,90,206,-1,fourier_steel_ampl_02786.png
640,480,0.278,313,240,80,191,-1,fourier_steel_ampl_02787.png
640,480,0.278,318,236,90,196,-1,fourier_steel_ampl_02788.png
640,480,0.278,325,237,98,205,-1,fourier_steel_ampl_02789.png
640,480,0.279,318,239,88,204,-1,fourier_steel_ampl_02790.png
640,480,0.279,313,237,95,193,-1,fourier_steel_ampl_02791.png
640,480,0.279,319,243,97,190,-1,fourier_steel_ampl_02792.png
640,480,0.279,314,236,80,201,-1,fourier_steel_ampl_02793.png
640,480,0.279,320,240,95,202,-1,fourier_steel_ampl_02794.png
640,480,0.279,319,238,81,206,-1,fourier_steel_ampl_02795.png
640,480,0.279,326,235,93,195,-1,fourier_steel_ampl_02796.png
640,480,0.279,315,243,97,207,-1,fourier_steel_ampl_02797.png
640,480,0.279,318,242,86,209,-1,fourier_steel_ampl_02798.png
640,480,0.279,316,241,92,196,-1,fourier_steel_ampl_02799.png
640,480,0.28,323,236,80,210,-1,fourier_steel_ampl_02800.png
640,480,0.28,322,237,80,208,-1,fourier_steel_ampl_02801.png
640,480,0.28,316,236,96,205,-1,fourier_steel_ampl_02802.png
640,480,0.28,322,242,81,195,-1,fourier_steel_ampl_02803.png
640,480,0.28,325,242,87,203,-1,fourier_steel_ampl_02804.png
640,480,0.28,320,240,93,190,-1,fourier_steel_ampl_02805.png
640,480,0.28,316,236,90,193,-1,fourier_steel_ampl_02806.png
640,480,0.28,321,241,83,199,-1,fourier_steel_ampl_02807.png
640,480,0.28,320,235,88,206,-1,fourier_steel_ampl_02808.png
640,480,0.28,323,238,98,199,-1,fourier_steel_ampl_02809.png
640,480,0.281,322,239,82,201,-1,fourier_steel_ampl_02810.png
640,480,0.281,317,237,80,197,-1,fourier_steel_ampl_02811.png
640,480,0.281,319,239,88,202,-1,fourier_steel_ampl_02812.png
640,480,0.281,319,240,99,208,-1,fourier_steel_ampl_02813.png
640,480,0.281,319,239,89,210,-1,fourier_steel_ampl_02814.png
640,480,0.281,324,235,91,202,-1,fourier_steel_ampl_02815.png
640,480,0.281,317,243,87,206,-1,fourier_steel_ampl_02816.png
640,480,0.281,315,239,99,190,-1,fourier_steel_ampl_02817.png
640,480,0.281,320,241,84,192,-1,fourier_steel_ampl_02818.png
640,480,0.281,321,238,83,199,-1,fourier_steel_ampl_02819.png
640,480,0.282,325,241,96,202,-1,fourier_steel_ampl_02820.png
640,480,0.282,325,243,91,203,-1,fourier_steel_ampl_02821.png
640,480,0.282,326,243,91,193,-1,fourier_steel_ampl_02822.png
640,480,0.282,324,243,81,191,-1,fourier_steel_ampl_02823.png
640,480,0.282,318,240,94,208,-1,fourier_steel_ampl_02824.png
640,480,0.282,322,241,95,201,-1,fourier_steel_ampl_02825.png
640,480,0.282,325,243,90,194,-1,fourier_steel_ampl_02826.png
640,480,0.282,318,243,85,194,-1,fourier_steel_ampl_02827.png
640,480,0.282,323,244,88,196,-1,fourier_steel_ampl_02828.png
640,480,0.282,318,239,93,210,-1,fourier_steel_ampl_02829.png
640,480,0.283,323,235,91,196,-1,fourier_steel_ampl_02830.png
640,480,0.283,315,243,80,205,-1,fourier_steel_ampl_02831.png
640,480,0.283,318,238,81,193,-1,fourier_steel_ampl_02832.png
640,480,0.283,321,239,90,204,-1,fourier_steel_ampl_02833.png
640,480,0.283,316,235,83,200,-1,fourier_steel_ampl_02834.png
640,480,0.283,320,243,89,202,-1,fourier_steel_ampl_02835.png
640,480,0.283,313,238,98,190,-1,fourier_steel_ampl_02836.png
640,480,0.283,321,238,97,195,-1,fourier_steel_ampl_02837.png
640,480,0.283,313,241,91,193,-1,fourier_steel_ampl_02838.png
640,480,0.283,315,240,89,204,-1,fourier_steel_ampl_02839.png
640,480,0.284,314,243,90,206,-1,fourier_steel_ampl_02840.png
640,480,0.284,316,237,88,210,-1,fourier_steel_ampl_02841.png
640,480,0.284,326,235,80,195,-1,fourier_steel_ampl_02842.png
640,480,0.284,325,237,95,204,-1,fourier_steel_ampl_02843.png
640,480,0.284,316,236,90,205,-1,fourier_steel_ampl_02844.png
640,480,0.284,321,237,86,205,-1,fourier_steel_ampl_02845.png
640,480,0.284,313,239,89,202,-1,fourier_steel_ampl_02846.png
640,480,0.284,313,237,94,190,-1,fourier_steel_ampl_02847.png
640,480,0.284,322,235,80,209,-1,fourier_steel_ampl_02848.png
640,480,0.284,315,240,88,203,-1,fourier_steel_ampl_02849.png
640,480,0.285,313,242,83,194,-1,fourier_steel_ampl_02850.png
640,480,0.285,322,242,91,210,-1,fourier_steel_ampl_02851.png
640,480,0.285,324,244,93,190,-1,fourier_steel_ampl_02852.png
640,480,0.285,323,236,87,193,-1,fourier_steel_ampl_02853.png
640,480,0.285,314,242,99,210,-1,fourier_steel_ampl_02854.png
640,480,0.285,322,235,100,209,-1,fourier_steel_ampl_02855.png
640,480,0.285,326,240,99,201,-1,fourier_steel_ampl_02856.png
640,480,0.285,315,240,82,192,-1,fourier_steel_ampl_02857.png
640,480,0.285,318,242,91,205,-1,fourier_steel_ampl_02858.png
640,480,0.285,322,243,97,210,-1,fourier_steel_ampl_02859.png
640,480,0.286,321,235,88,192,-1,fourier_steel_ampl_02860.png
640,480,0.286,318,243,84,192,-1,fourier_steel_ampl_02861.png
640,480,0.286,315,236,81,196,-1,fourier_steel_ampl_02862.png
640,480,0.286,314,240,96,208,-1,fourier_steel_ampl_02863.png
640,480,0.286,317,242,85,193,-1,fourier_steel_ampl_02864.png
640,480,0.286,313,236,81,206,-1,fourier_steel_ampl_02865.png
640,480,0.286,315,238,88,206,-1,fourier_steel_ampl_02866.png
640,480,0.286,314,235,92,199,-1,fourier_steel_ampl_02867.png
640,480,0.286,322,243,91,201,-1,fourier_steel_ampl_02868.png
640,480,0.286,321,241,83,208,-1,fourier_steel_ampl_02869.png
640,480,0.287,325,241,82,200,-1,fourier_steel_ampl_02870.png
640,480,0.287,320,240,86,197,-1,fourier_steel_ampl_02871.png
640,480,0.287,315,236,99,205,-1,fourier_steel_ampl_02872.png
640,480,0.287,323,241,86,194,-1,fourier_steel_ampl_02873.png
640,480,0.287,325,236,99,203,-1,fourier_steel_ampl_02874.png
640,480,0.287,322,240,85,202,-1,fourier_steel_ampl_02875.png
640,480,0.287,317,236,93,208,-1,fourier_steel_ampl_02876.png
640,480,0.287,319,243,83,191,-1,fourier_steel_ampl_02877.png
