filename,epsilon
22677.png,0.061
22678.png,0.061
22679.png,0.061
22680.png,0.061
22681.png,0.061
22682.png,0.061
22683.png,0.061
22684.png,0.061
22685.png,0.061
22686.png,0.061
22687.png,0.061
22688.png,0.061
22689.png,0.061
22690.png,0.061
22691.png,0.061
22692.png,0.061
22693.png,0.061
22694.png,0.061
22695.png,0.061
22696.png,0.061
22697.png,0.061
22698.png,0.061
22699.png,0.061
22700.png,0.061
22701.png,0.061
22702.png,0.061
22703.png,0.061
22704.png,0.061
22705.png,0.061
22706.png,0.061
22707.png,0.061
22708.png,0.061
22709.png,0.061
22710.png,0.061
22711.png,0.061
22712.png,0.061
22713.png,0.061
22714.png,0.061
22715.png,0.061
22716.png,0.061
22717.png,0.061
22718.png,0.061
22719.png,0.061
22720.png,0.061
22721.png,0.061
22722.png,0.061
22723.png,0.061
22724.png,0.061
22725.png,0.061
22726.png,0.061
22727.png,0.061
22728.png,0.061
22729.png,0.061
22730.png,0.061
22731.png,0.061
22732.png,0.061
22733.png,0.061
22734.png,0.061
22735.png,0.061
22736.png,0.061
22737.png,0.061
22738.png,0.061
22739.png,0.061
22740.png,0.061
22741.png,0.061
22742.png,0.061
22743.png,0.061
22744.png,0.061
22745.png,0.061
22746.png,0.061
22747.png,0.061
22748.png,0.061
22749.png,0.061
22750.png,0.061
22751.png,0.061
22752.png,0.061
22753.png,0.061
22754.png,0.061
22755.png,0.061
22756.png,0.061
22757.png,0.061
22758.png,0.061
22759.png,0.061
22760.png,0.061
22761.png,0.061
22762.png,0.061
22763.png,0.061
22764.png,0.061
22765.png,0.061
22766.png,0.061
22767.png,0.061
22768.png,0.061
22769.png,0.061
22770.png,0.061
22771.png,0.061
22772.png,0.061
22773.png,0.061
22774.png,0.061
22775.png,0.061
22776.png,0.061
22777.png,0.061
22778.png,0.061
22779.png,0.061
22780.png,0.061
22781.png,0.061
22782.png,0.061
22783.png,0.061
22784.png,0.061
22785.png,0.061
22786.png,0.061
22787.png,0.061
22788.png,0.061
22789.png,0.061
22790.png,0.061
22791.png,0.061
22792.png,0.061
22793.png,0.061
22794.png,0.061
22795.png,0.061
22796.png,0.061
22797.png,0.061
22798.png,0.061
22799.png,0.061
22800.png,0.061
22801.png,0.061
22802.png,0.061
22803.png,0.061
22804.png,0.061
22805.png,0.061
22806.png,0.061
22807.png,0.061
22808.png,0.061
22809.png,0.061
22810.png,0.061
22811.png,0.061
22812.png,0.061
22813.png,0.061
22814.png,0.061
22815.png,0.061
22816.png,0.061
22817.png,0.061
22818.png,0.061
22819.png,0.061
22820.png,0.061
22821.png,0.061
22822.png,0.061
22823.png,0.061
22824.png,0.061
22825.png,0.061
22826.png,0.061
22827.png,0.061
22828.png,0.061
22829.png,0.061
22830.png,0.061
22831.png,0.061
22832.png,0.061
22833.png,0.061
22834.png,0.061
22835.png,0.061
22836.png,0.061
22837.png,0.061
22838.png,0.061
22839.png,0.061
22840.png,0.061
22841.png,0.061
22842.png,0.061
22843.png,0.061
22844.png,0.061
22845.png,0.061
22846.png,0.061
22847.png,0.061
22848.png,0.061
22849.png,0.061
22850.png,0.061
22851.png,0.061
22852.png,0.061
22853.png,0.061
22854.png,0.061
22855.png,0.061
22856.png,0.061
22857.png,0.061
22858.png,0.061
22859.png,0.061
22860.png,0.061
22861.png,0.061
22862.png,0.061
22863.png,0.061
22864.png,0.061
22865.png,0.061
22866.png,0.061
22867.png,0.061
22868.png,0.061
22869.png,0.061
22870.png,0.061
22871.png,0.061
22872.png,0.061
22873.png,0.061
22874.png,0.061
22875.png,0.061
22876.png,0.061
22877.png,0.061
22878.png,0.061
22879.png,0.061
22880.png,0.061
22881.png,0.061
22882.png,0.061
22883.png,0.061
22884.png,0.061
22885.png,0.061
22886.png,0.061
22887.png,0.061
22888.png,0.061
22889.png,0.061
22890.png,0.061
22891.png,0.061
22892.png,0.061
22893.png,0.061
22894.png,0.061
22895.png,0.061
22896.png,0.061
22897.png,0.061
22898.png,0.061
22899.png,0.061
22900.png,0.061
22901.png,0.061
22902.png,0.061
22903.png,0.061
22904.png,0.061
22905.png,0.061
22906.png,0.061
22907.png,0.061
22908.png,0.061
22909.png,0.061
22910.png,0.061
22911.png,0.061
22912.png,0.061
22913.png,0.061
22914.png,0.061
22915.png,0.061
22916.png,0.061
22917.png,0.061
22918.png,0.061
22919.png,0.061
22920.png,0.061
22921.png,0.061
22922.png,0.061
22923.png,0.061
22924.png,0.061
22925.png,0.061
22926.png,0.061
22927.png,0.061
22928.png,0.061
22929.png,0.061
22930.png,0.061
22931.png,0.061
22932.png,0.061
22933.png,0.061
22934.png,0.061
22935.png,0.061
22936.png,0.061
22937.png,0.061
22938.png,0.061
22939.png,0.061
22940.png,0.061
22941.png,0.061
22942.png,0.061
22943.png,0.061
22944.png,0.061
22945.png,0.061
22946.png,0.061
22947.png,0.061
22948.png,0.061
22949.png,0.061
22950.png,0.061
22951.png,0.061
22952.png,0.061
22953.png,0.061
22954.png,0.061
22955.png,0.061
22956.png,0.061
22957.png,0.061
22958.png,0.061
22959.png,0.061
22960.png,0.061
22961.png,0.061
22962.png,0.061
22963.png,0.061
22964.png,0.061
22965.png,0.061
22966.png,0.061
22967.png,0.061
22968.png,0.061
22969.png,0.061
22970.png,0.061
22971.png,0.061
22972.png,0.061
22973.png,0.061
22974.png,0.061
22975.png,0.061
22976.png,0.061
22977.png,0.061
22978.png,0.061
22979.png,0.061
22980.png,0.061
22981.png,0.061
22982.png,0.061
22983.png,0.061
22984.png,0.061
22985.png,0.061
22986.png,0.061
22987.png,0.061
22988.png,0.061
22989.png,0.061
22990.png,0.061
22991.png,0.061
22992.png,0.061
22993.png,0.061
22994.png,0.061
22995.png,0.061
22996.png,0.061
22997.png,0.061
22998.png,0.061
22999.png,0.061
23000.png,0.061
23001.png,0.061
23002.png,0.061
23003.png,0.061
23004.png,0.061
23005.png,0.061
23006.png,0.061
23007.png,0.061
23008.png,0.061
23009.png,0.061
23010.png,0.061
23011.png,0.061
23012.png,0.061
23013.png,0.061
23014.png,0.061
23015.png,0.061
23016.png,0.061
23017.png,0.061
23018.png,0.061
23019.png,0.061
23020.png,0.061
23021.png,0.061
23022.png,0.061
23023.png,0.061
23024.png,0.061
23025.png,0.061
23026.png,0.061
23027.png,0.061
23028.png,0.061
23029.png,0.061
23030.png,0.061
23031.png,0.061
23032.png,0.061
23033.png,0.061
23034.png,0.061
23035.png,0.061
23036.png,0.061
23037.png,0.061
23038.png,0.061
23039.png,0.061
23040.png,0.061
23041.png,0.061
23042.png,0.061
23043.png,0.061
23044.png,0.061
23045.png,0.061
23046.png,0.061
23047.png,0.061
23048.png,0.061
23049.png,0.061
23050.png,0.061
23051.png,0.061
23052.png,0.061
23053.png,0.061
23054.png,0.061
23055.png,0.061
23056.png,0.061
23057.png,0.061
23058.png,0.061
23059.png,0.061
23060.png,0.061
23061.png,0.061
23062.png,0.061
23063.png,0.061
23064.png,0.061
23065.png,0.061
23066.png,0.061
23067.png,0.061
23068.png,0.061
23069.png,0.061
23070.png,0.061
23071.png,0.061
23072.png,0.061
23073.png,0.061
23074.png,0.061
23075.png,0.061
23076.png,0.061
23077.png,0.061
23078.png,0.061
23079.png,0.061
23080.png,0.061
23081.png,0.061
23082.png,0.061
23083.png,0.061
23084.png,0.061
23085.png,0.061
23086.png,0.061
23087.png,0.061
23088.png,0.061
23089.png,0.061
23090.png,0.061
23091.png,0.061
23092.png,0.061
23093.png,0.061
23094.png,0.061
23095.png,0.061
23096.png,0.061
23097.png,0.061
23098.png,0.061
23099.png,0.061
23100.png,0.061
23101.png,0.061
23102.png,0.061
23103.png,0.061
23104.png,0.061
23105.png,0.061
23106.png,0.061
23107.png,0.061
23108.png,0.061
23109.png,0.061
23110.png,0.061
23111.png,0.061
23112.png,0.061
23113.png,0.061
23114.png,0.061
23115.png,0.061
23116.png,0.061
23117.png,0.061
23118.png,0.061
23119.png,0.061
23120.png,0.061
23121.png,0.061
23122.png,0.061
23123.png,0.061
23124.png,0.061
23125.png,0.061
23126.png,0.061
23127.png,0.061
23128.png,0.061
23129.png,0.061
23130.png,0.061
23131.png,0.061
23132.png,0.061
23133.png,0.061
23134.png,0.061
23135.png,0.061
23136.png,0.061
23137.png,0.061
23138.png,0.061
23139.png,0.061
23140.png,0.061
23141.png,0.061
23142.png,0.061
23143.png,0.061
23144.png,0.061
23145.png,0.061
23146.png,0.061
23147.png,0.061
23148.png,0.061
23149.png,0.061
23150.png,0.061
23151.png,0.061
23152.png,0.061
23153.png,0.061
23154.png,0.061
23155.png,0.061
23156.png,0.061
23157.png,0.061
23158.png,0.061
23159.png,0.061
23160.png,0.061
23161.png,0.061
23162.png,0.061
23163.png,0.061
23164.png,0.061
23165.png,0.061
23166.png,0.061
23167.png,0.061
23168.png,0.061
23169.png,0.061
23170.png,0.061
23171.png,0.061
23172.png,0.061
23173.png,0.061
23174.png,0.061
23175.png,0.061
23176.png,0.061
23177.png,0.061
23178.png,0.061
23179.png,0.061
23180.png,0.061
23181.png,0.061
23182.png,0.061
23183.png,0.061
23184.png,0.061
23185.png,0.061
23186.png,0.061
23187.png,0.061
23188.png,0.061
23189.png,0.061
23190.png,0.061
23191.png,0.061
23192.png,0.061
23193.png,0.061
23194.png,0.061
23195.png,0.061
23196.png,0.061
23197.png,0.061
23198.png,0.061
23199.png,0.061
23200.png,0.061
23201.png,0.061
23202.png,0.061
23203.png,0.061
23204.png,0.061
23205.png,0.061
23206.png,0.061
23207.png,0.061
23208.png,0.061
23209.png,0.061
23210.png,0.061
23211.png,0.061
23212.png,0.061
23213.png,0.061
23214.png,0.061
23215.png,0.061
23216.png,0.061
23217.png,0.061
23218.png,0.061
23219.png,0.061
23220.png,0.061
23221.png,0.061
23222.png,0.061
23223.png,0.061
23224.png,0.061
23225.png,0.061
23226.png,0.061
23227.png,0.061
23228.png,0.061
23229.png,0.061
23230.png,0.061
23231.png,0.061
23232.png,0.061
23233.png,0.061
23234.png,0.061
23235.png,0.061
23236.png,0.061
23237.png,0.061
23238.png,0.061
23239.png,0.061
23240.png,0.061
23241.png,0.061
23242.png,0.061
23243.png,0.061
23244.png,0.061
23245.png,0.061
23246.png,0.061
23247.png,0.061
23248.png,0.061
23249.png,0.061
23250.png,0.061
23251.png,0.061
23252.png,0.061
23253.png,0.061
23254.png,0.061
23255.png,0.061
23256.png,0.061
23257.png,0.061
23258.png,0.061
23259.png,0.061
23260.png,0.061
23261.png,0.061
23262.png,0.061
23263.png,0.061
23264.png,0.061
23265.png,0.061
23266.png,0.061
23267.png,0.061
23268.png,0.061
23269.png,0.061
23270.png,0.061
23271.png,0.061
23272.png,0.061
23273.png,0.061
23274.png,0.061
23275.png,0.061
23276.png,0.061
23277.png,0.061
23278.png,0.061
23279.png,0.061
23280.png,0.061
23281.png,0.061
23282.png,0.061
23283.png,0.061
23284.png,0.061
23285.png,0.061
23286.png,0.061
23287.png,0.061
23288.png,0.061
23289.png,0.061
23290.png,0.061
23291.png,0.061
23292.png,0.061
23293.png,0.061
23294.png,0.061
23295.png,0.061
23296.png,0.061
23297.png,0.061
23298.png,0.061
23299.png,0.061
23300.png,0.061
23301.png,0.061
23302.png,0.061
23303.png,0.061
23304.png,0.061
23305.png,0.061
23306.png,0.061
23307.png,0.061
23308.png,0.061
23309.png,0.061
23310.png,0.061
23311.png,0.061
23312.png,0.061
23313.png,0.061
23314.png,0.061
23315.png,0.061
23316.png,0.061
23317.png,0.061
23318.png,0.061
23319.png,0.061
23320.png,0.061
23321.png,0.061
23322.png,0.061
23323.png,0.061
23324.png,0.061
23325.png,0.061
23326.png,0.061
23327.png,0.061
23328.png,0.061
23329.png,0.061
23330.png,0.061
23331.png,0.061
23332.png,0.061
23333.png,0.061
23334.png,0.061
23335.png,0.061
23336.png,0.061
23337.png,0.061
23338.png,0.061
23339.png,0.061
23340.png,0.061
23341.png,0.061
23342.png,0.061
23343.png,0.061
23344.png,0.061
23345.png,0.061
23346.png,0.061
23347.png,0.061
23348.png,0.061
23349.png,0.061
23350.png,0.061
23351.png,0.061
23352.png,0.061
23353.png,0.061
23354.png,0.061
23355.png,0.061
23356.png,0.061
23357.png,0.061
23358.png,0.061
23359.png,0.061
23360.png,0.061
23361.png,0.061
23362.png,0.061
23363.png,0.061
23364.png,0.061
23365.png,0.061
23366.png,0.061
23367.png,0.061
23368.png,0.061
23369.png,0.061
23370.png,0.061
23371.png,0.061
23372.png,0.061
23373.png,0.061
23374.png,0.061
23375.png,0.061
23376.png,0.061
23377.png,0.061
23378.png,0.061
23379.png,0.061
23380.png,0.061
23381.png,0.061
23382.png,0.061
23383.png,0.061
23384.png,0.061
23385.png,0.061
23386.png,0.061
23387.png,0.061
23388.png,0.061
23389.png,0.061
23390.png,0.061
23391.png,0.061
23392.png,0.061
23393.png,0.061
23394.png,0.061
23395.png,0.061
23396.png,0.061
23397.png,0.061
23398.png,0.061
23399.png,0.061
23400.png,0.061
23401.png,0.061
23402.png,0.061
23403.png,0.061
23404.png,0.061
23405.png,0.061
23406.png,0.061
23407.png,0.061
23408.png,0.061
23409.png,0.061
23410.png,0.061
23411.png,0.061
23412.png,0.061
23413.png,0.061
23414.png,0.061
23415.png,0.061
23416.png,0.061
23417.png,0.061
23418.png,0.061
23419.png,0.061
23420.png,0.061
23421.png,0.061
23422.png,0.061
23423.png,0.061
23424.png,0.061
23425.png,0.061
23426.png,0.061
23427.png,0.061
23428.png,0.061
23429.png,0.061
23430.png,0.061
23431.png,0.061
23432.png,0.061
23433.png,0.061
23434.png,0.061
23435.png,0.061
23436.png,0.061
23437.png,0.061
23438.png,0.061
23439.png,0.061
23440.png,0.061
23441.png,0.061
23442.png,0.061
23443.png,0.061
23444.png,0.061
23445.png,0.061
23446.png,0.061
23447.png,0.061
23448.png,0.061
23449.png,0.061
23450.png,0.061
23451.png,0.061
23452.png,0.061
23453.png,0.061
23454.png,0.061
23455.png,0.061
23456.png,0.061
23457.png,0.061
23458.png,0.061
23459.png,0.061
23460.png,0.061
23461.png,0.061
23462.png,0.061
23463.png,0.061
23464.png,0.061
23465.png,0.061
23466.png,0.061
23467.png,0.061
23468.png,0.061
23469.png,0.061
23470.png,0.061
23471.png,0.061
23472.png,0.061
23473.png,0.061
23474.png,0.061
23475.png,0.061
23476.png,0.061
23477.png,0.061
23478.png,0.061
23479.png,0.061
23480.png,0.061
23481.png,0.061
23482.png,0.061
23483.png,0.061
23484.png,0.061
23485.png,0.061
23486.png,0.061
23487.png,0.061
23488.png,0.061
23489.png,0.061
23490.png,0.061
23491.png,0.061
23492.png,0.061
23493.png,0.061
23494.png,0.061
23495.png,0.061
23496.png,0.061
23497.png,0.061
23498.png,0.061
23499.png,0.061
23500.png,0.061
23501.png,0.061
23502.png,0.061
23503.png,0.061
23504.png,0.061
23505.png,0.061
23506.png,0.061
23507.png,0.061
23508.png,0.061
23509.png,0.061
23510.png,0.061
23511.png,0.061
23512.png,0.061
23513.png,0.061
23514.png,0.061
23515.png,0.061
23516.png,0.061
23517.png,0.061
23518.png,0.061
23519.png,0.061
23520.png,0.061
23521.png,0.061
23522.png,0.061
23523.png,0.061
23524.png,0.061
23525.png,0.061
23526.png,0.061
23527.png,0.061
23528.png,0.061
23529.png,0.061
23530.png,0.061
23531.png,0.061
23532.png,0.061
23533.png,0.061
23534.png,0.061
23535.png,0.061
23536.png,0.061
23537.png,0.061
23538.png,0.061
23539.png,0.061
23540.png,0.061
23541.png,0.061
23542.png,0.061
23543.png,0.061
23544.png,0.061
23545.png,0.061
23546.png,0.061
23547.png,0.061
23548.png,0.061
23549.png,0.061
23550.png,0.061
23551.png,0.061
23552.png,0.061
23553.png,0.061
23554.png,0.061
23555.png,0.061
23556.png,0.061
23557.png,0.061
23558.png,0.061
23559.png,0.061
23560.png,0.061
23561.png,0.061
23562.png,0.061
23563.png,0.061
23564.png,0.061
23565.png,0.061
23566.png,0.061
23567.png,0.061
23568.png,0.061
23569.png,0.061
23570.png,0.061
23571.png,0.061
23572.png,0.061
23573.png,0.061
23574.png,0.061
23575.png,0.061
23576.png,0.061
23577.png,0.061
23578.png,0.061
23579.png,0.061
23580.png,0.061
23581.png,0.061
23582.png,0.061
23583.png,0.061
23584.png,0.061
23585.png,0.061
23586.png,0.061
23587.png,0.061
23588.png,0.061
23589.png,0.061
23590.png,0.061
23591.png,0.061
23592.png,0.061
23593.png,0.061
23594.png,0.061
23595.png,0.061
23596.png,0.061
23597.png,0.061
23598.png,0.061
23599.png,0.061
23600.png,0.061
23601.png,0.061
23602.png,0.061
23603.png,0.061
23604.png,0.061
23605.png,0.061
23606.png,0.061
23607.png,0.061
23608.png,0.061
23609.png,0.061
23610.png,0.061
23611.png,0.061
23612.png,0.061
23613.png,0.061
23614.png,0.061
23615.png,0.061
23616.png,0.061
23617.png,0.061
23618.png,0.061
23619.png,0.061
23620.png,0.061
23621.png,0.061
23622.png,0.061
23623.png,0.061
23624.png,0.061
23625.png,0.061
23626.png,0.061
23627.png,0.061
23628.png,0.061
23629.png,0.061
23630.png,0.061
23631.png,0.061
23632.png,0.061
23633.png,0.061
23634.png,0.061
23635.png,0.061
23636.png,0.061
23637.png,0.061
23638.png,0.061
23639.png,0.061
23640.png,0.061
23641.png,0.061
23642.png,0.061
23643.png,0.061
23644.png,0.061
23645.png,0.061
23646.png,0.061
23647.png,0.061
23648.png,0.061
23649.png,0.061
23650.png,0.061
23651.png,0.061
23652.png,0.061
23653.png,0.061
23654.png,0.061
23655.png,0.061
23656.png,0.061
23657.png,0.061
23658.png,0.061
23659.png,0.061
23660.png,0.061
23661.png,0.061
23662.png,0.061
23663.png,0.061
23664.png,0.061
23665.png,0.061
23666.png,0.061
23667.png,0.061
23668.png,0.061
23669.png,0.061
23670.png,0.061
23671.png,0.061
23672.png,0.061
23673.png,0.061
23674.png,0.061
23675.png,0.061
23676.png,0.061
23677.png,0.061
23678.png,0.061
23679.png,0.061
23680.png,0.061
23681.png,0.061
23682.png,0.061
23683.png,0.061
23684.png,0.061
23685.png,0.061
23686.png,0.061
23687.png,0.061
23688.png,0.061
23689.png,0.061
23690.png,0.061
23691.png,0.061
23692.png,0.061
23693.png,0.061
23694.png,0.061
23695.png,0.061
23696.png,0.061
23697.png,0.061
23698.png,0.061
23699.png,0.061
23700.png,0.061
23701.png,0.061
23702.png,0.061
23703.png,0.061
23704.png,0.061
23705.png,0.061
23706.png,0.061
23707.png,0.061
23708.png,0.061
23709.png,0.061
23710.png,0.061
23711.png,0.061
23712.png,0.061
23713.png,0.061
23714.png,0.061
23715.png,0.061
23716.png,0.061
23717.png,0.061
23718.png,0.061
23719.png,0.061
23720.png,0.061
23721.png,0.061
23722.png,0.061
23723.png,0.061
23724.png,0.061
23725.png,0.061
23726.png,0.061
23727.png,0.061
23728.png,0.061
23729.png,0.061
23730.png,0.061
23731.png,0.061
23732.png,0.061
23733.png,0.061
23734.png,0.061
23735.png,0.061
23736.png,0.061
23737.png,0.061
23738.png,0.061
23739.png,0.061
23740.png,0.061
23741.png,0.061
23742.png,0.061
23743.png,0.061
23744.png,0.061
23745.png,0.061
23746.png,0.061
23747.png,0.061
23748.png,0.061
23749.png,0.061
23750.png,0.061
23751.png,0.061
23752.png,0.061
23753.png,0.061
23754.png,0.061
23755.png,0.061
23756.png,0.061
23757.png,0.061
23758.png,0.061
23759.png,0.061
23760.png,0.061
23761.png,0.061
23762.png,0.061
23763.png,0.061
23764.png,0.061
23765.png,0.061
23766.png,0.061
23767.png,0.061
23768.png,0.061
23769.png,0.061
23770.png,0.061
23771.png,0.061
23772.png,0.061
23773.png,0.061
23774.png,0.061
23775.png,0.061
23776.png,0.061
23777.png,0.061
23778.png,0.061
23779.png,0.061
23780.png,0.061
23781.png,0.061
23782.png,0.061
23783.png,0.061
23784.png,0.061
23785.png,0.061
23786.png,0.061
23787.png,0.061
23788.png,0.061
23789.png,0.061
23790.png,0.061
23791.png,0.061
23792.png,0.061
23793.png,0.061
23794.png,0.061
23795.png,0.061
23796.png,0.061
23797.png,0.061
23798.png,0.061
23799.png,0.061
23800.png,0.061
23801.png,0.061
23802.png,0.061
23803.png,0.061
23804.png,0.061
23805.png,0.061
23806.png,0.061
23807.png,0.061
23808.png,0.061
23809.png,0.061
23810.png,0.061
23811.png,0.061
23812.png,0.061
23813.png,0.061
23814.png,0.061
23815.png,0.061
23816.png,0.061
23817.png,0.061
23818.png,0.061
23819.png,0.061
23820.png,0.061
23821.png,0.061
23822.png,0.061
23823.png,0.061
23824.png,0.061
23825.png,0.061
23826.png,0.061
23827.png,0.061
23828.png,0.061
23829.png,0.061
23830.png,0.061
23831.png,0.061
23832.png,0.061
23833.png,0.061
23834.png,0.061
23835.png,0.061
23836.png,0.061
23837.png,0.061
23838.png,0.061
23839.png,0.061
23840.png,0.061
23841.png,0.061
23842.png,0.061
23843.png,0.061
23844.png,0.061
23845.png,0.061
23846.png,0.061
23847.png,0.061
23848.png,0.061
23849.png,0.061
23850.png,0.061
23851.png,0.061
23852.png,0.061
23853.png,0.061
23854.png,0.061
23855.png,0.061
23856.png,0.061
23857.png,0.061
23858.png,0.061
23859.png,0.061
23860.png,0.061
23861.png,0.061
23862.png,0.061
23863.png,0.061
23864.png,0.061
23865.png,0.061
23866.png,0.061
23867.png,0.061
23868.png,0.061
23869.png,0.061
23870.png,0.061
23871.png,0.061
23872.png,0.061
23873.png,0.061
23874.png,0.061
23875.png,0.061
23876.png,0.061
23877.png,0.061
23878.png,0.061
23879.png,0.061
23880.png,0.061
23881.png,0.061
23882.png,0.061
23883.png,0.061
23884.png,0.061
23885.png,0.061
23886.png,0.061
23887.png,0.061
23888.png,0.061
23889.png,0.061
23890.png,0.061
23891.png,0.061
23892.png,0.061
23893.png,0.061
23894.png,0.061
23895.png,0.061
23896.png,0.061
23897.png,0.061
23898.png,0.061
23899.png,0.061
23900.png,0.061
23901.png,0.061
23902.png,0.061
23903.png,0.061
23904.png,0.061
23905.png,0.061
23906.png,0.061
23907.png,0.061
23908.png,0.061
23909.png,0.061
23910.png,0.061
23911.png,0.061
23912.png,0.061
23913.png,0.061
23914.png,0.061
23915.png,0.061
23916.png,0.061
23917.png,0.061
23918.png,0.061
23919.png,0.061
23920.png,0.061
23921.png,0.061
23922.png,0.061
23923.png,0.061
23924.png,0.061
23925.png,0.061
23926.png,0.061
23927.png,0.061
23928.png,0.061
23929.png,0.061
23930.png,0.061
23931.png,0.061
23932.png,0.061
23933.png,0.061
23934.png,0.061
23935.png,0.061
