epsilon,predicted,loss
0.238,0.223,0.014999999999999986
0.238,0.228,0.009999999999999981
0.239,0.241,0.0020000000000000018
0.239,0.25,0.01100000000000001
0.239,0.222,0.016999999999999987
0.239,0.236,0.0030000000000000027
0.239,0.222,0.016999999999999987
0.239,0.23,0.00899999999999998
0.239,0.228,0.010999999999999982
0.239,0.24,0.0010000000000000009
0.239,0.223,0.015999999999999986
0.239,0.251,0.01200000000000001
0.239,0.236,0.0030000000000000027
0.239,0.237,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.239,0.25,0.01100000000000001
0.239,0.236,0.0030000000000000027
0.24,0.228,0.011999999999999983
0.24,0.225,0.014999999999999986
0.24,0.237,0.0030000000000000027
0.24,0.25,0.010000000000000009
0.24,0.24,0.0
0.24,0.236,0.0040000000000000036
0.24,0.236,0.0040000000000000036
0.24,0.251,0.01100000000000001
0.24,0.236,0.0040000000000000036
0.24,0.236,0.0040000000000000036
0.24,0.236,0.0040000000000000036
0.24,0.24,0.0
0.24,0.235,0.0050000000000000044
0.24,0.25,0.010000000000000009
0.24,0.25,0.010000000000000009
0.241,0.234,0.0069999999999999785
0.241,0.236,0.0050000000000000044
0.241,0.236,0.0050000000000000044
0.241,0.228,0.012999999999999984
0.241,0.241,0.0
0.241,0.236,0.0050000000000000044
0.241,0.236,0.0050000000000000044
0.241,0.24,0.0010000000000000009
0.241,0.228,0.012999999999999984
0.241,0.24,0.0010000000000000009
0.241,0.228,0.012999999999999984
0.241,0.24,0.0010000000000000009
0.241,0.237,0.0040000000000000036
0.241,0.228,0.012999999999999984
0.241,0.251,0.010000000000000009
0.242,0.251,0.009000000000000008
0.242,0.24,0.0020000000000000018
0.242,0.237,0.0050000000000000044
0.242,0.251,0.009000000000000008
0.242,0.237,0.0050000000000000044
0.242,0.24,0.0020000000000000018
0.242,0.236,0.006000000000000005
0.242,0.234,0.00799999999999998
0.242,0.24,0.0020000000000000018
0.242,0.241,0.0010000000000000009
0.242,0.251,0.009000000000000008
0.242,0.25,0.008000000000000007
0.242,0.228,0.013999999999999985
0.242,0.236,0.006000000000000005
0.242,0.236,0.006000000000000005
0.243,0.24,0.0030000000000000027
0.243,0.236,0.007000000000000006
0.243,0.241,0.0020000000000000018
0.243,0.237,0.006000000000000005
0.243,0.236,0.007000000000000006
0.243,0.236,0.007000000000000006
0.243,0.236,0.007000000000000006
0.243,0.25,0.007000000000000006
0.243,0.25,0.007000000000000006
0.243,0.23,0.012999999999999984
0.243,0.247,0.0040000000000000036
0.243,0.24,0.0030000000000000027
0.243,0.251,0.008000000000000007
0.243,0.237,0.006000000000000005
0.243,0.236,0.007000000000000006
0.244,0.241,0.0030000000000000027
0.244,0.251,0.007000000000000006
0.244,0.247,0.0030000000000000027
0.244,0.223,0.02099999999999999
0.244,0.24,0.0040000000000000036
0.244,0.25,0.006000000000000005
0.244,0.236,0.008000000000000007
0.244,0.236,0.008000000000000007
0.244,0.237,0.007000000000000006
0.244,0.251,0.007000000000000006
0.244,0.241,0.0030000000000000027
0.244,0.24,0.0040000000000000036
0.244,0.251,0.007000000000000006
0.244,0.25,0.006000000000000005
0.244,0.241,0.0030000000000000027
0.245,0.251,0.006000000000000005
0.245,0.228,0.016999999999999987
0.245,0.24,0.0050000000000000044
0.245,0.25,0.0050000000000000044
0.245,0.23,0.014999999999999986
0.245,0.241,0.0040000000000000036
0.245,0.251,0.006000000000000005
0.245,0.25,0.0050000000000000044
0.245,0.241,0.0040000000000000036
0.245,0.251,0.006000000000000005
0.245,0.25,0.0050000000000000044
0.245,0.25,0.0050000000000000044
0.245,0.241,0.0040000000000000036
0.245,0.251,0.006000000000000005
0.245,0.251,0.006000000000000005
0.246,0.225,0.02099999999999999
0.246,0.241,0.0050000000000000044
0.246,0.25,0.0040000000000000036
0.246,0.241,0.0050000000000000044
0.246,0.25,0.0040000000000000036
0.246,0.251,0.0050000000000000044
0.246,0.25,0.0040000000000000036
0.246,0.24,0.006000000000000005
0.246,0.24,0.006000000000000005
0.246,0.251,0.0050000000000000044
0.246,0.236,0.010000000000000009
0.246,0.251,0.0050000000000000044
0.246,0.25,0.0040000000000000036
0.246,0.251,0.0050000000000000044
0.246,0.25,0.0040000000000000036
0.247,0.236,0.01100000000000001
0.247,0.24,0.007000000000000006
0.247,0.251,0.0040000000000000036
0.247,0.236,0.01100000000000001
0.247,0.257,0.010000000000000009
0.247,0.251,0.0040000000000000036
0.247,0.25,0.0030000000000000027
0.247,0.241,0.006000000000000005
0.247,0.237,0.010000000000000009
0.247,0.236,0.01100000000000001
0.247,0.251,0.0040000000000000036
0.247,0.251,0.0040000000000000036
0.247,0.257,0.010000000000000009
0.247,0.236,0.01100000000000001
0.247,0.241,0.006000000000000005
0.248,0.236,0.01200000000000001
0.248,0.251,0.0030000000000000027
0.248,0.253,0.0050000000000000044
0.248,0.237,0.01100000000000001
0.248,0.251,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.248,0.25,0.0020000000000000018
0.248,0.25,0.0020000000000000018
0.248,0.24,0.008000000000000007
0.248,0.236,0.01200000000000001
0.248,0.236,0.01200000000000001
0.248,0.25,0.0020000000000000018
0.249,0.25,0.0010000000000000009
0.249,0.236,0.013000000000000012
0.249,0.251,0.0020000000000000018
0.249,0.251,0.0020000000000000018
0.249,0.25,0.0010000000000000009
0.249,0.25,0.0010000000000000009
0.249,0.25,0.0010000000000000009
0.249,0.251,0.0020000000000000018
0.249,0.251,0.0020000000000000018
0.249,0.251,0.0020000000000000018
0.249,0.25,0.0010000000000000009
0.249,0.257,0.008000000000000007
0.249,0.251,0.0020000000000000018
0.249,0.241,0.008000000000000007
0.249,0.251,0.0020000000000000018
0.25,0.253,0.0030000000000000027
0.25,0.251,0.0010000000000000009
0.25,0.25,0.0
0.25,0.25,0.0
0.25,0.251,0.0010000000000000009
0.25,0.257,0.007000000000000006
0.25,0.251,0.0010000000000000009
0.25,0.236,0.014000000000000012
0.25,0.24,0.010000000000000009
0.25,0.251,0.0010000000000000009
0.25,0.251,0.0010000000000000009
0.25,0.251,0.0010000000000000009
0.25,0.25,0.0
0.25,0.25,0.0
0.25,0.251,0.0010000000000000009
0.251,0.251,0.0
0.251,0.25,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.251,0.251,0.0
0.251,0.236,0.015000000000000013
0.251,0.25,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.251,0.251,0.0
0.251,0.25,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.251,0.25,0.0010000000000000009
0.251,0.257,0.006000000000000005
0.251,0.247,0.0040000000000000036
0.251,0.251,0.0
0.252,0.251,0.0010000000000000009
0.252,0.25,0.0020000000000000018
0.252,0.251,0.0010000000000000009
0.252,0.251,0.0010000000000000009
0.252,0.251,0.0010000000000000009
0.252,0.251,0.0010000000000000009
0.252,0.247,0.0050000000000000044
0.252,0.251,0.0010000000000000009
0.252,0.25,0.0020000000000000018
0.252,0.257,0.0050000000000000044
0.252,0.251,0.0010000000000000009
0.252,0.257,0.0050000000000000044
0.252,0.25,0.0020000000000000018
0.252,0.257,0.0050000000000000044
0.252,0.251,0.0010000000000000009
0.253,0.257,0.0040000000000000036
0.253,0.25,0.0030000000000000027
0.253,0.253,0.0
0.253,0.241,0.01200000000000001
0.253,0.261,0.008000000000000007
0.253,0.254,0.0010000000000000009
0.253,0.251,0.0020000000000000018
0.253,0.257,0.0040000000000000036
0.253,0.25,0.0030000000000000027
0.253,0.24,0.013000000000000012
0.253,0.25,0.0030000000000000027
0.253,0.251,0.0020000000000000018
0.253,0.253,0.0
0.253,0.24,0.013000000000000012
0.253,0.257,0.0040000000000000036
0.254,0.251,0.0030000000000000027
0.254,0.251,0.0030000000000000027
0.254,0.251,0.0030000000000000027
0.254,0.251,0.0030000000000000027
0.254,0.254,0.0
0.254,0.251,0.0030000000000000027
0.254,0.257,0.0030000000000000027
0.254,0.257,0.0030000000000000027
0.254,0.24,0.014000000000000012
0.254,0.251,0.0030000000000000027
0.254,0.25,0.0040000000000000036
0.254,0.251,0.0030000000000000027
0.254,0.254,0.0
0.254,0.251,0.0030000000000000027
0.254,0.25,0.0040000000000000036
0.255,0.251,0.0040000000000000036
0.255,0.257,0.0020000000000000018
0.255,0.25,0.0050000000000000044
0.255,0.251,0.0040000000000000036
0.255,0.257,0.0020000000000000018
0.255,0.251,0.0040000000000000036
0.255,0.251,0.0040000000000000036
0.255,0.24,0.015000000000000013
0.255,0.25,0.0050000000000000044
0.255,0.253,0.0020000000000000018
0.255,0.251,0.0040000000000000036
0.255,0.257,0.0020000000000000018
0.255,0.251,0.0040000000000000036
0.255,0.261,0.006000000000000005
0.255,0.257,0.0020000000000000018
0.256,0.251,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.256,0.264,0.008000000000000007
0.256,0.251,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.256,0.257,0.0010000000000000009
0.256,0.251,0.0050000000000000044
0.256,0.241,0.015000000000000013
0.256,0.261,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.256,0.253,0.0030000000000000027
0.256,0.251,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.256,0.261,0.0050000000000000044
0.257,0.261,0.0040000000000000036
0.257,0.257,0.0
0.257,0.251,0.006000000000000005
0.257,0.25,0.007000000000000006
0.257,0.257,0.0
0.257,0.257,0.0
0.257,0.263,0.006000000000000005
0.257,0.264,0.007000000000000006
0.257,0.254,0.0030000000000000027
0.257,0.253,0.0040000000000000036
0.257,0.257,0.0
0.257,0.264,0.007000000000000006
0.257,0.253,0.0040000000000000036
0.257,0.264,0.007000000000000006
0.257,0.251,0.006000000000000005
0.258,0.257,0.0010000000000000009
0.258,0.263,0.0050000000000000044
0.258,0.266,0.008000000000000007
0.258,0.25,0.008000000000000007
0.258,0.265,0.007000000000000006
0.258,0.247,0.01100000000000001
0.258,0.254,0.0040000000000000036
0.258,0.254,0.0040000000000000036
0.258,0.251,0.007000000000000006
0.258,0.257,0.0010000000000000009
0.258,0.257,0.0010000000000000009
0.258,0.261,0.0030000000000000027
0.258,0.264,0.006000000000000005
0.258,0.251,0.007000000000000006
0.258,0.264,0.006000000000000005
0.259,0.251,0.008000000000000007
0.259,0.257,0.0020000000000000018
0.259,0.251,0.008000000000000007
0.259,0.25,0.009000000000000008
0.259,0.261,0.0020000000000000018
0.259,0.274,0.015000000000000013
0.259,0.257,0.0020000000000000018
0.259,0.25,0.009000000000000008
0.259,0.25,0.009000000000000008
0.259,0.261,0.0020000000000000018
0.259,0.263,0.0040000000000000036
0.259,0.241,0.018000000000000016
0.259,0.266,0.007000000000000006
0.259,0.251,0.008000000000000007
0.259,0.265,0.006000000000000005
0.26,0.25,0.010000000000000009
0.26,0.265,0.0050000000000000044
0.26,0.261,0.0010000000000000009
0.26,0.261,0.0010000000000000009
0.26,0.251,0.009000000000000008
0.26,0.257,0.0030000000000000027
0.26,0.251,0.009000000000000008
0.26,0.278,0.018000000000000016
0.26,0.261,0.0010000000000000009
0.26,0.265,0.0050000000000000044
0.26,0.257,0.0030000000000000027
0.26,0.251,0.009000000000000008
0.26,0.254,0.006000000000000005
0.26,0.261,0.0010000000000000009
0.26,0.255,0.0050000000000000044
0.261,0.266,0.0050000000000000044
0.261,0.25,0.01100000000000001
0.261,0.264,0.0030000000000000027
0.261,0.261,0.0
0.261,0.274,0.013000000000000012
0.261,0.251,0.010000000000000009
0.261,0.264,0.0030000000000000027
0.261,0.261,0.0
0.261,0.264,0.0030000000000000027
0.261,0.254,0.007000000000000006
0.261,0.264,0.0030000000000000027
0.261,0.274,0.013000000000000012
0.261,0.257,0.0040000000000000036
0.261,0.261,0.0
0.261,0.251,0.010000000000000009
0.262,0.264,0.0020000000000000018
0.262,0.266,0.0040000000000000036
0.262,0.271,0.009000000000000008
0.262,0.266,0.0040000000000000036
0.262,0.264,0.0020000000000000018
0.262,0.264,0.0020000000000000018
0.262,0.264,0.0020000000000000018
0.262,0.257,0.0050000000000000044
0.262,0.271,0.009000000000000008
0.262,0.266,0.0040000000000000036
0.262,0.263,0.0010000000000000009
0.262,0.271,0.009000000000000008
0.262,0.251,0.01100000000000001
0.262,0.25,0.01200000000000001
0.262,0.265,0.0030000000000000027
0.263,0.25,0.013000000000000012
0.263,0.251,0.01200000000000001
0.263,0.264,0.0010000000000000009
0.263,0.266,0.0030000000000000027
0.263,0.257,0.006000000000000005
0.263,0.257,0.006000000000000005
0.263,0.274,0.01100000000000001
0.263,0.266,0.0030000000000000027
0.263,0.25,0.013000000000000012
0.263,0.261,0.0020000000000000018
0.263,0.274,0.01100000000000001
0.263,0.266,0.0030000000000000027
0.263,0.265,0.0020000000000000018
0.263,0.266,0.0030000000000000027
0.263,0.278,0.015000000000000013
0.264,0.278,0.014000000000000012
0.264,0.264,0.0
0.264,0.264,0.0
0.264,0.278,0.014000000000000012
0.264,0.274,0.010000000000000009
0.264,0.266,0.0020000000000000018
0.264,0.264,0.0
0.264,0.264,0.0
0.264,0.263,0.0010000000000000009
0.264,0.264,0.0
0.264,0.266,0.0020000000000000018
0.264,0.264,0.0
0.264,0.266,0.0020000000000000018
0.264,0.257,0.007000000000000006
0.264,0.278,0.014000000000000012
0.265,0.278,0.013000000000000012
0.265,0.274,0.009000000000000008
0.265,0.278,0.013000000000000012
0.265,0.265,0.0
0.265,0.263,0.0020000000000000018
0.265,0.274,0.009000000000000008
0.265,0.264,0.0010000000000000009
0.265,0.274,0.009000000000000008
0.265,0.263,0.0020000000000000018
0.265,0.274,0.009000000000000008
0.265,0.274,0.009000000000000008
0.265,0.263,0.0020000000000000018
0.265,0.266,0.0010000000000000009
0.265,0.278,0.013000000000000012
0.265,0.264,0.0010000000000000009
0.266,0.265,0.0010000000000000009
0.266,0.266,0.0
0.266,0.266,0.0
0.266,0.261,0.0050000000000000044
0.266,0.278,0.01200000000000001
0.266,0.274,0.008000000000000007
0.266,0.261,0.0050000000000000044
0.266,0.263,0.0030000000000000027
0.266,0.271,0.0050000000000000044
0.266,0.279,0.013000000000000012
0.266,0.274,0.008000000000000007
0.266,0.276,0.010000000000000009
0.266,0.264,0.0020000000000000018
0.266,0.254,0.01200000000000001
0.266,0.264,0.0020000000000000018
0.267,0.274,0.007000000000000006
0.267,0.264,0.0030000000000000027
0.267,0.278,0.01100000000000001
0.267,0.274,0.007000000000000006
0.267,0.274,0.007000000000000006
0.267,0.265,0.0020000000000000018
0.267,0.257,0.010000000000000009
0.267,0.274,0.007000000000000006
0.267,0.25,0.017000000000000015
0.267,0.266,0.0010000000000000009
0.267,0.274,0.007000000000000006
0.267,0.264,0.0030000000000000027
0.267,0.264,0.0030000000000000027
0.267,0.264,0.0030000000000000027
0.267,0.264,0.0030000000000000027
0.268,0.274,0.006000000000000005
0.268,0.278,0.010000000000000009
0.268,0.266,0.0020000000000000018
0.268,0.266,0.0020000000000000018
0.268,0.264,0.0040000000000000036
0.268,0.261,0.007000000000000006
0.268,0.261,0.007000000000000006
0.268,0.266,0.0020000000000000018
0.268,0.254,0.014000000000000012
0.268,0.265,0.0030000000000000027
0.268,0.274,0.006000000000000005
0.268,0.266,0.0020000000000000018
0.268,0.263,0.0050000000000000044
0.268,0.266,0.0020000000000000018
0.268,0.264,0.0040000000000000036
0.269,0.266,0.0030000000000000027
0.269,0.278,0.009000000000000008
0.269,0.278,0.009000000000000008
0.269,0.276,0.007000000000000006
0.269,0.263,0.006000000000000005
0.269,0.276,0.007000000000000006
0.269,0.257,0.01200000000000001
0.269,0.266,0.0030000000000000027
0.269,0.264,0.0050000000000000044
0.269,0.276,0.007000000000000006
0.269,0.271,0.0020000000000000018
0.269,0.266,0.0030000000000000027
0.269,0.266,0.0030000000000000027
0.269,0.278,0.009000000000000008
0.269,0.274,0.0050000000000000044
0.27,0.274,0.0040000000000000036
0.27,0.274,0.0040000000000000036
0.27,0.278,0.008000000000000007
0.27,0.276,0.006000000000000005
0.27,0.274,0.0040000000000000036
0.27,0.263,0.007000000000000006
0.27,0.264,0.006000000000000005
0.27,0.274,0.0040000000000000036
0.27,0.271,0.0010000000000000009
0.27,0.264,0.006000000000000005
0.27,0.266,0.0040000000000000036
0.27,0.276,0.006000000000000005
0.27,0.285,0.014999999999999958
0.27,0.263,0.007000000000000006
0.27,0.274,0.0040000000000000036
0.271,0.274,0.0030000000000000027
0.271,0.264,0.007000000000000006
0.271,0.282,0.010999999999999954
0.271,0.279,0.008000000000000007
0.271,0.279,0.008000000000000007
0.271,0.266,0.0050000000000000044
0.271,0.272,0.0010000000000000009
0.271,0.266,0.0050000000000000044
0.271,0.274,0.0030000000000000027
0.271,0.274,0.0030000000000000027
0.271,0.264,0.007000000000000006
0.271,0.295,0.023999999999999966
0.271,0.278,0.007000000000000006
0.271,0.263,0.008000000000000007
0.271,0.265,0.006000000000000005
0.272,0.274,0.0020000000000000018
0.272,0.264,0.008000000000000007
0.272,0.274,0.0020000000000000018
0.272,0.278,0.006000000000000005
0.272,0.278,0.006000000000000005
0.272,0.274,0.0020000000000000018
0.272,0.274,0.0020000000000000018
0.272,0.278,0.006000000000000005
0.272,0.274,0.0020000000000000018
0.272,0.291,0.01899999999999996
0.272,0.274,0.0020000000000000018
0.272,0.261,0.01100000000000001
0.272,0.279,0.007000000000000006
0.272,0.278,0.006000000000000005
0.272,0.279,0.007000000000000006
0.273,0.278,0.0050000000000000044
0.273,0.278,0.0050000000000000044
0.273,0.274,0.0010000000000000009
0.273,0.266,0.007000000000000006
0.273,0.276,0.0030000000000000027
0.273,0.266,0.007000000000000006
0.273,0.263,0.010000000000000009
0.273,0.274,0.0010000000000000009
0.273,0.278,0.0050000000000000044
0.273,0.278,0.0050000000000000044
0.273,0.266,0.007000000000000006
0.273,0.28,0.007000000000000006
0.273,0.274,0.0010000000000000009
0.273,0.278,0.0050000000000000044
0.273,0.257,0.016000000000000014
0.274,0.266,0.008000000000000007
0.274,0.265,0.009000000000000008
0.274,0.266,0.008000000000000007
0.274,0.274,0.0
0.274,0.279,0.0050000000000000044
0.274,0.278,0.0040000000000000036
0.274,0.282,0.007999999999999952
0.274,0.274,0.0
0.274,0.274,0.0
0.274,0.295,0.020999999999999963
0.274,0.264,0.010000000000000009
0.274,0.271,0.0030000000000000027
0.274,0.279,0.0050000000000000044
0.274,0.274,0.0
0.274,0.265,0.009000000000000008
0.275,0.274,0.0010000000000000009
0.275,0.274,0.0010000000000000009
0.275,0.278,0.0030000000000000027
0.275,0.279,0.0040000000000000036
0.275,0.278,0.0030000000000000027
0.275,0.282,0.006999999999999951
0.275,0.279,0.0040000000000000036
0.275,0.278,0.0030000000000000027
0.275,0.265,0.010000000000000009
0.275,0.274,0.0010000000000000009
0.275,0.278,0.0030000000000000027
0.275,0.274,0.0010000000000000009
0.275,0.274,0.0010000000000000009
0.275,0.278,0.0030000000000000027
0.275,0.276,0.0010000000000000009
0.276,0.264,0.01200000000000001
0.276,0.278,0.0020000000000000018
0.276,0.278,0.0020000000000000018
0.276,0.284,0.007999999999999952
0.276,0.278,0.0020000000000000018
0.276,0.279,0.0030000000000000027
0.276,0.291,0.014999999999999958
0.276,0.264,0.01200000000000001
0.276,0.274,0.0020000000000000018
0.276,0.291,0.014999999999999958
0.276,0.285,0.008999999999999952
0.276,0.266,0.010000000000000009
0.276,0.274,0.0020000000000000018
0.276,0.278,0.0020000000000000018
0.276,0.278,0.0020000000000000018
0.277,0.274,0.0030000000000000027
0.277,0.279,0.0020000000000000018
0.277,0.279,0.0020000000000000018
0.277,0.278,0.0010000000000000009
0.277,0.278,0.0010000000000000009
0.277,0.278,0.0010000000000000009
0.277,0.282,0.004999999999999949
0.277,0.291,0.013999999999999957
0.277,0.282,0.004999999999999949
