filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
11356.png,0.769,0.8638151739389298,0.0948151739389298,0.0948151739389298,11356,-0.0948151739389298
11359.png,0.136,0.0495954457734397,0.0864045542265603,0.0864045542265603,11359,0.0864045542265603
11362.png,0.402,0.4954068241469822,0.0934068241469822,0.0934068241469822,11362,-0.0934068241469822
11363.png,0.26,0.320646682384641,0.06064668238464099,0.06064668238464099,11363,-0.06064668238464099
11365.png,0.858,0.937131444788985,0.07913144478898504,0.07913144478898504,11365,-0.07913144478898504
11366.png,0.791,0.7972324338208148,0.006232433820814731,0.006232433820814731,11366,-0.006232433820814731
11369.png,0.136,0.0542850542850557,0.08171494571494431,0.08171494571494431,11369,0.08171494571494431
11370.png,0.837,0.8594003407854492,0.02240034078544928,0.02240034078544928,11370,-0.02240034078544928
11373.png,0.136,0.1162049583458797,0.019795041654120313,0.019795041654120313,11373,0.019795041654120313
11375.png,0.918,0.980050899816995,0.062050899816994964,0.062050899816994964,11375,-0.062050899816994964
11376.png,0.769,0.8522092541919117,0.08320925419191172,0.08320925419191172,11376,-0.08320925419191172
11378.png,0.376,0.4560204862852762,0.0800204862852762,0.0800204862852762,11378,-0.0800204862852762
11381.png,0.791,0.8728098290598294,0.08180982905982936,0.08180982905982936,11381,-0.08180982905982936
11384.png,0.136,0.1547066988843752,0.018706698884375178,0.018706698884375178,11384,-0.018706698884375178
11385.png,0.845,0.8729309905780498,0.02793099057804982,0.02793099057804982,11385,-0.02793099057804982
11388.png,0.363,0.3644466322437383,0.0014466322437383106,0.0014466322437383106,11388,-0.0014466322437383106
11391.png,0.791,0.8317900224762874,0.04079002247628738,0.04079002247628738,11391,-0.04079002247628738
11393.png,0.402,0.4839014091265332,0.08190140912653315,0.08190140912653315,11393,-0.08190140912653315
11394.png,0.174,0.269949977118872,0.09594997711887199,0.09594997711887199,11394,-0.09594997711887199
11396.png,0.791,0.8425625003270897,0.051562500327089644,0.051562500327089644,11396,-0.051562500327089644
11398.png,0.402,0.4288523926604113,0.026852392660411284,0.026852392660411284,11398,-0.026852392660411284
11401.png,0.791,0.7791236063266289,0.011876393673371122,0.011876393673371122,11401,0.011876393673371122
11403.png,0.274,0.326388564488252,0.052388564488251965,0.052388564488251965,11403,-0.052388564488251965
11405.png,0.791,0.8851137800252837,0.0941137800252837,0.0941137800252837,11405,-0.0941137800252837
11408.png,0.136,0.1629644293483925,0.026964429348392494,0.026964429348392494,11408,-0.026964429348392494
11409.png,0.842,0.8891743800885367,0.047174380088536694,0.047174380088536694,11409,-0.047174380088536694
11413.png,0.791,0.8764557644643095,0.08545576446430947,0.08545576446430947,11413,-0.08545576446430947
11415.png,0.441,0.5217085191269661,0.08070851912696614,0.08070851912696614,11415,-0.08070851912696614
11416.png,0.332,0.3950554863355743,0.06305548633557428,0.06305548633557428,11416,-0.06305548633557428
11417.png,0.158,0.2552133470193105,0.09721334701931048,0.09721334701931048,11417,-0.09721334701931048
11419.png,0.945,0.0255788348306174,0.9194211651693825,0.08057883483061745,11419,-0.08057883483061745
11420.png,0.791,0.8833116212695339,0.09231162126953385,0.09231162126953385,11420,-0.09231162126953385
11423.png,0.274,0.3638517279821636,0.08985172798216357,0.08985172798216357,11423,-0.08985172798216357
11425.png,0.845,0.9298384683630022,0.08483846836300224,0.08483846836300224,11425,-0.08483846836300224
11428.png,0.211,0.2611769543853741,0.05017695438537409,0.05017695438537409,11428,-0.05017695438537409
11430.png,0.755,0.8345461027114305,0.07954610271143048,0.07954610271143048,11430,-0.07954610271143048
11432.png,0.376,0.4360337019595766,0.06003370195957658,0.06003370195957658,11432,-0.06003370195957658
11433.png,0.136,0.2308345991650819,0.09483459916508188,0.09483459916508188,11433,-0.09483459916508188
11435.png,0.75,0.8305331314286456,0.0805331314286456,0.0805331314286456,11435,-0.0805331314286456
11436.png,0.47,0.537704308104114,0.06770430810411399,0.06770430810411399,11436,-0.06770430810411399
11440.png,0.75,0.8318072289156626,0.08180722891566261,0.08180722891566261,11440,-0.08180722891566261
11443.png,0.136,0.2286415114033722,0.09264151140337218,0.09264151140337218,11443,-0.09264151140337218
11445.png,0.791,0.6978063014107865,0.09319369858921356,0.09319369858921356,11445,0.09319369858921356
11448.png,0.136,0.1846327209832541,0.04863272098325408,0.04863272098325408,11448,-0.04863272098325408
11449.png,0.872,0.9591513434099974,0.08715134340999742,0.08715134340999742,11449,-0.08715134340999742
11453.png,0.183,0.1729584117495106,0.010041588250489397,0.010041588250489397,11453,0.010041588250489397
11455.png,0.791,0.8021261606081952,0.011126160608195157,0.011126160608195157,11455,-0.011126160608195157
11458.png,0.183,0.2164353747246423,0.03343537472464231,0.03343537472464231,11458,-0.03343537472464231
11460.png,0.791,0.8779471930490528,0.08694719304905274,0.08694719304905274,11460,-0.08694719304905274
11463.png,0.211,0.139259005892504,0.07174099410749599,0.07174099410749599,11463,0.07174099410749599
11466.png,0.441,0.4728832289638477,0.03188322896384771,0.03188322896384771,11466,-0.03188322896384771
11467.png,0.211,0.2745012241496074,0.06350122414960743,0.06350122414960743,11467,-0.06350122414960743
11468.png,0.211,0.1599321025608684,0.05106789743913159,0.05106789743913159,11468,0.05106789743913159
11473.png,0.136,0.1259410288582183,0.010058971141781697,0.010058971141781697,11473,0.010058971141781697
11477.png,0.219,0.2104991589527671,0.008500841047232893,0.008500841047232893,11477,0.008500841047232893
11478.png,0.181,0.1039306050657882,0.07706939493421179,0.07706939493421179,11478,0.07706939493421179
11485.png,0.769,0.8294249081189444,0.06042490811894441,0.06042490811894441,11485,-0.06042490811894441
11487.png,0.402,0.4627580096362043,0.06075800963620426,0.06075800963620426,11487,-0.06075800963620426
11488.png,0.183,0.2518384413121262,0.06883844131212619,0.06883844131212619,11488,-0.06883844131212619
11490.png,0.791,0.8818681111705454,0.09086811117054538,0.09086811117054538,11490,-0.09086811117054538
11493.png,0.183,0.2616279069767433,0.07862790697674332,0.07862790697674332,11493,-0.07862790697674332
11495.png,0.75,0.841319367060397,0.091319367060397,0.091319367060397,11495,-0.091319367060397
11497.png,0.24,0.3226614598668345,0.08266145986683449,0.08266145986683449,11497,-0.08266145986683449
11499.png,0.791,0.7703187543329648,0.02068124566703522,0.02068124566703522,11499,0.02068124566703522
11502.png,0.303,0.3445288753799396,0.0415288753799396,0.0415288753799396,11502,-0.0415288753799396
11505.png,0.791,0.8564513051048616,0.06545130510486152,0.06545130510486152,11505,-0.06545130510486152
11509.png,0.829,0.7499100827238949,0.07908991727610504,0.07908991727610504,11509,0.07908991727610504
11513.png,0.379,0.4607992413266245,0.08179924132662447,0.08179924132662447,11513,-0.08179924132662447
11514.png,0.22,0.3012334389665807,0.08123343896658072,0.08123343896658072,11514,-0.08123343896658072
11515.png,0.135,0.1228053649831752,0.012194635016824815,0.012194635016824815,11515,0.012194635016824815
11518.png,0.402,0.4078714792231017,0.005871479223101661,0.005871479223101661,11518,-0.005871479223101661
11520.png,0.136,0.1616976683259103,0.025697668325910278,0.025697668325910278,11520,-0.025697668325910278
11522.png,0.769,0.7860376560186173,0.017037656018617287,0.017037656018617287,11522,-0.017037656018617287
11525.png,0.136,0.104781144781145,0.031218855218855007,0.031218855218855007,11525,0.031218855218855007
11528.png,0.441,0.4329546405556952,0.00804535944430479,0.00804535944430479,11528,0.00804535944430479
11529.png,0.211,0.2896966900197173,0.07869669001971732,0.07869669001971732,11529,-0.07869669001971732
11530.png,0.136,0.1577234596470926,0.021723459647092602,0.021723459647092602,11530,-0.021723459647092602
11532.png,0.769,0.7918375621851759,0.022837562185175853,0.022837562185175853,11532,-0.022837562185175853
11534.png,0.402,0.3583428066186689,0.043657193381331116,0.043657193381331116,11534,0.043657193381331116
11537.png,0.861,0.9321024887886488,0.07110248878864878,0.07110248878864878,11537,-0.07110248878864878
11538.png,0.769,0.8087300315221456,0.039730031522145604,0.039730031522145604,11538,-0.039730031522145604
11539.png,0.433,0.4811651687454144,0.04816516874541438,0.04816516874541438,11539,-0.04816516874541438
11541.png,0.183,0.235842075708355,0.052842075708355,0.052842075708355,11541,-0.052842075708355
11543.png,0.769,0.817058271415912,0.04805827141591201,0.04805827141591201,11543,-0.04805827141591201
11545.png,0.376,0.3685096297476545,0.007490370252345502,0.007490370252345502,11545,0.007490370252345502
11546.png,0.136,0.1926483291184033,0.056648329118403284,0.056648329118403284,11546,-0.056648329118403284
11548.png,0.769,0.8362071683006018,0.0672071683006018,0.0672071683006018,11548,-0.0672071683006018
11550.png,0.274,0.2381355510183769,0.03586444898162311,0.03586444898162311,11550,0.03586444898162311
11551.png,0.136,0.1159359016663912,0.02006409833360881,0.02006409833360881,11551,0.02006409833360881
11553.png,0.791,0.7364287723349765,0.054571227665023536,0.054571227665023536,11553,0.054571227665023536
11554.png,0.411,0.4686563748335546,0.057656374833554624,0.057656374833554624,11554,-0.057656374833554624
11555.png,0.183,0.1226401191184012,0.0603598808815988,0.0603598808815988,11555,0.0603598808815988
11556.png,0.837,0.9325234110228706,0.09552341102287065,0.09552341102287065,11556,-0.09552341102287065
11558.png,0.714,0.6619897046192023,0.05201029538079771,0.05201029538079771,11558,0.05201029538079771
11559.png,0.402,0.4992097480061135,0.09720974800611348,0.09720974800611348,11559,-0.09720974800611348
11560.png,0.211,0.2793052937748397,0.06830529377483971,0.06830529377483971,11560,-0.06830529377483971
11562.png,0.791,0.73138843314192,0.05961156685808,0.05961156685808,11562,0.05961156685808
11564.png,0.402,0.4332287716341276,0.031228771634127572,0.031228771634127572,11564,-0.031228771634127572
11565.png,0.26,0.3032654215247743,0.043265421524774306,0.043265421524774306,11565,-0.043265421524774306
11566.png,0.069,0.1145881463435125,0.04558814634351249,0.04558814634351249,11566,-0.04558814634351249
11570.png,0.24,0.325029056283193,0.08502905628319302,0.08502905628319302,11570,-0.08502905628319302
11573.png,0.769,0.856187880348364,0.087187880348364,0.087187880348364,11573,-0.087187880348364
11578.png,0.821,0.893531930973674,0.07253193097367405,0.07253193097367405,11578,-0.07253193097367405
11580.png,0.402,0.4625541331808604,0.06055413318086039,0.06055413318086039,11580,-0.06055413318086039
11581.png,0.211,0.2596349311677774,0.04863493116777742,0.04863493116777742,11581,-0.04863493116777742
11584.png,0.441,0.5259398650450198,0.08493986504501977,0.08493986504501977,11584,-0.08493986504501977
11585.png,0.274,0.3695487987155315,0.09554879871553146,0.09554879871553146,11585,-0.09554879871553146
11586.png,0.136,0.1558564868861389,0.01985648688613889,0.01985648688613889,11586,-0.01985648688613889
11588.png,0.791,0.8010372840094202,0.010037284009420167,0.010037284009420167,11588,-0.010037284009420167
11590.png,0.211,0.2987375220199655,0.08773752201996551,0.08773752201996551,11590,-0.08773752201996551
11592.png,0.791,0.8699739832802005,0.07897398328020044,0.07897398328020044,11592,-0.07897398328020044
11595.png,0.136,0.1210402573832696,0.014959742616730415,0.014959742616730415,11595,0.014959742616730415
11597.png,0.769,0.7775920628287956,0.008592062828795544,0.008592062828795544,11597,-0.008592062828795544
11599.png,0.274,0.3307474706287112,0.05674747062871116,0.05674747062871116,11599,-0.05674747062871116
11600.png,0.136,0.1604258634121,0.024425863412099985,0.024425863412099985,11600,-0.024425863412099985
11604.png,0.183,0.2602918798574301,0.07729187985743008,0.07729187985743008,11604,-0.07729187985743008
11605.png,0.136,0.1235966768473828,0.012403323152617204,0.012403323152617204,11605,0.012403323152617204
11607.png,0.791,0.8602582858826868,0.06925828588268679,0.06925828588268679,11607,-0.06925828588268679
11608.png,0.791,0.6995838043098912,0.09141619569010884,0.09141619569010884,11608,0.09141619569010884
11610.png,0.376,0.4446168706750483,0.06861687067504829,0.06861687067504829,11610,-0.06861687067504829
11611.png,0.211,0.2752205267393608,0.06422052673936082,0.06422052673936082,11611,-0.06422052673936082
11615.png,0.402,0.3856797242659253,0.01632027573407474,0.01632027573407474,11615,0.01632027573407474
11618.png,0.75,0.7044805062257602,0.045519493774239805,0.045519493774239805,11618,0.045519493774239805
11619.png,0.441,0.5184089397914531,0.07740893979145308,0.07740893979145308,11619,-0.07740893979145308
11620.png,0.246,0.2325577574024786,0.013442242597521387,0.013442242597521387,11620,0.013442242597521387
11621.png,0.211,0.2287111847348768,0.017711184734876817,0.017711184734876817,11621,-0.017711184734876817
11628.png,0.136,0.1978415394382171,0.0618415394382171,0.0618415394382171,11628,-0.0618415394382171
11630.png,0.769,0.7733513555665301,0.004351355566530102,0.004351355566530102,11630,-0.004351355566530102
11635.png,0.791,0.7365054854477828,0.05449451455221721,0.05449451455221721,11635,0.05449451455221721
11636.png,0.402,0.4317481580709981,0.029748158070998065,0.029748158070998065,11636,-0.029748158070998065
11637.png,0.211,0.2431410332373296,0.032141033237329614,0.032141033237329614,11637,-0.032141033237329614
11638.png,0.136,0.187898881060919,0.051898881060919,0.051898881060919,11638,-0.051898881060919
11640.png,0.791,0.8310932260228042,0.040093226022804185,0.040093226022804185,11640,-0.040093226022804185
11642.png,0.22,0.3159378372997157,0.0959378372997157,0.0959378372997157,11642,-0.0959378372997157
11643.png,0.136,0.152997125685915,0.016997125685914993,0.016997125685914993,11643,-0.016997125685914993
11646.png,0.402,0.4785320874452951,0.07653208744529505,0.07653208744529505,11646,-0.07653208744529505
11647.png,0.197,0.2397714118096914,0.04277141180969138,0.04277141180969138,11647,-0.04277141180969138
11650.png,0.376,0.3672046224347491,0.008795377565250895,0.008795377565250895,11650,0.008795377565250895
11651.png,0.183,0.2134119313405316,0.030411931340531606,0.030411931340531606,11651,-0.030411931340531606
11656.png,0.769,0.8541899885932573,0.08518998859325733,0.08518998859325733,11656,-0.08518998859325733
11658.png,0.376,0.4534340165408128,0.07743401654081278,0.07743401654081278,11658,-0.07743401654081278
11659.png,0.183,0.2139672335130642,0.030967233513064213,0.030967233513064213,11659,-0.030967233513064213
11663.png,0.402,0.4305680565528265,0.02856805655282646,0.02856805655282646,11663,-0.02856805655282646
11664.png,0.22,0.2831567521289113,0.06315675212891128,0.06315675212891128,11664,-0.06315675212891128
11665.png,0.136,0.1501220462217605,0.014122046221760498,0.014122046221760498,11665,-0.014122046221760498
11667.png,0.791,0.7524459976324314,0.038554002367568674,0.038554002367568674,11667,0.038554002367568674
11669.png,0.402,0.4559627564553676,0.05396275645536758,0.05396275645536758,11669,-0.05396275645536758
11670.png,0.211,0.2104695395446547,0.0005304604553452996,0.0005304604553452996,11670,0.0005304604553452996
11671.png,0.069,0.1429217501051738,0.0739217501051738,0.0739217501051738,11671,-0.0739217501051738
11672.png,0.831,0.8639422033425319,0.03294220334253195,0.03294220334253195,11672,-0.03294220334253195
11674.png,0.47,0.4992178885555307,0.029217888555530702,0.029217888555530702,11674,-0.029217888555530702
11675.png,0.376,0.4230687830687836,0.04706878306878359,0.04706878306878359,11675,-0.04706878306878359
11676.png,0.211,0.2572138021011438,0.046213802101143814,0.046213802101143814,11676,-0.046213802101143814
11678.png,0.791,0.8583398224575602,0.0673398224575602,0.0673398224575602,11678,-0.0673398224575602
