epsilon,predicted,loss
0.167,0.166,0.0010000000000000009
0.167,0.162,0.0050000000000000044
0.167,0.162,0.0050000000000000044
0.167,0.163,0.0040000000000000036
0.167,0.176,0.00899999999999998
0.167,0.162,0.0050000000000000044
0.167,0.149,0.018000000000000016
0.168,0.176,0.00799999999999998
0.168,0.166,0.0020000000000000018
0.168,0.162,0.006000000000000005
0.168,0.162,0.006000000000000005
0.168,0.149,0.019000000000000017
0.168,0.162,0.006000000000000005
0.168,0.168,0.0
0.168,0.176,0.00799999999999998
0.168,0.162,0.006000000000000005
0.168,0.176,0.00799999999999998
0.168,0.162,0.006000000000000005
0.168,0.162,0.006000000000000005
0.168,0.166,0.0020000000000000018
0.168,0.162,0.006000000000000005
0.168,0.166,0.0020000000000000018
0.169,0.176,0.0069999999999999785
0.169,0.176,0.0069999999999999785
0.169,0.162,0.007000000000000006
0.169,0.162,0.007000000000000006
0.169,0.162,0.007000000000000006
0.169,0.176,0.0069999999999999785
0.169,0.149,0.020000000000000018
0.169,0.176,0.0069999999999999785
0.169,0.162,0.007000000000000006
0.169,0.162,0.007000000000000006
0.169,0.162,0.007000000000000006
0.169,0.156,0.013000000000000012
0.169,0.176,0.0069999999999999785
0.169,0.149,0.020000000000000018
0.169,0.162,0.007000000000000006
0.17,0.162,0.008000000000000007
0.17,0.171,0.0010000000000000009
0.17,0.171,0.0010000000000000009
0.17,0.162,0.008000000000000007
0.17,0.176,0.005999999999999978
0.17,0.176,0.005999999999999978
0.17,0.156,0.014000000000000012
0.17,0.162,0.008000000000000007
0.17,0.166,0.0040000000000000036
0.17,0.162,0.008000000000000007
0.17,0.176,0.005999999999999978
0.17,0.162,0.008000000000000007
0.17,0.162,0.008000000000000007
0.17,0.166,0.0040000000000000036
0.17,0.162,0.008000000000000007
0.171,0.162,0.009000000000000008
0.171,0.162,0.009000000000000008
0.171,0.189,0.017999999999999988
0.171,0.162,0.009000000000000008
0.171,0.162,0.009000000000000008
0.171,0.162,0.009000000000000008
0.171,0.149,0.02200000000000002
0.171,0.156,0.015000000000000013
0.171,0.162,0.009000000000000008
0.171,0.176,0.004999999999999977
0.171,0.162,0.009000000000000008
0.171,0.162,0.009000000000000008
0.171,0.162,0.009000000000000008
0.171,0.176,0.004999999999999977
0.171,0.162,0.009000000000000008
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.172,0.162,0.009999999999999981
0.172,0.166,0.005999999999999978
0.172,0.171,0.0009999999999999731
0.172,0.162,0.009999999999999981
0.172,0.162,0.009999999999999981
0.172,0.162,0.009999999999999981
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.173,0.166,0.0069999999999999785
0.173,0.162,0.010999999999999982
0.173,0.162,0.010999999999999982
0.173,0.166,0.0069999999999999785
0.173,0.176,0.0030000000000000027
0.173,0.162,0.010999999999999982
0.173,0.162,0.010999999999999982
0.173,0.181,0.008000000000000007
0.173,0.166,0.0069999999999999785
0.173,0.176,0.0030000000000000027
0.173,0.162,0.010999999999999982
0.173,0.162,0.010999999999999982
0.173,0.156,0.016999999999999987
0.173,0.176,0.0030000000000000027
0.173,0.162,0.010999999999999982
0.174,0.185,0.01100000000000001
0.174,0.176,0.0020000000000000018
0.174,0.185,0.01100000000000001
0.174,0.176,0.0020000000000000018
0.174,0.162,0.011999999999999983
0.174,0.176,0.0020000000000000018
0.174,0.176,0.0020000000000000018
0.174,0.162,0.011999999999999983
0.174,0.189,0.015000000000000013
0.174,0.162,0.011999999999999983
0.174,0.176,0.0020000000000000018
0.174,0.166,0.00799999999999998
0.174,0.162,0.011999999999999983
0.174,0.162,0.011999999999999983
0.174,0.176,0.0020000000000000018
0.175,0.176,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.175,0.162,0.012999999999999984
0.175,0.185,0.010000000000000009
0.175,0.166,0.00899999999999998
0.175,0.176,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.175,0.185,0.010000000000000009
0.175,0.162,0.012999999999999984
0.175,0.185,0.010000000000000009
0.175,0.189,0.014000000000000012
0.176,0.176,0.0
0.176,0.189,0.013000000000000012
0.176,0.176,0.0
0.176,0.162,0.013999999999999985
0.176,0.162,0.013999999999999985
0.176,0.179,0.0030000000000000027
0.176,0.162,0.013999999999999985
0.176,0.176,0.0
0.176,0.166,0.009999999999999981
0.176,0.176,0.0
0.176,0.176,0.0
0.176,0.176,0.0
0.176,0.179,0.0030000000000000027
0.176,0.176,0.0
0.176,0.149,0.026999999999999996
0.177,0.185,0.008000000000000007
0.177,0.176,0.0010000000000000009
0.177,0.162,0.014999999999999986
0.177,0.189,0.01200000000000001
0.177,0.176,0.0010000000000000009
0.177,0.185,0.008000000000000007
0.177,0.176,0.0010000000000000009
0.177,0.176,0.0010000000000000009
0.177,0.179,0.0020000000000000018
0.177,0.176,0.0010000000000000009
0.177,0.176,0.0010000000000000009
0.177,0.176,0.0010000000000000009
0.177,0.162,0.014999999999999986
0.177,0.176,0.0010000000000000009
0.177,0.168,0.00899999999999998
0.178,0.176,0.0020000000000000018
0.178,0.162,0.015999999999999986
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.162,0.015999999999999986
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.178,0.193,0.015000000000000013
0.178,0.166,0.011999999999999983
0.179,0.162,0.016999999999999987
0.179,0.176,0.0030000000000000027
0.179,0.185,0.006000000000000005
0.179,0.176,0.0030000000000000027
0.179,0.176,0.0030000000000000027
0.179,0.176,0.0030000000000000027
0.179,0.176,0.0030000000000000027
0.179,0.176,0.0030000000000000027
0.179,0.162,0.016999999999999987
0.179,0.176,0.0030000000000000027
0.179,0.176,0.0030000000000000027
0.179,0.185,0.006000000000000005
0.179,0.168,0.010999999999999982
0.179,0.189,0.010000000000000009
0.179,0.185,0.006000000000000005
0.18,0.176,0.0040000000000000036
0.18,0.176,0.0040000000000000036
0.18,0.193,0.013000000000000012
0.18,0.176,0.0040000000000000036
0.18,0.189,0.009000000000000008
0.18,0.185,0.0050000000000000044
0.18,0.176,0.0040000000000000036
0.18,0.189,0.009000000000000008
0.18,0.189,0.009000000000000008
0.18,0.176,0.0040000000000000036
0.18,0.176,0.0040000000000000036
0.18,0.189,0.009000000000000008
0.18,0.176,0.0040000000000000036
0.18,0.176,0.0040000000000000036
0.18,0.176,0.0040000000000000036
0.181,0.176,0.0050000000000000044
0.181,0.176,0.0050000000000000044
0.181,0.193,0.01200000000000001
0.181,0.176,0.0050000000000000044
0.181,0.185,0.0040000000000000036
0.181,0.189,0.008000000000000007
0.181,0.189,0.008000000000000007
0.181,0.185,0.0040000000000000036
0.181,0.189,0.008000000000000007
0.181,0.176,0.0050000000000000044
0.181,0.179,0.0020000000000000018
0.181,0.179,0.0020000000000000018
0.181,0.189,0.008000000000000007
0.181,0.185,0.0040000000000000036
0.181,0.176,0.0050000000000000044
0.182,0.185,0.0030000000000000027
0.182,0.176,0.006000000000000005
0.182,0.185,0.0030000000000000027
0.182,0.176,0.006000000000000005
0.182,0.176,0.006000000000000005
0.182,0.189,0.007000000000000006
0.182,0.176,0.006000000000000005
0.182,0.185,0.0030000000000000027
0.182,0.162,0.01999999999999999
0.182,0.176,0.006000000000000005
0.182,0.176,0.006000000000000005
0.182,0.185,0.0030000000000000027
0.182,0.176,0.006000000000000005
0.182,0.189,0.007000000000000006
0.182,0.162,0.01999999999999999
0.183,0.185,0.0020000000000000018
0.183,0.176,0.007000000000000006
0.183,0.162,0.02099999999999999
0.183,0.189,0.006000000000000005
0.183,0.185,0.0020000000000000018
0.183,0.176,0.007000000000000006
0.183,0.176,0.007000000000000006
0.183,0.188,0.0050000000000000044
0.183,0.176,0.007000000000000006
0.183,0.185,0.0020000000000000018
0.183,0.179,0.0040000000000000036
0.183,0.162,0.02099999999999999
0.183,0.176,0.007000000000000006
0.183,0.176,0.007000000000000006
0.183,0.185,0.0020000000000000018
0.184,0.185,0.0010000000000000009
0.184,0.176,0.008000000000000007
0.184,0.185,0.0010000000000000009
0.184,0.176,0.008000000000000007
0.184,0.156,0.027999999999999997
0.184,0.176,0.008000000000000007
0.184,0.176,0.008000000000000007
0.184,0.176,0.008000000000000007
0.184,0.176,0.008000000000000007
0.184,0.176,0.008000000000000007
0.184,0.193,0.009000000000000008
0.184,0.176,0.008000000000000007
0.184,0.176,0.008000000000000007
0.184,0.189,0.0050000000000000044
0.184,0.189,0.0050000000000000044
0.185,0.176,0.009000000000000008
0.185,0.176,0.009000000000000008
0.185,0.193,0.008000000000000007
0.185,0.189,0.0040000000000000036
0.185,0.185,0.0
0.185,0.189,0.0040000000000000036
0.185,0.189,0.0040000000000000036
0.185,0.176,0.009000000000000008
0.185,0.185,0.0
0.185,0.189,0.0040000000000000036
0.185,0.185,0.0
0.185,0.176,0.009000000000000008
0.185,0.176,0.009000000000000008
0.185,0.179,0.006000000000000005
0.185,0.185,0.0
0.186,0.185,0.0010000000000000009
0.186,0.189,0.0030000000000000027
0.186,0.176,0.010000000000000009
0.186,0.193,0.007000000000000006
0.186,0.185,0.0010000000000000009
0.186,0.189,0.0030000000000000027
0.186,0.193,0.007000000000000006
0.186,0.193,0.007000000000000006
0.186,0.176,0.010000000000000009
0.186,0.202,0.016000000000000014
0.186,0.176,0.010000000000000009
0.186,0.189,0.0030000000000000027
0.186,0.193,0.007000000000000006
0.186,0.176,0.010000000000000009
0.186,0.185,0.0010000000000000009
0.187,0.176,0.01100000000000001
0.187,0.189,0.0020000000000000018
0.187,0.193,0.006000000000000005
0.187,0.193,0.006000000000000005
0.187,0.193,0.006000000000000005
0.187,0.202,0.015000000000000013
0.187,0.176,0.01100000000000001
0.187,0.189,0.0020000000000000018
0.187,0.193,0.006000000000000005
0.187,0.176,0.01100000000000001
0.187,0.189,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.187,0.176,0.01100000000000001
0.187,0.176,0.01100000000000001
0.187,0.176,0.01100000000000001
0.188,0.189,0.0010000000000000009
0.188,0.176,0.01200000000000001
0.188,0.193,0.0050000000000000044
0.188,0.193,0.0050000000000000044
0.188,0.189,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.188,0.193,0.0050000000000000044
0.188,0.189,0.0010000000000000009
0.188,0.189,0.0010000000000000009
0.188,0.176,0.01200000000000001
0.188,0.189,0.0010000000000000009
0.188,0.176,0.01200000000000001
0.189,0.176,0.013000000000000012
0.189,0.176,0.013000000000000012
0.189,0.193,0.0040000000000000036
0.189,0.189,0.0
0.189,0.189,0.0
0.189,0.193,0.0040000000000000036
0.189,0.189,0.0
0.189,0.185,0.0040000000000000036
0.189,0.176,0.013000000000000012
0.189,0.189,0.0
0.189,0.189,0.0
0.189,0.176,0.013000000000000012
0.189,0.193,0.0040000000000000036
0.189,0.185,0.0040000000000000036
0.189,0.189,0.0
0.19,0.193,0.0030000000000000027
0.19,0.185,0.0050000000000000044
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.19,0.189,0.0010000000000000009
0.19,0.189,0.0010000000000000009
0.19,0.189,0.0010000000000000009
0.19,0.193,0.0030000000000000027
0.19,0.179,0.01100000000000001
0.19,0.176,0.014000000000000012
0.19,0.189,0.0010000000000000009
0.19,0.202,0.01200000000000001
0.19,0.176,0.014000000000000012
0.19,0.193,0.0030000000000000027
0.19,0.193,0.0030000000000000027
0.191,0.189,0.0020000000000000018
0.191,0.185,0.006000000000000005
0.191,0.189,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.191,0.185,0.006000000000000005
0.191,0.189,0.0020000000000000018
0.191,0.189,0.0020000000000000018
0.191,0.185,0.006000000000000005
0.191,0.185,0.006000000000000005
0.191,0.185,0.006000000000000005
0.191,0.193,0.0020000000000000018
0.191,0.193,0.0020000000000000018
0.192,0.185,0.007000000000000006
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.185,0.007000000000000006
0.192,0.189,0.0030000000000000027
0.192,0.176,0.016000000000000014
0.192,0.193,0.0010000000000000009
0.192,0.189,0.0030000000000000027
0.192,0.189,0.0030000000000000027
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.193,0.0010000000000000009
0.192,0.202,0.010000000000000009
0.192,0.189,0.0030000000000000027
0.192,0.193,0.0010000000000000009
0.193,0.189,0.0040000000000000036
0.193,0.202,0.009000000000000008
0.193,0.176,0.017000000000000015
0.193,0.193,0.0
0.193,0.185,0.008000000000000007
0.193,0.193,0.0
0.193,0.189,0.0040000000000000036
0.193,0.193,0.0
0.193,0.195,0.0020000000000000018
0.193,0.193,0.0
0.193,0.185,0.008000000000000007
0.193,0.193,0.0
0.193,0.189,0.0040000000000000036
0.193,0.185,0.008000000000000007
0.193,0.193,0.0
0.194,0.189,0.0050000000000000044
0.194,0.189,0.0050000000000000044
0.194,0.193,0.0010000000000000009
0.194,0.202,0.008000000000000007
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.193,0.0010000000000000009
0.194,0.189,0.0050000000000000044
0.194,0.193,0.0010000000000000009
0.194,0.202,0.008000000000000007
0.194,0.193,0.0010000000000000009
0.194,0.189,0.0050000000000000044
0.194,0.193,0.0010000000000000009
0.194,0.185,0.009000000000000008
0.194,0.189,0.0050000000000000044
0.195,0.193,0.0020000000000000018
0.195,0.189,0.006000000000000005
0.195,0.193,0.0020000000000000018
0.195,0.176,0.019000000000000017
0.195,0.189,0.006000000000000005
0.195,0.202,0.007000000000000006
0.195,0.193,0.0020000000000000018
0.195,0.193,0.0020000000000000018
0.195,0.202,0.007000000000000006
0.195,0.202,0.007000000000000006
0.195,0.189,0.006000000000000005
0.195,0.202,0.007000000000000006
0.195,0.193,0.0020000000000000018
0.195,0.202,0.007000000000000006
0.195,0.189,0.006000000000000005
0.196,0.189,0.007000000000000006
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.193,0.0030000000000000027
0.196,0.185,0.01100000000000001
0.196,0.193,0.0030000000000000027
0.196,0.195,0.0010000000000000009
0.196,0.189,0.007000000000000006
0.196,0.202,0.006000000000000005
0.196,0.202,0.006000000000000005
0.196,0.193,0.0030000000000000027
0.196,0.176,0.020000000000000018
0.197,0.202,0.0050000000000000044
0.197,0.193,0.0040000000000000036
0.197,0.193,0.0040000000000000036
0.197,0.189,0.008000000000000007
0.197,0.178,0.019000000000000017
0.197,0.202,0.0050000000000000044
0.197,0.189,0.008000000000000007
0.197,0.193,0.0040000000000000036
0.197,0.193,0.0040000000000000036
0.197,0.202,0.0050000000000000044
0.197,0.202,0.0050000000000000044
0.197,0.202,0.0050000000000000044
0.197,0.193,0.0040000000000000036
0.197,0.202,0.0050000000000000044
0.197,0.176,0.02100000000000002
0.198,0.193,0.0050000000000000044
0.198,0.189,0.009000000000000008
0.198,0.189,0.009000000000000008
0.198,0.189,0.009000000000000008
0.198,0.202,0.0040000000000000036
0.198,0.189,0.009000000000000008
0.198,0.185,0.013000000000000012
0.198,0.202,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.198,0.189,0.009000000000000008
0.198,0.202,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.198,0.202,0.0040000000000000036
0.199,0.202,0.0030000000000000027
0.199,0.202,0.0030000000000000027
0.199,0.189,0.010000000000000009
0.199,0.193,0.006000000000000005
0.199,0.189,0.010000000000000009
0.199,0.202,0.0030000000000000027
0.199,0.193,0.006000000000000005
0.199,0.203,0.0040000000000000036
0.199,0.202,0.0030000000000000027
0.199,0.193,0.006000000000000005
0.199,0.202,0.0030000000000000027
0.199,0.193,0.006000000000000005
0.199,0.209,0.009999999999999981
0.199,0.193,0.006000000000000005
0.199,0.185,0.014000000000000012
0.2,0.202,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.2,0.203,0.0030000000000000027
0.2,0.193,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.2,0.204,0.003999999999999976
0.2,0.189,0.01100000000000001
0.2,0.202,0.0020000000000000018
0.2,0.193,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.2,0.189,0.01100000000000001
0.201,0.193,0.008000000000000007
0.201,0.189,0.01200000000000001
0.201,0.202,0.0010000000000000009
0.201,0.203,0.0020000000000000018
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.201,0.193,0.008000000000000007
0.201,0.202,0.0010000000000000009
0.201,0.193,0.008000000000000007
0.201,0.193,0.008000000000000007
0.201,0.193,0.008000000000000007
0.201,0.202,0.0010000000000000009
0.201,0.193,0.008000000000000007
0.201,0.202,0.0010000000000000009
0.201,0.202,0.0010000000000000009
0.202,0.193,0.009000000000000008
0.202,0.202,0.0
0.202,0.193,0.009000000000000008
0.202,0.202,0.0
0.202,0.193,0.009000000000000008
0.202,0.189,0.013000000000000012
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.193,0.009000000000000008
0.202,0.202,0.0
0.202,0.202,0.0
0.202,0.193,0.009000000000000008
0.202,0.202,0.0
0.202,0.202,0.0
0.203,0.202,0.0010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.204,0.0009999999999999731
0.203,0.202,0.0010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.189,0.014000000000000012
0.203,0.193,0.010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.193,0.010000000000000009
0.203,0.202,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.204,0.189,0.014999999999999986
0.204,0.193,0.010999999999999982
0.204,0.193,0.010999999999999982
0.204,0.202,0.001999999999999974
0.204,0.189,0.014999999999999986
0.204,0.193,0.010999999999999982
0.204,0.209,0.0050000000000000044
0.204,0.193,0.010999999999999982
0.204,0.193,0.010999999999999982
0.204,0.193,0.010999999999999982
0.204,0.202,0.001999999999999974
0.204,0.204,0.0
0.204,0.189,0.014999999999999986
0.204,0.202,0.001999999999999974
0.204,0.204,0.0
0.205,0.193,0.011999999999999983
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.189,0.015999999999999986
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.193,0.011999999999999983
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.193,0.011999999999999983
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.205,0.202,0.002999999999999975
0.206,0.202,0.003999999999999976
0.206,0.202,0.003999999999999976
0.206,0.193,0.012999999999999984
