epsilon,predicted,loss
0.164,0.212,0.04799999999999999
0.165,0.187,0.021999999999999992
0.165,0.142,0.02300000000000002
0.165,0.159,0.006000000000000005
0.165,0.171,0.006000000000000005
0.165,0.175,0.009999999999999981
0.165,0.171,0.006000000000000005
0.165,0.224,0.059
0.165,0.179,0.013999999999999985
0.165,0.201,0.036000000000000004
0.165,0.159,0.006000000000000005
0.165,0.187,0.021999999999999992
0.165,0.201,0.036000000000000004
0.165,0.171,0.006000000000000005
0.165,0.179,0.013999999999999985
0.165,0.194,0.028999999999999998
0.166,0.153,0.013000000000000012
0.166,0.123,0.04300000000000001
0.166,0.135,0.031
0.166,0.144,0.02200000000000002
0.166,0.159,0.007000000000000006
0.166,0.159,0.007000000000000006
0.166,0.187,0.02099999999999999
0.166,0.204,0.03799999999999998
0.166,0.212,0.045999999999999985
0.166,0.162,0.0040000000000000036
0.166,0.135,0.031
0.166,0.212,0.045999999999999985
0.166,0.179,0.012999999999999984
0.166,0.144,0.02200000000000002
0.166,0.123,0.04300000000000001
0.167,0.171,0.0040000000000000036
0.167,0.194,0.026999999999999996
0.167,0.159,0.008000000000000007
0.167,0.201,0.034
0.167,0.201,0.034
0.167,0.251,0.08399999999999999
0.167,0.179,0.011999999999999983
0.167,0.135,0.032
0.167,0.233,0.066
0.167,0.171,0.0040000000000000036
0.167,0.159,0.008000000000000007
0.167,0.218,0.05099999999999999
0.167,0.106,0.06100000000000001
0.167,0.144,0.02300000000000002
0.167,0.144,0.02300000000000002
0.168,0.201,0.033
0.168,0.159,0.009000000000000008
0.168,0.152,0.016000000000000014
0.168,0.191,0.022999999999999993
0.168,0.153,0.015000000000000013
0.168,0.179,0.010999999999999982
0.168,0.187,0.01899999999999999
0.168,0.201,0.033
0.168,0.157,0.01100000000000001
0.168,0.187,0.01899999999999999
0.168,0.118,0.05000000000000002
0.168,0.179,0.010999999999999982
0.168,0.159,0.009000000000000008
0.168,0.179,0.010999999999999982
0.168,0.142,0.026000000000000023
0.169,0.171,0.0020000000000000018
0.169,0.201,0.032
0.169,0.201,0.032
0.169,0.159,0.010000000000000009
0.169,0.171,0.0020000000000000018
0.169,0.159,0.010000000000000009
0.169,0.144,0.025000000000000022
0.169,0.159,0.010000000000000009
0.169,0.201,0.032
0.169,0.159,0.010000000000000009
0.169,0.179,0.009999999999999981
0.169,0.179,0.009999999999999981
0.169,0.159,0.010000000000000009
0.169,0.187,0.017999999999999988
0.169,0.179,0.009999999999999981
0.17,0.204,0.033999999999999975
0.17,0.201,0.031
0.17,0.171,0.0010000000000000009
0.17,0.201,0.031
0.17,0.194,0.023999999999999994
0.17,0.171,0.0010000000000000009
0.17,0.179,0.00899999999999998
0.17,0.191,0.02099999999999999
0.17,0.144,0.026000000000000023
0.17,0.209,0.03899999999999998
0.17,0.201,0.031
0.17,0.159,0.01100000000000001
0.17,0.171,0.0010000000000000009
0.17,0.201,0.031
0.17,0.171,0.0010000000000000009
0.171,0.187,0.015999999999999986
0.171,0.218,0.046999999999999986
0.171,0.171,0.0
0.171,0.153,0.018000000000000016
0.171,0.171,0.0
0.171,0.171,0.0
0.171,0.201,0.03
0.171,0.171,0.0
0.171,0.187,0.015999999999999986
0.171,0.194,0.022999999999999993
0.171,0.187,0.015999999999999986
0.171,0.159,0.01200000000000001
0.171,0.153,0.018000000000000016
0.171,0.201,0.03
0.171,0.194,0.022999999999999993
0.172,0.218,0.04600000000000001
0.172,0.171,0.0009999999999999731
0.172,0.194,0.02200000000000002
0.172,0.194,0.02200000000000002
0.172,0.171,0.0009999999999999731
0.172,0.201,0.029000000000000026
0.172,0.218,0.04600000000000001
0.172,0.201,0.029000000000000026
0.172,0.218,0.04600000000000001
0.172,0.152,0.01999999999999999
0.172,0.159,0.012999999999999984
0.172,0.166,0.005999999999999978
0.172,0.159,0.012999999999999984
0.172,0.171,0.0009999999999999731
0.172,0.227,0.05500000000000002
0.173,0.159,0.013999999999999985
0.173,0.201,0.028000000000000025
0.173,0.187,0.014000000000000012
0.173,0.152,0.02099999999999999
0.173,0.171,0.001999999999999974
0.173,0.228,0.05500000000000002
0.173,0.201,0.028000000000000025
0.173,0.208,0.035
0.173,0.152,0.02099999999999999
0.173,0.159,0.013999999999999985
0.173,0.171,0.001999999999999974
0.173,0.159,0.013999999999999985
0.173,0.201,0.028000000000000025
0.173,0.171,0.001999999999999974
0.173,0.159,0.013999999999999985
0.174,0.135,0.03899999999999998
0.174,0.187,0.013000000000000012
0.174,0.187,0.013000000000000012
0.174,0.152,0.021999999999999992
0.174,0.135,0.03899999999999998
0.174,0.171,0.002999999999999975
0.174,0.227,0.05300000000000002
0.174,0.155,0.01899999999999999
0.174,0.187,0.013000000000000012
0.174,0.171,0.002999999999999975
0.174,0.171,0.002999999999999975
0.174,0.171,0.002999999999999975
0.174,0.166,0.00799999999999998
0.174,0.187,0.013000000000000012
0.174,0.106,0.06799999999999999
0.175,0.167,0.00799999999999998
0.175,0.159,0.015999999999999986
0.175,0.227,0.05200000000000002
0.175,0.218,0.04300000000000001
0.175,0.229,0.05400000000000002
0.175,0.179,0.0040000000000000036
0.175,0.187,0.01200000000000001
0.175,0.216,0.04100000000000001
0.175,0.157,0.017999999999999988
0.175,0.171,0.003999999999999976
0.175,0.171,0.003999999999999976
0.175,0.159,0.015999999999999986
0.175,0.152,0.022999999999999993
0.175,0.159,0.015999999999999986
0.175,0.166,0.00899999999999998
0.176,0.171,0.004999999999999977
0.176,0.212,0.036000000000000004
0.176,0.229,0.05300000000000002
0.176,0.171,0.004999999999999977
0.176,0.201,0.025000000000000022
0.176,0.187,0.01100000000000001
0.176,0.187,0.01100000000000001
0.176,0.212,0.036000000000000004
0.176,0.179,0.0030000000000000027
0.176,0.144,0.032
0.176,0.191,0.015000000000000013
0.176,0.171,0.004999999999999977
0.176,0.201,0.025000000000000022
0.176,0.216,0.04000000000000001
0.176,0.152,0.023999999999999994
0.177,0.159,0.017999999999999988
0.177,0.212,0.035
0.177,0.201,0.02400000000000002
0.177,0.194,0.017000000000000015
0.177,0.201,0.02400000000000002
0.177,0.208,0.031
0.177,0.194,0.017000000000000015
0.177,0.259,0.08200000000000002
0.177,0.144,0.033
0.177,0.194,0.017000000000000015
0.177,0.144,0.033
0.177,0.179,0.0020000000000000018
0.177,0.179,0.0020000000000000018
0.177,0.218,0.04100000000000001
0.177,0.166,0.010999999999999982
0.178,0.196,0.018000000000000016
0.178,0.194,0.016000000000000014
0.178,0.159,0.01899999999999999
0.178,0.152,0.025999999999999995
0.178,0.179,0.0010000000000000009
0.178,0.201,0.02300000000000002
0.178,0.187,0.009000000000000008
0.178,0.176,0.0020000000000000018
0.178,0.187,0.009000000000000008
0.178,0.187,0.009000000000000008
0.178,0.159,0.01899999999999999
0.178,0.204,0.025999999999999995
0.178,0.187,0.009000000000000008
0.178,0.171,0.0069999999999999785
0.178,0.201,0.02300000000000002
0.179,0.194,0.015000000000000013
0.179,0.187,0.008000000000000007
0.179,0.218,0.03900000000000001
0.179,0.187,0.008000000000000007
0.179,0.179,0.0
0.179,0.171,0.00799999999999998
0.179,0.213,0.034
0.179,0.201,0.02200000000000002
0.179,0.171,0.00799999999999998
0.179,0.196,0.017000000000000015
0.179,0.216,0.037000000000000005
0.179,0.218,0.03900000000000001
0.179,0.135,0.043999999999999984
0.179,0.187,0.008000000000000007
0.179,0.159,0.01999999999999999
0.18,0.144,0.036000000000000004
0.18,0.244,0.064
0.18,0.135,0.044999999999999984
0.18,0.196,0.016000000000000014
0.18,0.159,0.02099999999999999
0.18,0.179,0.0010000000000000009
0.18,0.229,0.049000000000000016
0.18,0.171,0.00899999999999998
0.18,0.194,0.014000000000000012
0.18,0.187,0.007000000000000006
0.18,0.145,0.035
0.18,0.171,0.00899999999999998
0.18,0.213,0.033
0.18,0.187,0.007000000000000006
0.18,0.194,0.014000000000000012
0.181,0.171,0.009999999999999981
0.181,0.201,0.020000000000000018
0.181,0.201,0.020000000000000018
0.181,0.194,0.013000000000000012
0.181,0.201,0.020000000000000018
0.181,0.187,0.006000000000000005
0.181,0.179,0.0020000000000000018
0.181,0.229,0.048000000000000015
0.181,0.201,0.020000000000000018
0.181,0.244,0.063
0.181,0.144,0.037000000000000005
0.181,0.144,0.037000000000000005
0.181,0.201,0.020000000000000018
0.181,0.179,0.0020000000000000018
0.181,0.187,0.006000000000000005
0.182,0.22,0.038000000000000006
0.182,0.171,0.010999999999999982
0.182,0.187,0.0050000000000000044
0.182,0.251,0.069
0.182,0.203,0.02100000000000002
0.182,0.216,0.034
0.182,0.201,0.019000000000000017
0.182,0.159,0.022999999999999993
0.182,0.179,0.0030000000000000027
0.182,0.194,0.01200000000000001
0.182,0.135,0.046999999999999986
0.182,0.179,0.0030000000000000027
0.182,0.232,0.05000000000000002
0.182,0.261,0.07900000000000001
0.182,0.175,0.007000000000000006
0.183,0.233,0.05000000000000002
0.183,0.201,0.018000000000000016
0.183,0.159,0.023999999999999994
0.183,0.194,0.01100000000000001
0.183,0.187,0.0040000000000000036
0.183,0.212,0.028999999999999998
0.183,0.194,0.01100000000000001
0.183,0.187,0.0040000000000000036
0.183,0.187,0.0040000000000000036
0.183,0.153,0.03
0.183,0.229,0.04600000000000001
0.183,0.22,0.037000000000000005
0.183,0.201,0.018000000000000016
0.183,0.159,0.023999999999999994
0.183,0.204,0.02099999999999999
0.184,0.204,0.01999999999999999
0.184,0.171,0.012999999999999984
0.184,0.171,0.012999999999999984
0.184,0.171,0.012999999999999984
0.184,0.187,0.0030000000000000027
0.184,0.204,0.01999999999999999
0.184,0.213,0.028999999999999998
0.184,0.179,0.0050000000000000044
0.184,0.227,0.04300000000000001
0.184,0.201,0.017000000000000015
0.184,0.187,0.0030000000000000027
0.184,0.212,0.027999999999999997
0.184,0.152,0.032
0.184,0.232,0.048000000000000015
0.184,0.216,0.032
0.185,0.207,0.021999999999999992
0.185,0.187,0.0020000000000000018
0.185,0.171,0.013999999999999985
0.185,0.179,0.006000000000000005
0.185,0.201,0.016000000000000014
0.185,0.123,0.062
0.185,0.142,0.04300000000000001
0.185,0.201,0.016000000000000014
0.185,0.179,0.006000000000000005
0.185,0.201,0.016000000000000014
0.185,0.218,0.033
0.185,0.194,0.009000000000000008
0.185,0.171,0.013999999999999985
0.185,0.171,0.013999999999999985
0.185,0.162,0.022999999999999993
0.186,0.135,0.05099999999999999
0.186,0.229,0.04300000000000001
0.186,0.212,0.025999999999999995
0.186,0.187,0.0010000000000000009
0.186,0.187,0.0010000000000000009
0.186,0.226,0.04000000000000001
0.186,0.251,0.065
0.186,0.196,0.010000000000000009
0.186,0.216,0.03
0.186,0.207,0.02099999999999999
0.186,0.245,0.059
0.186,0.159,0.026999999999999996
0.186,0.218,0.032
0.186,0.187,0.0010000000000000009
0.186,0.201,0.015000000000000013
0.187,0.227,0.04000000000000001
0.187,0.179,0.008000000000000007
0.187,0.218,0.031
0.187,0.196,0.009000000000000008
0.187,0.201,0.014000000000000012
0.187,0.171,0.015999999999999986
0.187,0.213,0.025999999999999995
0.187,0.179,0.008000000000000007
0.187,0.171,0.015999999999999986
0.187,0.232,0.04500000000000001
0.187,0.251,0.064
0.187,0.201,0.014000000000000012
0.187,0.218,0.031
0.187,0.171,0.015999999999999986
0.187,0.218,0.031
0.188,0.212,0.023999999999999994
0.188,0.194,0.006000000000000005
0.188,0.216,0.027999999999999997
0.188,0.187,0.0010000000000000009
0.188,0.218,0.03
0.188,0.204,0.015999999999999986
0.188,0.244,0.055999999999999994
0.188,0.194,0.006000000000000005
0.188,0.171,0.016999999999999987
0.188,0.218,0.03
0.188,0.179,0.009000000000000008
0.188,0.216,0.027999999999999997
0.188,0.212,0.023999999999999994
0.188,0.194,0.006000000000000005
0.188,0.171,0.016999999999999987
0.189,0.171,0.017999999999999988
0.189,0.166,0.022999999999999993
0.189,0.212,0.022999999999999993
0.189,0.201,0.01200000000000001
0.189,0.187,0.0020000000000000018
0.189,0.208,0.01899999999999999
0.189,0.216,0.026999999999999996
0.189,0.218,0.028999999999999998
0.189,0.171,0.017999999999999988
0.189,0.187,0.0020000000000000018
0.189,0.201,0.01200000000000001
0.189,0.201,0.01200000000000001
0.189,0.218,0.028999999999999998
0.189,0.171,0.017999999999999988
0.189,0.218,0.028999999999999998
0.19,0.233,0.04300000000000001
0.19,0.194,0.0040000000000000036
0.19,0.208,0.017999999999999988
0.19,0.251,0.061
0.19,0.212,0.021999999999999992
0.19,0.201,0.01100000000000001
0.19,0.201,0.01100000000000001
0.19,0.187,0.0030000000000000027
0.19,0.194,0.0040000000000000036
0.19,0.204,0.013999999999999985
0.19,0.236,0.045999999999999985
0.19,0.171,0.01899999999999999
0.19,0.201,0.01100000000000001
0.19,0.171,0.01899999999999999
0.19,0.187,0.0030000000000000027
0.191,0.194,0.0030000000000000027
0.191,0.201,0.010000000000000009
0.191,0.152,0.03900000000000001
0.191,0.218,0.026999999999999996
0.191,0.201,0.010000000000000009
0.191,0.171,0.01999999999999999
0.191,0.251,0.06
0.191,0.194,0.0030000000000000027
0.191,0.212,0.02099999999999999
0.191,0.236,0.044999999999999984
0.191,0.187,0.0040000000000000036
0.191,0.216,0.024999999999999994
0.191,0.201,0.010000000000000009
0.191,0.216,0.024999999999999994
0.191,0.206,0.014999999999999986
0.192,0.261,0.069
0.192,0.212,0.01999999999999999
0.192,0.194,0.0020000000000000018
0.192,0.24,0.04799999999999999
0.192,0.179,0.013000000000000012
0.192,0.179,0.013000000000000012
0.192,0.206,0.013999999999999985
0.192,0.227,0.035
0.192,0.212,0.01999999999999999
0.192,0.171,0.02099999999999999
0.192,0.194,0.0020000000000000018
0.192,0.201,0.009000000000000008
0.192,0.171,0.02099999999999999
0.192,0.213,0.02099999999999999
0.192,0.201,0.009000000000000008
0.193,0.22,0.026999999999999996
0.193,0.159,0.034
0.193,0.204,0.010999999999999982
0.193,0.194,0.0010000000000000009
0.193,0.227,0.034
0.193,0.213,0.01999999999999999
0.193,0.187,0.006000000000000005
0.193,0.201,0.008000000000000007
0.193,0.244,0.05099999999999999
0.193,0.171,0.021999999999999992
0.193,0.194,0.0010000000000000009
0.193,0.187,0.006000000000000005
0.193,0.229,0.036000000000000004
0.193,0.187,0.006000000000000005
0.193,0.229,0.036000000000000004
0.194,0.216,0.021999999999999992
0.194,0.159,0.035
0.194,0.232,0.038000000000000006
0.194,0.201,0.007000000000000006
0.194,0.201,0.007000000000000006
0.194,0.171,0.022999999999999993
0.194,0.194,0.0
0.194,0.212,0.017999999999999988
0.194,0.201,0.007000000000000006
0.194,0.171,0.022999999999999993
0.194,0.213,0.01899999999999999
0.194,0.206,0.011999999999999983
0.194,0.201,0.007000000000000006
0.194,0.201,0.007000000000000006
0.194,0.261,0.067
0.195,0.201,0.006000000000000005
0.195,0.187,0.008000000000000007
0.195,0.206,0.010999999999999982
0.195,0.153,0.04200000000000001
0.195,0.194,0.0010000000000000009
0.195,0.201,0.006000000000000005
0.195,0.171,0.023999999999999994
0.195,0.187,0.008000000000000007
0.195,0.179,0.016000000000000014
0.195,0.201,0.006000000000000005
0.195,0.201,0.006000000000000005
0.195,0.201,0.006000000000000005
0.195,0.236,0.04099999999999998
0.195,0.159,0.036000000000000004
0.195,0.261,0.066
0.196,0.201,0.0050000000000000044
0.196,0.212,0.015999999999999986
0.196,0.135,0.061
0.196,0.201,0.0050000000000000044
0.196,0.208,0.011999999999999983
0.196,0.216,0.01999999999999999
0.196,0.22,0.023999999999999994
0.196,0.187,0.009000000000000008
0.196,0.227,0.031
0.196,0.187,0.009000000000000008
0.196,0.216,0.01999999999999999
0.196,0.239,0.04299999999999998
0.196,0.201,0.0050000000000000044
0.196,0.196,0.0
0.196,0.213,0.016999999999999987
0.197,0.224,0.026999999999999996
0.197,0.212,0.014999999999999986
0.197,0.201,0.0040000000000000036
0.197,0.218,0.02099999999999999
0.197,0.171,0.025999999999999995
0.197,0.201,0.0040000000000000036
0.197,0.224,0.026999999999999996
0.197,0.212,0.014999999999999986
0.197,0.208,0.010999999999999982
0.197,0.179,0.018000000000000016
0.197,0.216,0.01899999999999999
0.197,0.196,0.0010000000000000009
0.197,0.194,0.0030000000000000027
0.197,0.236,0.03899999999999998
0.197,0.206,0.00899999999999998
0.198,0.212,0.013999999999999985
0.198,0.227,0.028999999999999998
0.198,0.218,0.01999999999999999
0.198,0.171,0.026999999999999996
0.198,0.201,0.0030000000000000027
0.198,0.244,0.045999999999999985
0.198,0.218,0.01999999999999999
0.198,0.232,0.034
0.198,0.251,0.05299999999999999
0.198,0.251,0.05299999999999999
0.198,0.206,0.00799999999999998
0.198,0.213,0.014999999999999986
0.198,0.201,0.0030000000000000027
0.198,0.194,0.0040000000000000036
0.198,0.24,0.04199999999999998
0.199,0.196,0.0030000000000000027
0.199,0.144,0.05500000000000002
0.199,0.218,0.01899999999999999
0.199,0.201,0.0020000000000000018
0.199,0.218,0.01899999999999999
0.199,0.175,0.02400000000000002
0.199,0.171,0.027999999999999997
0.199,0.187,0.01200000000000001
0.199,0.201,0.0020000000000000018
0.199,0.216,0.016999999999999987
0.199,0.201,0.0020000000000000018
0.199,0.204,0.004999999999999977
0.199,0.187,0.01200000000000001
0.199,0.187,0.01200000000000001
0.199,0.171,0.027999999999999997
0.2,0.241,0.04099999999999998
0.2,0.201,0.0010000000000000009
0.2,0.179,0.02100000000000002
0.2,0.144,0.05600000000000002
0.2,0.201,0.0010000000000000009
0.2,0.204,0.003999999999999976
0.2,0.187,0.013000000000000012
0.2,0.241,0.04099999999999998
0.2,0.212,0.011999999999999983
0.2,0.232,0.032
0.2,0.229,0.028999999999999998
0.2,0.194,0.006000000000000005
0.2,0.166,0.034
0.2,0.236,0.035999999999999976
0.2,0.218,0.017999999999999988
0.201,0.232,0.031
0.201,0.261,0.06
0.201,0.233,0.032
0.201,0.226,0.024999999999999994
0.201,0.251,0.04999999999999999
0.201,0.218,0.016999999999999987
0.201,0.201,0.0
0.201,0.239,0.03799999999999998
0.201,0.216,0.014999999999999986
0.201,0.22,0.01899999999999999
0.201,0.208,0.0069999999999999785
0.201,0.261,0.06
0.201,0.196,0.0050000000000000044
0.201,0.218,0.016999999999999987
0.201,0.229,0.027999999999999997
0.202,0.218,0.015999999999999986
0.202,0.227,0.024999999999999994
0.202,0.216,0.013999999999999985
0.202,0.24,0.03799999999999998
0.202,0.159,0.04300000000000001
0.202,0.208,0.005999999999999978
0.202,0.187,0.015000000000000013
0.202,0.216,0.013999999999999985
0.202,0.196,0.006000000000000005
0.202,0.194,0.008000000000000007
0.202,0.171,0.031
0.202,0.229,0.026999999999999996
0.202,0.201,0.0010000000000000009
0.202,0.208,0.005999999999999978
0.202,0.187,0.015000000000000013
0.203,0.218,0.014999999999999986
0.203,0.187,0.016000000000000014
0.203,0.187,0.016000000000000014
0.203,0.218,0.014999999999999986
0.203,0.201,0.0020000000000000018
0.203,0.201,0.0020000000000000018
0.203,0.216,0.012999999999999984
0.203,0.251,0.04799999999999999
0.203,0.216,0.012999999999999984
0.203,0.227,0.023999999999999994
0.203,0.213,0.009999999999999981
0.203,0.208,0.004999999999999977
0.203,0.229,0.025999999999999995
0.203,0.204,0.0009999999999999731
0.203,0.201,0.0020000000000000018
0.204,0.201,0.002999999999999975
0.204,0.212,0.008000000000000007
0.204,0.229,0.025000000000000022
0.204,0.201,0.002999999999999975
0.204,0.259,0.05500000000000002
0.204,0.213,0.009000000000000008
0.204,0.216,0.01200000000000001
0.204,0.213,0.009000000000000008
0.204,0.251,0.047000000000000014
0.204,0.194,0.009999999999999981
0.204,0.261,0.05700000000000002
0.204,0.201,0.002999999999999975
0.204,0.236,0.032
0.204,0.187,0.016999999999999987
0.204,0.218,0.014000000000000012
0.205,0.212,0.007000000000000006
0.205,0.201,0.003999999999999976
0.205,0.187,0.017999999999999988
0.205,0.201,0.003999999999999976
0.205,0.236,0.031
0.205,0.187,0.017999999999999988
0.205,0.196,0.00899999999999998
0.205,0.201,0.003999999999999976
0.205,0.218,0.013000000000000012
0.205,0.187,0.017999999999999988
0.205,0.216,0.01100000000000001
0.205,0.207,0.0020000000000000018
0.205,0.201,0.003999999999999976
