filename,epsilon
18041.png,0.868
18042.png,0.104
18043.png,0.258
18044.png,0.458
18045.png,0.735
18046.png,0.868
18047.png,0.116
18048.png,0.258
18049.png,0.628
18050.png,0.735
18051.png,0.04
18052.png,0.735
18053.png,0.735
18054.png,0.602
18055.png,0.04
18056.png,0.237
18057.png,0.628
18058.png,0.735
18059.png,0.987
18060.png,0.132
18061.png,0.628
18062.png,0.716
18063.png,0.868
18064.png,0.104
18065.png,0.258
18066.png,0.628
18067.png,0.735
18068.png,0.987
18069.png,0.116
18070.png,0.735
18071.png,0.602
18072.png,0.735
18073.png,0.982
18074.png,0.104
18075.png,0.735
18076.png,0.628
18077.png,0.735
18078.png,0.443
18079.png,0.653
18080.png,0.443
18081.png,0.735
18082.png,0.735
18083.png,0.104
18084.png,0.628
18085.png,0.628
18086.png,0.744
18087.png,0.012
18088.png,0.157
18089.png,0.443
18090.png,0.602
18091.png,0.735
18092.png,0.982
18093.png,0.132
18094.png,0.443
18095.png,0.672
18096.png,0.804
18097.png,0.04
18098.png,0.157
18099.png,0.391
18100.png,0.624
18101.png,0.868
18102.png,0.104
18103.png,0.443
18104.png,0.602
18105.png,0.749
18106.png,0.04
18107.png,0.237
18108.png,0.458
18109.png,0.731
18110.png,0.443
18111.png,0.235
18112.png,0.735
18113.png,0.735
18114.png,0.999
18115.png,0.735
18116.png,0.443
18117.png,0.731
18118.png,0.982
18119.png,0.132
18120.png,0.443
18121.png,0.672
18122.png,0.868
18123.png,0.079
18124.png,0.258
18125.png,0.456
18126.png,0.642
18127.png,0.804
18128.png,0.012
18129.png,0.443
18130.png,0.735
18131.png,0.744
18132.png,0.744
18133.png,0.735
18134.png,0.735
18135.png,0.049
18136.png,0.258
18137.png,0.735
18138.png,0.735
18139.png,0.982
18140.png,0.132
18141.png,0.744
18142.png,0.628
18143.png,0.868
18144.png,0.059
18145.png,0.258
18146.png,0.443
18147.png,0.735
18148.png,0.982
18149.png,0.116
18150.png,0.263
18151.png,0.458
18152.png,0.735
18153.png,0.744
18154.png,0.735
18155.png,0.443
18156.png,0.64
18157.png,0.735
18158.png,0.051
18159.png,0.258
18160.png,0.443
18161.png,0.628
18162.png,0.735
18163.png,0.051
18164.png,0.628
18165.png,0.735
18166.png,0.735
18167.png,0.049
18168.png,0.235
18169.png,0.744
18170.png,0.672
18171.png,0.87
18172.png,0.059
18173.png,0.258
18174.png,0.443
18175.png,0.735
18176.png,0.735
18177.png,0.059
18178.png,0.735
18179.png,0.602
18180.png,0.735
18181.png,0.982
18182.png,0.046
18183.png,0.744
18184.png,0.631
18185.png,0.749
18186.png,0.04
18187.png,0.237
18188.png,0.602
18189.png,0.71
18190.png,0.982
18191.png,0.132
18192.png,0.744
18193.png,0.628
18194.png,0.602
18195.png,0.059
18196.png,0.254
18197.png,0.602
18198.png,0.735
18199.png,0.982
18200.png,0.132
18201.png,0.443
18202.png,0.735
18203.png,0.602
18204.png,0.139
18205.png,0.628
18206.png,0.731
18207.png,0.982
18208.png,0.116
18209.png,0.744
18210.png,0.672
18211.png,0.889
18212.png,0.104
18213.png,0.735
18214.png,0.631
18215.png,0.868
18216.png,0.049
18217.png,0.258
18218.png,0.602
18219.png,0.735
18220.png,0.982
18221.png,0.132
18222.png,0.443
18223.png,0.64
18224.png,0.868
18225.png,0.059
18226.png,0.258
18227.png,0.443
18228.png,0.672
18229.png,0.982
18230.png,0.116
18231.png,0.628
18232.png,0.631
18233.png,0.868
18234.png,0.079
18235.png,0.258
18236.png,0.602
18237.png,0.735
18238.png,0.986
18239.png,0.143
18240.png,0.443
18241.png,0.642
18242.png,0.868
18243.png,0.059
18244.png,0.235
18245.png,0.443
18246.png,0.674
18247.png,0.89
18248.png,0.104
18249.png,0.744
18250.png,0.631
18251.png,0.744
18252.png,0.04
18253.png,0.235
18254.png,0.443
18255.png,0.653
18256.png,0.966
18257.png,0.104
18258.png,0.735
18259.png,0.602
18260.png,0.744
18261.png,0.012
18262.png,0.157
18263.png,0.443
18264.png,0.672
18265.png,0.982
18266.png,0.132
18267.png,0.365
18268.png,0.631
18269.png,0.88
18270.png,0.094
18271.png,0.273
18272.png,0.528
18273.png,0.735
18274.png,0.954
18275.png,0.116
18276.png,0.443
18277.png,0.631
18278.png,0.868
18279.png,0.059
18280.png,0.258
18281.png,0.447
18282.png,0.674
18283.png,0.868
18284.png,0.04
18285.png,0.235
18286.png,0.628
18287.png,0.735
18288.png,0.735
18289.png,0.258
18290.png,0.538
18291.png,0.744
18292.png,0.987
18293.png,0.735
18294.png,0.628
18295.png,0.868
18296.png,0.079
18297.png,0.253
18298.png,0.602
18299.png,0.735
18300.png,0.99
18301.png,0.143
18302.png,0.735
18303.png,0.602
18304.png,0.744
18305.png,0.999
18306.png,0.157
18307.png,0.744
18308.png,0.624
18309.png,0.749
18310.png,0.012
18311.png,0.143
18312.png,0.735
18313.png,0.631
18314.png,0.735
18315.png,0.079
18316.png,0.235
18317.png,0.744
18318.png,0.735
18319.png,0.982
18320.png,0.104
18321.png,0.351
18322.png,0.548
18323.png,0.735
18324.png,0.987
18325.png,0.157
18326.png,0.443
18327.png,0.735
18328.png,0.966
18329.png,0.104
18330.png,0.624
18331.png,0.731
18332.png,0.868
18333.png,0.735
18334.png,0.443
18335.png,0.735
18336.png,0.982
18337.png,0.143
18338.png,0.744
18339.png,0.646
18340.png,0.868
18341.png,0.079
18342.png,0.646
18343.png,0.538
18344.png,0.735
18345.png,0.982
18346.png,0.143
18347.png,0.735
18348.png,0.567
18349.png,0.792
18350.png,0.999
18351.png,0.205
18352.png,0.443
18353.png,0.591
18354.png,0.744
18355.png,0.049
18356.png,0.235
18357.png,0.631
18358.png,0.735
18359.png,0.735
18360.png,0.443
18361.png,0.631
18362.png,0.87
18363.png,0.079
18364.png,0.628
18365.png,0.631
18366.png,0.749
18367.png,0.049
18368.png,0.258
18369.png,0.443
18370.png,0.674
18371.png,0.898
18372.png,0.116
18373.png,0.735
18374.png,0.538
18375.png,0.735
18376.png,0.966
18377.png,0.124
18378.png,0.365
18379.png,0.567
18380.png,0.735
18381.png,0.982
18382.png,0.157
18383.png,0.443
18384.png,0.631
18385.png,0.889
18386.png,0.079
18387.png,0.744
18388.png,0.631
18389.png,0.889
18390.png,0.094
18391.png,0.443
18392.png,0.653
18393.png,0.908
18394.png,0.094
18395.png,0.443
18396.png,0.628
18397.png,0.735
18398.png,0.079
18399.png,0.258
18400.png,0.735
18401.png,0.735
18402.png,0.986
18403.png,0.143
18404.png,0.443
18405.png,0.672
18406.png,0.93
18407.png,0.116
18408.png,0.365
18409.png,0.614
18410.png,0.868
18411.png,0.101
18412.png,0.331
18413.png,0.624
18414.png,0.88
18415.png,0.079
18416.png,0.735
18417.png,0.574
18418.png,0.749
18419.png,0.04
18420.png,0.235
18421.png,0.443
18422.png,0.7
18423.png,0.89
18424.png,0.104
18425.png,0.365
18426.png,0.584
18427.png,0.749
18428.png,0.051
18429.png,0.235
18430.png,0.447
18431.png,0.653
18432.png,0.89
18433.png,0.104
18434.png,0.258
18435.png,0.538
18436.png,0.735
18437.png,0.997
18438.png,0.132
18439.png,0.365
18440.png,0.624
18441.png,0.88
18442.png,0.094
18443.png,0.258
18444.png,0.443
18445.png,0.735
18446.png,0.982
18447.png,0.735
18448.png,0.443
18449.png,0.672
18450.png,0.89
18451.png,0.116
18452.png,0.331
18453.png,0.5
18454.png,0.646
18455.png,0.807
18456.png,0.049
18457.png,0.258
18458.png,0.735
18459.png,0.898
18460.png,0.735
18461.png,0.331
18462.png,0.458
18463.png,0.624
18464.png,0.628
18465.png,0.443
18466.png,0.735
18467.png,0.875
18468.png,0.094
18469.png,0.735
18470.png,0.538
18471.png,0.735
18472.png,0.987
18473.png,0.735
18474.png,0.443
18475.png,0.672
18476.png,0.88
18477.png,0.066
18478.png,0.258
18479.png,0.624
18480.png,0.735
18481.png,0.04
18482.png,0.258
18483.png,0.538
18484.png,0.735
18485.png,0.982
18486.png,0.735
18487.png,0.365
18488.png,0.538
18489.png,0.744
18490.png,0.908
18491.png,0.059
18492.png,0.116
18493.png,0.235
18494.png,0.443
18495.png,0.735
18496.png,0.628
18497.png,0.624
18498.png,0.744
18499.png,0.987
18500.png,0.132
18501.png,0.351
18502.png,0.628
18503.png,0.744
18504.png,0.624
18505.png,0.735
18506.png,0.744
18507.png,0.735
18508.png,0.443
18509.png,0.735
18510.png,0.982
18511.png,0.132
18512.png,0.443
18513.png,0.653
18514.png,0.982
18515.png,0.132
18516.png,0.365
18517.png,0.628
18518.png,0.868
18519.png,0.104
18520.png,0.365
18521.png,0.567
18522.png,0.749
18523.png,0.04
18524.png,0.227
18525.png,0.443
18526.png,0.602
18527.png,0.804
18528.png,0.079
18529.png,0.235
18530.png,0.399
18531.png,0.602
18532.png,0.875
18533.png,0.079
18534.png,0.235
18535.png,0.447
18536.png,0.735
18537.png,0.602
18538.png,0.735
18539.png,0.447
18540.png,0.646
18541.png,0.908
18542.png,0.104
18543.png,0.351
18544.png,0.538
18545.png,0.744
18546.png,0.059
18547.png,0.235
18548.png,0.443
18549.png,0.744
18550.png,0.982
18551.png,0.157
18552.png,0.365
18553.png,0.602
18554.png,0.804
18555.png,0.04
18556.png,0.258
18557.png,0.458
18558.png,0.646
18559.png,0.89
18560.png,0.094
18561.png,0.331
18562.png,0.624
18563.png,0.868
18564.png,0.258
18565.png,0.458
18566.png,0.735
18567.png,0.89
18568.png,0.237
18569.png,0.447
18570.png,0.704
18571.png,0.89
18572.png,0.104
18573.png,0.365
18574.png,0.567
18575.png,0.735
18576.png,0.059
18577.png,0.258
18578.png,0.447
18579.png,0.714
18580.png,0.982
18581.png,0.235
18582.png,0.443
18583.png,0.631
18584.png,0.89
18585.png,0.735
18586.png,0.331
18587.png,0.602
18588.png,0.804
18589.png,0.051
18590.png,0.258
18591.png,0.443
18592.png,0.735
18593.png,0.982
18594.png,0.717
18595.png,0.443
18596.png,0.631
18597.png,0.889
18598.png,0.104
18599.png,0.365
18600.png,0.584
18601.png,0.868
18602.png,0.079
18603.png,0.258
18604.png,0.458
18605.png,0.735
18606.png,0.987
18607.png,0.237
18608.png,0.443
18609.png,0.672
18610.png,0.89
18611.png,0.104
18612.png,0.365
18613.png,0.602
18614.png,0.868
18615.png,0.079
18616.png,0.258
18617.png,0.456
18618.png,0.704
18619.png,0.89
18620.png,0.132
18621.png,0.365
18622.png,0.602
18623.png,0.88
18624.png,0.104
18625.png,0.365
18626.png,0.584
18627.png,0.804
18628.png,0.079
18629.png,0.258
18630.png,0.458
18631.png,0.672
18632.png,0.89
18633.png,0.143
18634.png,0.735
18635.png,0.584
18636.png,0.825
18637.png,0.049
18638.png,0.258
18639.png,0.447
18640.png,0.684
18641.png,0.908
18642.png,0.124
18643.png,0.365
18644.png,0.602
18645.png,0.868
18646.png,0.094
18647.png,0.331
18648.png,0.528
18649.png,0.735
18650.png,0.89
18651.png,0.735
18652.png,0.443
18653.png,0.553
18654.png,0.735
18655.png,0.982
18656.png,0.094
18657.png,0.443
18658.png,0.735
18659.png,0.735
18660.png,0.735
18661.png,0.443
18662.png,0.735
18663.png,0.982
18664.png,0.258
18665.png,0.443
18666.png,0.624
18667.png,0.89
18668.png,0.735
18669.png,0.443
18670.png,0.567
18671.png,0.744
18672.png,0.049
18673.png,0.237
18674.png,0.447
18675.png,0.602
18676.png,0.749
18677.png,0.04
18678.png,0.443
18679.png,0.365
18680.png,0.624
18681.png,0.908
18682.png,0.443
18683.png,0.365
18684.png,0.602
18685.png,0.862
18686.png,0.443
18687.png,0.443
18688.png,0.602
18689.png,0.735
18690.png,0.602
18691.png,0.735
18692.png,0.447
18693.png,0.628
18694.png,0.804
18695.png,0.443
18696.png,0.443
18697.png,0.735
18698.png,0.749
18699.png,0.059
18700.png,0.331
18701.png,0.475
18702.png,0.723
18703.png,0.443
18704.png,0.157
18705.png,0.443
18706.png,0.631
18707.png,0.88
18708.png,0.735
18709.png,0.443
18710.png,0.596
18711.png,0.868
18712.png,0.079
18713.png,0.258
18714.png,0.456
18715.png,0.672
18716.png,0.868
18717.png,0.104
18718.png,0.331
18719.png,0.528
18720.png,0.714
18721.png,0.89
18722.png,0.079
18723.png,0.235
18724.png,0.735
18725.png,0.735
18726.png,0.735
18727.png,0.456
18728.png,0.735
18729.png,0.89
18730.png,0.235
18731.png,0.443
18732.png,0.631
18733.png,0.875
18734.png,0.104
18735.png,0.365
18736.png,0.567
18737.png,0.744
18738.png,0.982
18739.png,0.735
18740.png,0.458
18741.png,0.628
18742.png,0.735
18743.png,0.735
18744.png,0.518
18745.png,0.735
18746.png,0.89
18747.png,0.125
18748.png,0.331
18749.png,0.602
18750.png,0.735
18751.png,0.079
18752.png,0.365
18753.png,0.584
18754.png,0.744
18755.png,0.079
18756.png,0.263
18757.png,0.538
18758.png,0.735
18759.png,0.89
18760.png,0.258
18761.png,0.447
18762.png,0.628
18763.png,0.868
18764.png,0.104
18765.png,0.258
18766.png,0.443
18767.png,0.642
18768.png,0.88
18769.png,0.104
18770.png,0.749
18771.png,0.628
18772.png,0.88
18773.png,0.735
18774.png,0.443
18775.png,0.628
18776.png,0.868
18777.png,0.079
18778.png,0.258
18779.png,0.443
18780.png,0.614
18781.png,0.875
18782.png,0.744
18783.png,0.735
18784.png,0.982
18785.png,0.443
18786.png,0.443
18787.png,0.628
18788.png,0.862
18789.png,0.735
18790.png,0.331
18791.png,0.553
18792.png,0.735
18793.png,0.982
18794.png,0.157
18795.png,0.391
18796.png,0.624
18797.png,0.868
18798.png,0.079
18799.png,0.258
18800.png,0.458
18801.png,0.735
18802.png,0.89
18803.png,0.735
18804.png,0.458
18805.png,0.672
18806.png,0.88
18807.png,0.237
18808.png,0.443
18809.png,0.602
18810.png,0.744
18811.png,0.89
18812.png,0.237
18813.png,0.458
18814.png,0.735
18815.png,0.868
18816.png,0.237
18817.png,0.443
18818.png,0.602
18819.png,0.749
18820.png,0.079
18821.png,0.258
18822.png,0.538
18823.png,0.735
18824.png,0.868
18825.png,0.258
18826.png,0.458
18827.png,0.653
18828.png,0.875
18829.png,0.735
18830.png,0.331
18831.png,0.458
18832.png,0.653
18833.png,0.875
18834.png,0.443
18835.png,0.331
18836.png,0.443
18837.png,0.567
18838.png,0.735
18839.png,0.744
18840.png,0.602
18841.png,0.735
18842.png,0.735
18843.png,0.735
18844.png,0.458
18845.png,0.735
18846.png,0.89
18847.png,0.258
18848.png,0.447
18849.png,0.735
18850.png,0.443
18851.png,0.258
18852.png,0.456
18853.png,0.744
18854.png,0.04
18855.png,0.235
18856.png,0.447
18857.png,0.735
18858.png,0.079
18859.png,0.735
18860.png,0.624
18861.png,0.868
18862.png,0.104
18863.png,0.365
18864.png,0.548
18865.png,0.766
18866.png,0.079
18867.png,0.258
18868.png,0.447
18869.png,0.672
18870.png,0.889
18871.png,0.104
18872.png,0.258
18873.png,0.602
18874.png,0.749
18875.png,0.443
18876.png,0.735
18877.png,0.548
18878.png,0.744
18879.png,0.868
18880.png,0.258
18881.png,0.458
18882.png,0.646
18883.png,0.868
18884.png,0.116
18885.png,0.263
18886.png,0.456
18887.png,0.646
18888.png,0.88
18889.png,0.735
18890.png,0.443
18891.png,0.584
18892.png,0.807
18893.png,0.049
18894.png,0.258
18895.png,0.447
18896.png,0.735
18897.png,0.868
18898.png,0.735
18899.png,0.458
18900.png,0.735
18901.png,0.89
18902.png,0.744
18903.png,0.447
18904.png,0.642
18905.png,0.868
18906.png,0.079
18907.png,0.273
18908.png,0.456
18909.png,0.714
18910.png,0.88
18911.png,0.735
18912.png,0.624
18913.png,0.744
18914.png,0.735
18915.png,0.331
18916.png,0.624
18917.png,0.749
18918.png,0.89
18919.png,0.258
18920.png,0.458
18921.png,0.714
18922.png,0.89
18923.png,0.237
18924.png,0.443
18925.png,0.628
18926.png,0.858
18927.png,0.104
18928.png,0.331
18929.png,0.475
18930.png,0.714
18931.png,0.889
18932.png,0.735
18933.png,0.365
18934.png,0.596
18935.png,0.868
18936.png,0.744
18937.png,0.744
18938.png,0.548
18939.png,0.744
18940.png,0.735
18941.png,0.735
18942.png,0.602
18943.png,0.749
18944.png,0.049
18945.png,0.258
18946.png,0.553
18947.png,0.749
18948.png,0.735
18949.png,0.735
18950.png,0.553
18951.png,0.735
18952.png,0.735
18953.png,0.258
18954.png,0.47
18955.png,0.672
18956.png,0.875
18957.png,0.735
18958.png,0.365
18959.png,0.537
18960.png,0.725
18961.png,0.88
18962.png,0.735
18963.png,0.365
18964.png,0.567
18965.png,0.735
18966.png,0.88
18967.png,0.235
18968.png,0.735
18969.png,0.567
18970.png,0.744
18971.png,0.602
18972.png,0.735
18973.png,0.443
18974.png,0.624
18975.png,0.868
18976.png,0.735
18977.png,0.365
18978.png,0.567
18979.png,0.744
18980.png,0.804
18981.png,0.258
18982.png,0.456
18983.png,0.628
18984.png,0.804
18985.png,0.104
18986.png,0.258
18987.png,0.475
18988.png,0.653
18989.png,0.862
18990.png,0.055
18991.png,0.227
18992.png,0.443
18993.png,0.602
18994.png,0.735
18995.png,0.735
18996.png,0.602
18997.png,0.735
18998.png,0.749
18999.png,0.076
19000.png,0.735
19001.png,0.602
19002.png,0.602
19003.png,0.735
19004.png,0.365
19005.png,0.624
19006.png,0.749
19007.png,0.049
19008.png,0.331
19009.png,0.456
19010.png,0.744
19011.png,0.89
19012.png,0.735
19013.png,0.538
19014.png,0.735
19015.png,0.88
19016.png,0.273
19017.png,0.447
19018.png,0.628
19019.png,0.749
19020.png,0.735
19021.png,0.447
19022.png,0.624
19023.png,0.88
19024.png,0.735
19025.png,0.391
19026.png,0.584
19027.png,0.749
19028.png,0.602
19029.png,0.258
19030.png,0.447
19031.png,0.646
19032.png,0.749
19033.png,0.88
19034.png,0.235
19035.png,0.447
19036.png,0.584
19037.png,0.744
19038.png,0.735
19039.png,0.624
19040.png,0.602
19041.png,0.735
19042.png,0.447
19043.png,0.614
19044.png,0.868
19045.png,0.735
19046.png,0.331
19047.png,0.513
19048.png,0.735
19049.png,0.602
19050.png,0.735
19051.png,0.538
19052.png,0.735
19053.png,0.982
19054.png,0.735
19055.png,0.447
19056.png,0.646
19057.png,0.88
19058.png,0.261
19059.png,0.447
19060.png,0.633
19061.png,0.749
19062.png,0.104
19063.png,0.331
19064.png,0.528
19065.png,0.735
19066.png,0.804
19067.png,0.735
19068.png,0.447
19069.png,0.672
19070.png,0.88
19071.png,0.125
19072.png,0.263
19073.png,0.735
19074.png,0.744
19075.png,0.735
19076.png,0.365
19077.png,0.447
19078.png,0.672
19079.png,0.804
19080.png,0.735
19081.png,0.735
19082.png,0.628
19083.png,0.735
19084.png,0.735
19085.png,0.443
19086.png,0.602
19087.png,0.735
19088.png,0.735
19089.png,0.735
19090.png,0.624
19091.png,0.735
19092.png,0.049
19093.png,0.273
19094.png,0.475
19095.png,0.646
19096.png,0.868
19097.png,0.735
19098.png,0.391
19099.png,0.567
19100.png,0.744
19101.png,0.049
19102.png,0.254
19103.png,0.391
19104.png,0.602
19105.png,0.868
19106.png,0.735
19107.png,0.391
19108.png,0.624
19109.png,0.744
19110.png,0.804
19111.png,0.735
19112.png,0.47
19113.png,0.653
19114.png,0.749
19115.png,0.735
19116.png,0.365
19117.png,0.528
19118.png,0.684
19119.png,0.88
19120.png,0.443
19121.png,0.273
19122.png,0.447
19123.png,0.628
19124.png,0.88
19125.png,0.258
19126.png,0.447
19127.png,0.653
19128.png,0.749
19129.png,0.443
19130.png,0.735
19131.png,0.602
19132.png,0.735
19133.png,0.735
19134.png,0.735
19135.png,0.624
19136.png,0.744
19137.png,0.602
19138.png,0.982
19139.png,0.443
19140.png,0.624
19141.png,0.89
19142.png,0.735
19143.png,0.735
19144.png,0.602
19145.png,0.735
19146.png,0.443
19147.png,0.735
19148.png,0.735
19149.png,0.735
19150.png,0.735
19151.png,0.458
19152.png,0.646
19153.png,0.88
19154.png,0.735
19155.png,0.447
19156.png,0.628
19157.png,0.749
19158.png,0.443
19159.png,0.735
19160.png,0.538
19161.png,0.735
19162.png,0.749
19163.png,0.735
19164.png,0.459
19165.png,0.653
19166.png,0.749
19167.png,0.612
19168.png,0.391
19169.png,0.567
19170.png,0.735
19171.png,0.88
19172.png,0.124
19173.png,0.744
19174.png,0.447
19175.png,0.735
19176.png,0.749
19177.png,0.624
19178.png,0.735
19179.png,0.735
19180.png,0.804
19181.png,0.612
19182.png,0.447
19183.png,0.642
19184.png,0.744
19185.png,0.735
19186.png,0.602
19187.png,0.602
19188.png,0.735
19189.png,0.744
19190.png,0.735
19191.png,0.458
19192.png,0.624
19193.png,0.735
19194.png,0.735
19195.png,0.443
19196.png,0.602
19197.png,0.672
19198.png,0.804
19199.png,0.735
19200.png,0.735
19201.png,0.612
19202.png,0.744
19203.png,0.89
19204.png,0.443
19205.png,0.602
19206.png,0.672
19207.png,0.88
19208.png,0.735
19209.png,0.735
19210.png,0.584
19211.png,0.735
19212.png,0.735
19213.png,0.735
19214.png,0.602
19215.png,0.735
19216.png,0.443
19217.png,0.391
19218.png,0.602
19219.png,0.7
19220.png,0.88
19221.png,0.443
19222.png,0.458
19223.png,0.646
19224.png,0.735
19225.png,0.89
19226.png,0.735
19227.png,0.628
19228.png,0.735
19229.png,0.735
19230.png,0.443
19231.png,0.653
19232.png,0.735
19233.png,0.735
19234.png,0.447
19235.png,0.646
19236.png,0.749
19237.png,0.602
19238.png,0.735
19239.png,0.59
19240.png,0.735
19241.png,0.602
19242.png,0.735
19243.png,0.443
19244.png,0.714
19245.png,0.88
19246.png,0.735
19247.png,0.447
19248.png,0.642
19249.png,0.749
19250.png,0.049
19251.png,0.735
19252.png,0.447
19253.png,0.672
19254.png,0.88
19255.png,0.602
19256.png,0.735
19257.png,0.584
19258.png,0.744
19259.png,0.602
19260.png,0.261
19261.png,0.458
19262.png,0.631
19263.png,0.744
19264.png,0.602
19265.png,0.443
19266.png,0.447
19267.png,0.653
19268.png,0.735
19269.png,0.443
19270.png,0.443
19271.png,0.567
19272.png,0.714
19273.png,0.88
19274.png,0.602
19275.png,0.391
19276.png,0.538
19277.png,0.714
19278.png,0.88
19279.png,0.602
19280.png,0.443
19281.png,0.567
19282.png,0.744
19283.png,0.89
19284.png,0.443
19285.png,0.458
19286.png,0.725
19287.png,0.804
19288.png,0.443
19289.png,0.447
19290.png,0.631
19291.png,0.735
19292.png,0.443
19293.png,0.443
19294.png,0.624
19295.png,0.735
19296.png,0.602
19297.png,0.735
19298.png,0.447
19299.png,0.628
19300.png,0.744
19301.png,0.443
19302.png,0.443
19303.png,0.628
19304.png,0.735
19305.png,0.443
19306.png,0.447
19307.png,0.602
19308.png,0.749
19309.png,0.443
19310.png,0.443
