filename,epsilon
14941.png,0.398
14942.png,0.398
14943.png,0.388
14944.png,0.243
14945.png,0.243
14946.png,0.243
14947.png,0.243
14948.png,0.243
14949.png,0.243
14950.png,0.243
14951.png,0.243
14952.png,0.243
14953.png,0.273
14954.png,0.243
14955.png,0.388
14956.png,0.243
14957.png,0.243
14958.png,0.243
14959.png,0.243
14960.png,0.243
14961.png,0.273
14962.png,0.273
14963.png,0.273
14964.png,0.273
14965.png,0.243
14966.png,0.243
14967.png,0.243
14968.png,0.243
14969.png,0.243
14970.png,0.243
14971.png,0.243
14972.png,0.243
14973.png,0.243
14974.png,0.243
14975.png,0.273
14976.png,0.273
14977.png,0.243
14978.png,0.243
14979.png,0.243
14980.png,0.243
14981.png,0.243
14982.png,0.243
14983.png,0.243
14984.png,0.243
14985.png,0.243
14986.png,0.243
14987.png,0.243
14988.png,0.243
14989.png,0.303
14990.png,0.388
14991.png,0.388
14992.png,0.243
14993.png,0.243
14994.png,0.243
14995.png,0.243
14996.png,0.243
14997.png,0.243
14998.png,0.243
14999.png,0.243
15000.png,0.243
15001.png,0.243
15002.png,0.243
15003.png,0.243
15004.png,0.398
15005.png,0.388
15006.png,0.388
15007.png,0.243
15008.png,0.243
15009.png,0.243
15010.png,0.243
15011.png,0.243
15012.png,0.243
15013.png,0.243
15014.png,0.243
15015.png,0.243
15016.png,0.388
15017.png,0.243
15018.png,0.243
15019.png,0.243
15020.png,0.243
15021.png,0.243
15022.png,0.243
15023.png,0.243
15024.png,0.388
15025.png,0.388
15026.png,0.243
15027.png,0.398
15028.png,0.243
15029.png,0.243
15030.png,0.243
15031.png,0.243
15032.png,0.243
15033.png,0.243
15034.png,0.243
15035.png,0.243
15036.png,0.273
15037.png,0.368
15038.png,0.243
15039.png,0.243
15040.png,0.243
15041.png,0.243
15042.png,0.243
15043.png,0.243
15044.png,0.243
15045.png,0.273
15046.png,0.388
15047.png,0.388
15048.png,0.388
15049.png,0.243
15050.png,0.243
15051.png,0.243
15052.png,0.243
15053.png,0.243
15054.png,0.243
15055.png,0.243
15056.png,0.243
15057.png,0.243
15058.png,0.243
15059.png,0.243
15060.png,0.243
15061.png,0.243
15062.png,0.243
15063.png,0.243
15064.png,0.398
15065.png,0.398
15066.png,0.388
15067.png,0.388
15068.png,0.388
15069.png,0.243
15070.png,0.243
15071.png,0.243
15072.png,0.243
15073.png,0.243
15074.png,0.243
15075.png,0.243
15076.png,0.243
15077.png,0.243
15078.png,0.243
15079.png,0.243
15080.png,0.243
15081.png,0.243
15082.png,0.243
15083.png,0.243
15084.png,0.243
15085.png,0.243
15086.png,0.226
15087.png,0.429
15088.png,0.243
15089.png,0.243
15090.png,0.243
15091.png,0.273
15092.png,0.243
15093.png,0.243
15094.png,0.243
15095.png,0.243
15096.png,0.243
15097.png,0.243
15098.png,0.243
15099.png,0.243
15100.png,0.243
15101.png,0.243
15102.png,0.243
15103.png,0.273
15104.png,0.398
15105.png,0.303
15106.png,0.331
15107.png,0.398
15108.png,0.243
15109.png,0.243
15110.png,0.243
15111.png,0.243
15112.png,0.243
15113.png,0.243
15114.png,0.243
15115.png,0.243
15116.png,0.243
15117.png,0.243
15118.png,0.243
15119.png,0.243
15120.png,0.243
15121.png,0.243
15122.png,0.243
15123.png,0.243
15124.png,0.243
15125.png,0.243
15126.png,0.398
15127.png,0.243
15128.png,0.243
15129.png,0.243
15130.png,0.243
15131.png,0.273
15132.png,0.243
15133.png,0.368
15134.png,0.388
15135.png,0.243
15136.png,0.243
15137.png,0.398
15138.png,0.243
15139.png,0.243
15140.png,0.243
15141.png,0.243
15142.png,0.243
15143.png,0.243
15144.png,0.243
15145.png,0.243
15146.png,0.243
15147.png,0.273
15148.png,0.303
15149.png,0.388
15150.png,0.243
15151.png,0.243
15152.png,0.243
15153.png,0.243
15154.png,0.243
15155.png,0.243
15156.png,0.243
15157.png,0.243
15158.png,0.243
15159.png,0.243
15160.png,0.243
15161.png,0.243
15162.png,0.398
15163.png,0.388
15164.png,0.243
15165.png,0.243
15166.png,0.243
15167.png,0.243
15168.png,0.243
15169.png,0.243
15170.png,0.243
15171.png,0.243
15172.png,0.243
15173.png,0.243
15174.png,0.243
15175.png,0.273
15176.png,0.273
15177.png,0.398
15178.png,0.243
15179.png,0.243
15180.png,0.243
15181.png,0.243
15182.png,0.243
15183.png,0.243
15184.png,0.243
15185.png,0.243
15186.png,0.243
15187.png,0.243
15188.png,0.243
15189.png,0.243
15190.png,0.243
15191.png,0.273
15192.png,0.388
15193.png,0.388
15194.png,0.388
15195.png,0.243
15196.png,0.243
15197.png,0.243
15198.png,0.243
15199.png,0.243
15200.png,0.273
15201.png,0.368
15202.png,0.243
15203.png,0.243
15204.png,0.243
15205.png,0.243
15206.png,0.243
15207.png,0.243
15208.png,0.243
15209.png,0.303
15210.png,0.398
15211.png,0.243
15212.png,0.243
15213.png,0.243
15214.png,0.243
15215.png,0.243
15216.png,0.243
15217.png,0.243
15218.png,0.273
15219.png,0.243
15220.png,0.243
15221.png,0.243
15222.png,0.243
15223.png,0.388
15224.png,0.243
15225.png,0.243
15226.png,0.243
15227.png,0.243
15228.png,0.243
15229.png,0.243
15230.png,0.243
15231.png,0.243
15232.png,0.243
15233.png,0.243
15234.png,0.243
15235.png,0.243
15236.png,0.388
15237.png,0.388
15238.png,0.243
15239.png,0.243
15240.png,0.243
15241.png,0.243
15242.png,0.243
15243.png,0.243
15244.png,0.243
15245.png,0.243
15246.png,0.243
15247.png,0.243
15248.png,0.243
15249.png,0.243
15250.png,0.243
15251.png,0.303
15252.png,0.388
15253.png,0.398
15254.png,0.243
15255.png,0.243
15256.png,0.243
15257.png,0.243
15258.png,0.243
15259.png,0.243
15260.png,0.243
15261.png,0.243
15262.png,0.243
15263.png,0.243
15264.png,0.243
15265.png,0.273
15266.png,0.303
15267.png,0.388
15268.png,0.429
15269.png,0.429
15270.png,0.398
15271.png,0.243
15272.png,0.243
15273.png,0.243
15274.png,0.243
15275.png,0.243
15276.png,0.243
15277.png,0.243
15278.png,0.243
15279.png,0.243
15280.png,0.273
15281.png,0.388
15282.png,0.388
15283.png,0.243
15284.png,0.398
15285.png,0.243
15286.png,0.243
15287.png,0.243
15288.png,0.243
15289.png,0.243
15290.png,0.243
15291.png,0.243
15292.png,0.243
15293.png,0.243
15294.png,0.388
15295.png,0.243
15296.png,0.243
15297.png,0.243
15298.png,0.243
15299.png,0.243
15300.png,0.243
15301.png,0.243
15302.png,0.243
15303.png,0.243
15304.png,0.243
15305.png,0.243
15306.png,0.243
15307.png,0.243
15308.png,0.243
15309.png,0.273
15310.png,0.303
15311.png,0.388
15312.png,0.388
15313.png,0.388
15314.png,0.243
15315.png,0.243
15316.png,0.243
15317.png,0.243
15318.png,0.243
15319.png,0.243
15320.png,0.243
15321.png,0.243
15322.png,0.243
15323.png,0.243
15324.png,0.243
15325.png,0.273
15326.png,0.388
15327.png,0.388
15328.png,0.243
15329.png,0.243
15330.png,0.243
15331.png,0.243
15332.png,0.243
15333.png,0.243
15334.png,0.243
15335.png,0.243
15336.png,0.273
15337.png,0.388
15338.png,0.243
15339.png,0.243
15340.png,0.243
15341.png,0.243
15342.png,0.243
15343.png,0.243
15344.png,0.243
15345.png,0.243
15346.png,0.243
15347.png,0.243
15348.png,0.243
15349.png,0.273
15350.png,0.273
15351.png,0.243
15352.png,0.243
15353.png,0.243
15354.png,0.243
15355.png,0.243
15356.png,0.243
15357.png,0.243
15358.png,0.243
15359.png,0.243
15360.png,0.243
15361.png,0.243
15362.png,0.243
15363.png,0.303
15364.png,0.388
15365.png,0.243
15366.png,0.243
15367.png,0.243
15368.png,0.243
15369.png,0.243
15370.png,0.243
15371.png,0.243
15372.png,0.243
15373.png,0.243
15374.png,0.273
15375.png,0.388
15376.png,0.388
15377.png,0.398
15378.png,0.243
15379.png,0.243
15380.png,0.243
15381.png,0.243
15382.png,0.243
15383.png,0.243
15384.png,0.243
15385.png,0.243
15386.png,0.303
15387.png,0.388
15388.png,0.398
15389.png,0.243
15390.png,0.243
15391.png,0.243
15392.png,0.243
15393.png,0.243
15394.png,0.243
15395.png,0.243
15396.png,0.243
15397.png,0.243
15398.png,0.243
15399.png,0.273
15400.png,0.388
15401.png,0.388
15402.png,0.243
15403.png,0.243
15404.png,0.243
15405.png,0.243
15406.png,0.243
15407.png,0.243
15408.png,0.243
15409.png,0.243
15410.png,0.388
15411.png,0.388
15412.png,0.243
15413.png,0.243
15414.png,0.243
15415.png,0.243
15416.png,0.243
15417.png,0.243
15418.png,0.243
15419.png,0.243
15420.png,0.243
15421.png,0.243
15422.png,0.388
15423.png,0.243
15424.png,0.243
15425.png,0.243
15426.png,0.243
15427.png,0.243
15428.png,0.243
15429.png,0.243
15430.png,0.243
15431.png,0.243
15432.png,0.243
15433.png,0.243
15434.png,0.243
15435.png,0.273
15436.png,0.398
15437.png,0.243
15438.png,0.243
15439.png,0.243
15440.png,0.273
15441.png,0.243
15442.png,0.243
15443.png,0.243
15444.png,0.243
15445.png,0.243
15446.png,0.243
15447.png,0.273
15448.png,0.304
15449.png,0.388
15450.png,0.398
15451.png,0.243
15452.png,0.243
15453.png,0.243
15454.png,0.243
15455.png,0.243
15456.png,0.243
15457.png,0.388
15458.png,0.243
15459.png,0.243
15460.png,0.243
15461.png,0.243
15462.png,0.243
15463.png,0.243
15464.png,0.243
15465.png,0.243
15466.png,0.243
15467.png,0.243
15468.png,0.243
15469.png,0.243
15470.png,0.303
15471.png,0.388
15472.png,0.243
15473.png,0.243
15474.png,0.243
15475.png,0.243
15476.png,0.243
15477.png,0.243
15478.png,0.243
15479.png,0.243
15480.png,0.243
15481.png,0.243
15482.png,0.243
15483.png,0.243
15484.png,0.243
15485.png,0.243
15486.png,0.243
15487.png,0.243
15488.png,0.426
15489.png,0.243
15490.png,0.243
15491.png,0.243
15492.png,0.243
15493.png,0.243
15494.png,0.388
15495.png,0.243
15496.png,0.243
15497.png,0.243
15498.png,0.243
15499.png,0.441
15500.png,0.243
15501.png,0.243
15502.png,0.243
15503.png,0.243
15504.png,0.303
15505.png,0.388
15506.png,0.388
15507.png,0.243
15508.png,0.243
15509.png,0.243
15510.png,0.243
15511.png,0.243
15512.png,0.243
15513.png,0.243
15514.png,0.303
15515.png,0.243
15516.png,0.243
15517.png,0.243
15518.png,0.243
15519.png,0.243
15520.png,0.243
15521.png,0.243
15522.png,0.243
15523.png,0.243
15524.png,0.243
15525.png,0.273
15526.png,0.388
15527.png,0.243
15528.png,0.243
15529.png,0.243
15530.png,0.243
15531.png,0.243
15532.png,0.243
15533.png,0.243
15534.png,0.243
15535.png,0.273
15536.png,0.388
15537.png,0.243
15538.png,0.243
15539.png,0.243
15540.png,0.243
15541.png,0.243
15542.png,0.243
15543.png,0.243
15544.png,0.243
15545.png,0.388
15546.png,0.243
15547.png,0.243
15548.png,0.243
15549.png,0.243
15550.png,0.243
15551.png,0.243
15552.png,0.243
15553.png,0.243
15554.png,0.243
15555.png,0.273
15556.png,0.388
15557.png,0.243
15558.png,0.243
15559.png,0.243
15560.png,0.243
15561.png,0.243
15562.png,0.243
15563.png,0.243
15564.png,0.243
15565.png,0.243
15566.png,0.388
15567.png,0.388
15568.png,0.243
15569.png,0.243
15570.png,0.243
15571.png,0.243
15572.png,0.243
15573.png,0.243
15574.png,0.243
15575.png,0.243
15576.png,0.243
15577.png,0.243
15578.png,0.273
15579.png,0.388
15580.png,0.243
15581.png,0.243
15582.png,0.243
15583.png,0.243
15584.png,0.243
15585.png,0.243
15586.png,0.243
15587.png,0.243
15588.png,0.273
15589.png,0.273
15590.png,0.243
15591.png,0.243
15592.png,0.243
15593.png,0.243
15594.png,0.243
15595.png,0.243
15596.png,0.243
15597.png,0.243
15598.png,0.243
15599.png,0.388
15600.png,0.243
15601.png,0.243
15602.png,0.243
15603.png,0.243
15604.png,0.243
15605.png,0.243
15606.png,0.243
15607.png,0.273
15608.png,0.243
15609.png,0.243
15610.png,0.243
15611.png,0.243
15612.png,0.243
15613.png,0.243
15614.png,0.243
15615.png,0.243
15616.png,0.273
15617.png,0.388
15618.png,0.243
15619.png,0.243
15620.png,0.243
15621.png,0.243
15622.png,0.243
15623.png,0.243
15624.png,0.243
15625.png,0.243
15626.png,0.303
15627.png,0.243
15628.png,0.243
15629.png,0.243
15630.png,0.243
15631.png,0.243
15632.png,0.243
15633.png,0.243
15634.png,0.243
15635.png,0.243
15636.png,0.388
15637.png,0.243
15638.png,0.243
15639.png,0.243
15640.png,0.273
15641.png,0.368
15642.png,0.243
15643.png,0.243
15644.png,0.243
15645.png,0.388
15646.png,0.243
15647.png,0.243
15648.png,0.243
15649.png,0.243
15650.png,0.273
15651.png,0.243
15652.png,0.243
15653.png,0.243
15654.png,0.243
15655.png,0.243
15656.png,0.303
15657.png,0.398
15658.png,0.243
15659.png,0.243
15660.png,0.243
15661.png,0.243
15662.png,0.243
15663.png,0.243
15664.png,0.243
15665.png,0.243
15666.png,0.273
15667.png,0.388
15668.png,0.243
15669.png,0.243
15670.png,0.243
15671.png,0.243
15672.png,0.243
15673.png,0.243
15674.png,0.243
15675.png,0.243
15676.png,0.243
15677.png,0.243
15678.png,0.243
15679.png,0.243
15680.png,0.414
15681.png,0.243
15682.png,0.243
15683.png,0.243
15684.png,0.243
15685.png,0.243
15686.png,0.243
15687.png,0.243
15688.png,0.273
15689.png,0.398
15690.png,0.243
15691.png,0.243
15692.png,0.243
15693.png,0.243
15694.png,0.243
15695.png,0.243
15696.png,0.243
15697.png,0.243
15698.png,0.388
15699.png,0.243
15700.png,0.243
15701.png,0.243
15702.png,0.243
15703.png,0.243
15704.png,0.243
15705.png,0.243
15706.png,0.243
15707.png,0.388
15708.png,0.243
15709.png,0.243
15710.png,0.243
15711.png,0.243
15712.png,0.243
15713.png,0.243
15714.png,0.243
15715.png,0.273
15716.png,0.388
15717.png,0.243
15718.png,0.243
15719.png,0.243
15720.png,0.243
15721.png,0.243
15722.png,0.243
15723.png,0.243
15724.png,0.273
15725.png,0.398
15726.png,0.388
15727.png,0.243
15728.png,0.243
15729.png,0.243
15730.png,0.243
15731.png,0.243
15732.png,0.243
15733.png,0.303
15734.png,0.388
15735.png,0.243
15736.png,0.243
15737.png,0.273
15738.png,0.388
15739.png,0.243
15740.png,0.243
15741.png,0.243
15742.png,0.388
15743.png,0.243
15744.png,0.243
15745.png,0.243
15746.png,0.243
15747.png,0.243
15748.png,0.243
15749.png,0.243
15750.png,0.273
15751.png,0.388
15752.png,0.243
15753.png,0.243
15754.png,0.243
15755.png,0.243
15756.png,0.243
15757.png,0.243
15758.png,0.243
15759.png,0.243
15760.png,0.243
15761.png,0.388
15762.png,0.243
15763.png,0.243
15764.png,0.243
15765.png,0.243
15766.png,0.243
15767.png,0.243
15768.png,0.243
15769.png,0.243
15770.png,0.388
15771.png,0.243
15772.png,0.243
15773.png,0.243
15774.png,0.243
15775.png,0.243
15776.png,0.243
15777.png,0.243
15778.png,0.243
15779.png,0.388
15780.png,0.388
15781.png,0.398
15782.png,0.243
15783.png,0.243
15784.png,0.243
15785.png,0.243
15786.png,0.243
15787.png,0.243
15788.png,0.243
15789.png,0.388
15790.png,0.243
15791.png,0.243
15792.png,0.243
15793.png,0.243
15794.png,0.243
15795.png,0.243
15796.png,0.243
15797.png,0.294
15798.png,0.398
15799.png,0.243
15800.png,0.243
15801.png,0.243
15802.png,0.243
15803.png,0.243
15804.png,0.243
15805.png,0.243
15806.png,0.273
15807.png,0.388
15808.png,0.398
15809.png,0.243
15810.png,0.243
15811.png,0.243
15812.png,0.243
15813.png,0.243
15814.png,0.243
15815.png,0.243
15816.png,0.273
15817.png,0.243
15818.png,0.243
15819.png,0.243
15820.png,0.243
15821.png,0.243
15822.png,0.388
15823.png,0.243
15824.png,0.243
15825.png,0.243
15826.png,0.388
15827.png,0.243
15828.png,0.243
15829.png,0.243
15830.png,0.243
15831.png,0.243
15832.png,0.243
15833.png,0.243
15834.png,0.243
15835.png,0.273
15836.png,0.388
15837.png,0.243
15838.png,0.243
15839.png,0.243
15840.png,0.243
15841.png,0.243
15842.png,0.243
15843.png,0.388
15844.png,0.388
15845.png,0.243
15846.png,0.243
15847.png,0.243
15848.png,0.243
15849.png,0.243
15850.png,0.243
15851.png,0.243
15852.png,0.243
15853.png,0.243
15854.png,0.243
15855.png,0.243
15856.png,0.388
15857.png,0.243
15858.png,0.243
15859.png,0.243
15860.png,0.243
15861.png,0.243
15862.png,0.243
15863.png,0.243
15864.png,0.243
15865.png,0.243
15866.png,0.243
15867.png,0.243
15868.png,0.243
15869.png,0.243
15870.png,0.388
15871.png,0.243
15872.png,0.243
15873.png,0.243
15874.png,0.243
15875.png,0.243
15876.png,0.243
15877.png,0.243
15878.png,0.388
15879.png,0.243
15880.png,0.243
15881.png,0.243
15882.png,0.243
15883.png,0.273
15884.png,0.243
15885.png,0.243
15886.png,0.243
15887.png,0.398
15888.png,0.243
15889.png,0.243
15890.png,0.243
15891.png,0.243
15892.png,0.243
15893.png,0.243
15894.png,0.388
15895.png,0.398
15896.png,0.243
15897.png,0.243
15898.png,0.243
15899.png,0.243
15900.png,0.243
15901.png,0.243
15902.png,0.243
15903.png,0.388
15904.png,0.398
15905.png,0.243
15906.png,0.243
15907.png,0.243
15908.png,0.243
15909.png,0.243
15910.png,0.243
15911.png,0.243
15912.png,0.398
15913.png,0.243
15914.png,0.243
15915.png,0.243
15916.png,0.243
15917.png,0.243
15918.png,0.243
15919.png,0.243
15920.png,0.243
15921.png,0.243
15922.png,0.243
15923.png,0.243
15924.png,0.243
15925.png,0.243
15926.png,0.243
15927.png,0.243
15928.png,0.243
15929.png,0.388
15930.png,0.243
15931.png,0.243
15932.png,0.243
15933.png,0.243
15934.png,0.243
15935.png,0.243
15936.png,0.388
15937.png,0.398
15938.png,0.243
15939.png,0.243
15940.png,0.243
15941.png,0.243
15942.png,0.243
15943.png,0.243
15944.png,0.398
15945.png,0.243
15946.png,0.243
15947.png,0.243
15948.png,0.243
15949.png,0.243
15950.png,0.243
15951.png,0.243
15952.png,0.243
15953.png,0.388
15954.png,0.243
15955.png,0.243
15956.png,0.243
15957.png,0.243
15958.png,0.243
15959.png,0.243
15960.png,0.243
15961.png,0.303
15962.png,0.243
15963.png,0.243
15964.png,0.243
15965.png,0.243
15966.png,0.243
15967.png,0.243
15968.png,0.243
15969.png,0.243
15970.png,0.243
15971.png,0.243
15972.png,0.243
15973.png,0.243
15974.png,0.243
15975.png,0.243
15976.png,0.243
15977.png,0.243
15978.png,0.273
15979.png,0.398
15980.png,0.243
15981.png,0.243
15982.png,0.243
15983.png,0.243
15984.png,0.243
15985.png,0.243
15986.png,0.243
15987.png,0.398
15988.png,0.243
15989.png,0.243
15990.png,0.243
15991.png,0.243
15992.png,0.243
15993.png,0.243
15994.png,0.388
15995.png,0.398
15996.png,0.243
15997.png,0.243
15998.png,0.243
15999.png,0.243
16000.png,0.243
16001.png,0.243
16002.png,0.388
16003.png,0.243
16004.png,0.243
16005.png,0.243
16006.png,0.388
16007.png,0.243
16008.png,0.243
16009.png,0.243
16010.png,0.388
16011.png,0.243
16012.png,0.243
16013.png,0.243
16014.png,0.243
16015.png,0.243
16016.png,0.243
16017.png,0.243
16018.png,0.388
16019.png,0.243
16020.png,0.243
16021.png,0.243
16022.png,0.243
16023.png,0.243
16024.png,0.243
16025.png,0.243
16026.png,0.273
16027.png,0.388
16028.png,0.243
16029.png,0.243
16030.png,0.243
16031.png,0.273
16032.png,0.243
16033.png,0.243
16034.png,0.368
16035.png,0.388
16036.png,0.243
16037.png,0.243
16038.png,0.243
16039.png,0.243
16040.png,0.243
16041.png,0.243
16042.png,0.243
16043.png,0.243
16044.png,0.414
16045.png,0.243
16046.png,0.243
16047.png,0.243
16048.png,0.243
16049.png,0.243
16050.png,0.243
16051.png,0.243
16052.png,0.243
16053.png,0.243
16054.png,0.388
16055.png,0.243
16056.png,0.243
16057.png,0.243
16058.png,0.243
16059.png,0.243
16060.png,0.243
16061.png,0.243
16062.png,0.243
16063.png,0.243
16064.png,0.243
16065.png,0.243
16066.png,0.303
16067.png,0.393
16068.png,0.393
16069.png,0.398
16070.png,0.243
16071.png,0.243
16072.png,0.243
16073.png,0.393
16074.png,0.398
16075.png,0.243
16076.png,0.243
16077.png,0.243
16078.png,0.243
16079.png,0.243
16080.png,0.243
16081.png,0.294
16082.png,0.398
16083.png,0.243
16084.png,0.243
16085.png,0.243
16086.png,0.243
16087.png,0.243
16088.png,0.243
16089.png,0.243
16090.png,0.398
16091.png,0.414
16092.png,0.243
16093.png,0.243
16094.png,0.243
16095.png,0.243
16096.png,0.273
16097.png,0.398
16098.png,0.243
16099.png,0.243
16100.png,0.368
16101.png,0.243
16102.png,0.243
16103.png,0.243
16104.png,0.398
16105.png,0.243
16106.png,0.243
16107.png,0.243
16108.png,0.243
16109.png,0.243
16110.png,0.243
16111.png,0.398
16112.png,0.243
16113.png,0.243
16114.png,0.243
16115.png,0.243
16116.png,0.243
16117.png,0.243
16118.png,0.243
16119.png,0.243
16120.png,0.243
16121.png,0.243
16122.png,0.243
16123.png,0.243
16124.png,0.243
16125.png,0.243
16126.png,0.414
16127.png,0.243
16128.png,0.243
16129.png,0.243
16130.png,0.243
16131.png,0.243
16132.png,0.398
16133.png,0.243
16134.png,0.243
16135.png,0.243
16136.png,0.243
16137.png,0.243
16138.png,0.243
16139.png,0.398
16140.png,0.243
16141.png,0.243
16142.png,0.243
16143.png,0.243
16144.png,0.243
16145.png,0.243
16146.png,0.243
16147.png,0.398
16148.png,0.243
16149.png,0.243
16150.png,0.243
16151.png,0.243
16152.png,0.243
16153.png,0.243
16154.png,0.243
16155.png,0.243
16156.png,0.243
16157.png,0.243
16158.png,0.243
16159.png,0.243
16160.png,0.243
16161.png,0.398
16162.png,0.243
16163.png,0.243
16164.png,0.243
16165.png,0.243
16166.png,0.243
16167.png,0.243
16168.png,0.243
16169.png,0.243
16170.png,0.243
16171.png,0.243
16172.png,0.243
16173.png,0.243
16174.png,0.243
16175.png,0.388
16176.png,0.243
16177.png,0.243
16178.png,0.243
16179.png,0.243
16180.png,0.243
16181.png,0.243
16182.png,0.243
16183.png,0.398
16184.png,0.243
16185.png,0.238
16186.png,0.243
16187.png,0.243
16188.png,0.243
16189.png,0.243
16190.png,0.273
16191.png,0.243
16192.png,0.243
16193.png,0.243
16194.png,0.273
16195.png,0.243
16196.png,0.243
16197.png,0.243
16198.png,0.388
16199.png,0.243
